コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3095.00,3130.00,3090.00,3110.00,12700,39521000
1305-T,ETFTPX,東証,1667.00,1677.00,1667.00,1673.00,6340,10596000
1306-T,TOPIX投,東証,1646.00,1654.00,1644.00,1651.00,994190,1639941280
1308-T,上場TPX,東証,1630.00,1639.00,1629.00,1636.00,160600,262184300
1309-T,上証50連,東証,26860.00,26900.00,26860.00,26900.00,60,1613800
1310-T,ETF･コア30,東証,725.00,728.00,725.00,727.00,60,43620
1311-T,TOPIX30,東証,734.00,738.00,734.00,737.00,6380,4686540
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20520.00,20600.00,20520.00,20550.00,5247,107849410
1321-T,225投信,東証,20510.00,20590.00,20510.00,20540.00,72117,1480918730
1322-T,上場パンタ,東証,4525.00,4525.00,4495.00,4500.00,330,1485450
1323-T,南ア40,東証,361.00,361.00,361.00,361.00,100,36100
1324-T,RTS連動,東証,113.00,113.00,112.00,113.00,10500,1183000
1325-T,ボベスパ,東証,169.00,169.00,168.00,168.00,61400,10359700
1326-T,SPDRゴール,東証,13240.00,13260.00,13220.00,13250.00,1700,22506410
1327-T,EASY商品,東証,3115.00,3115.00,3115.00,3115.00,26,80990
1328-T,金連動,東証,3655.00,3670.00,3655.00,3660.00,1510,5519900
1329-T,iS225,東証,20480.00,20510.00,20470.00,20500.00,683,13997020
1330-T,上場225,東証,20580.00,20640.00,20570.00,20600.00,19850,408839800
1332-T,日水,東証1部,670.00,676.00,669.00,672.00,1493200,1004192600
1333-T,マルハニチロ,東証1部,3105.00,3135.00,3090.00,3130.00,97300,303524500
1343-T,REIT-ETF,東証,1851.00,1854.00,1849.00,1854.00,23490,43499520
1344-T,MXSコア30,東証,696.00,697.00,695.00,697.00,480,334110
1345-T,上場Jリート,東証,1762.00,1762.00,1750.00,1753.00,23100,40467300
1346-T,MXS225,東証,20470.00,20550.00,20470.00,20500.00,12995,266491120
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1637.00,1647.00,1637.00,1644.00,25870,42489270
1349-T,アジア債券,東証,12680.00,12720.00,12680.00,12720.00,16,202950
1352-T,ホウスイ,東証1部,118.00,119.00,118.00,118.00,14000,1655000
1356-T,TPXベア2,東証,3250.00,3250.00,3215.00,3230.00,31700,102424000
1357-T,日経ダブ,東証,1764.00,1764.00,1749.00,1757.00,3634647,6392113315
1358-T,上場2倍,東証,14880.00,14990.00,14880.00,14950.00,1696,25348520
1360-T,日経ベア2,東証,4230.00,4235.00,4200.00,4220.00,176180,743379300
1361-T,iS米HY債,東証,11630.00,11630.00,11590.00,11630.00,137,1591220
1362-T,iS新興債,東証,7330.00,7340.00,7300.00,7300.00,67,491180
1363-T,iS米国債,東証,21770.00,21770.00,21770.00,21770.00,2,43540
1364-T,iSJPX400,東証,14330.00,14330.00,14330.00,14330.00,70,1003100
1365-T,225ダブル,東証,11980.00,12050.00,11970.00,12030.00,19541,234665350
1366-T,225Dベア,東証,4600.00,4605.00,4570.00,4585.00,17148,78662930
1367-T,TPXダブル,東証,12090.00,12210.00,12080.00,12190.00,1909,23174190
1368-T,TPXDベア,東証,4720.00,4720.00,4675.00,4685.00,875,4108255
1369-T,One225,東証,20120.00,20120.00,20120.00,20120.00,10,201200
1376-T,カネコ種,東証1部,1478.00,1478.00,1471.00,1471.00,600,885300
1377-T,サカタのタネ,東証1部,3380.00,3425.00,3375.00,3410.00,50500,171856500
1379-T,ホクト,東証1部,2015.00,2027.00,2012.00,2016.00,36700,74018800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3275.00,3400.00,3275.00,3400.00,5900,19510500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1467.00,1480.00,1467.00,1471.00,800,1176800
1384-T,ホクリヨウ,東証1部,951.00,955.00,951.00,954.00,2300,2191100
1385-T,UBSユーロ50,東証,4430.00,4475.00,4430.00,4450.00,139,620440
1386-T,UBS欧州,東証,8140.00,8140.00,7990.00,7990.00,53,425280
