コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,199.00,199.00,197.00,198.00,368000,73115000
1305-T,ETFTPX,東証,881.00,881.00,877.00,879.00,147060,129367340
1306-T,TOPIX投,東証,878.00,879.00,874.00,874.00,1718570,1506259900
1308-T,上場TPX,東証,865.00,867.00,862.00,866.00,487100,421448100
1309-O,上証50連,大証,17270.00,17270.00,17210.00,17210.00,745,12845590
1310-T,ETF･コア30,東証,454.00,454.00,454.00,454.00,570,258780
1311-T,TOPIX30,東証,464.00,464.00,462.00,462.00,2750,1273310
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1005.00,1005.00,1005.00,1005.00,10,10050
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10310.00,10310.00,10270.00,10290.00,14208,146130510
1321-O,225投信,大証,10340.00,10340.00,10300.00,10320.00,162230,1673832920
1322-T,上場パンタ,東証,2671.00,2682.00,2671.00,2675.00,1060,2837000
1323-O,南ア40,大証,315.00,315.00,314.00,314.00,600,188900
1324-O,RTS連動,大証,133.00,134.00,133.00,134.00,7600,1016500
1325-T,ボベスパ,東証,254.00,256.00,254.00,256.00,20000,5110100
1326-T,SPDRゴール,東証,13260.00,13260.00,13220.00,13240.00,4617,61102400
1327-T,EASY商品,東証,3770.00,3830.00,3770.00,3830.00,7,26605
1328-O,金連動,大証,3985.00,3985.00,3970.00,3980.00,2310,9188850
1329-T,iS225,東証,10240.00,10260.00,10230.00,10230.00,520,5326100
1330-T,上場225,東証,10360.00,10360.00,10320.00,10330.00,77950,805440000
1332-T,日水,東証1部,281.00,282.00,280.00,282.00,558700,157171700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,145.00,145.00,143.00,145.00,1014000,146533000
1343-T,REIT-ETF,東証,1033.00,1039.00,1031.00,1036.00,14120,14619280
1344-T,MXSコア30,東証,458.00,458.00,454.00,456.00,1460,665810
1345-T,上場Jリート,東証,986.00,990.00,985.00,990.00,4700,4643400
1346-O,MXS225,大証,10300.00,10310.00,10290.00,10300.00,2709,27902050
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,873.00,874.00,870.00,874.00,18200,15873170
1349-T,アジア債券,東証,10350.00,10380.00,10330.00,10380.00,54,558970
1352-T,ホウスイ,東証1部,117.00,120.00,117.00,119.00,31000,3677000
