コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2722.00,2733.00,2720.00,2720.00,16300,44393300
1305-T,ETFTPX,東証,1579.00,1584.00,1570.00,1574.00,81460,128555700
1306-T,TOPIX投,東証,1557.00,1563.00,1548.00,1554.00,1857890,2890579490
1308-T,上場TPX,東証,1542.00,1547.00,1534.00,1540.00,603200,929141800
1309-T,上証50連,東証,27230.00,27380.00,27200.00,27230.00,63,1715900
1310-T,ETF･コア30,東証,705.00,707.00,705.00,706.00,2560,1805400
1311-T,TOPIX30,東証,726.00,726.00,722.00,722.00,750,543830
1312-T,RN小型コア,東証,18230.00,18630.00,18230.00,18630.00,6,111380
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,262.00,265.00,262.00,263.00,41000,10801000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19510.00,19560.00,19320.00,19420.00,93893,1827274490
1321-T,225投信,東証,19500.00,19550.00,19310.00,19400.00,463324,9010131630
1322-T,上場パンタ,東証,4240.00,4310.00,4240.00,4260.00,50,214200
1323-T,南ア40,東証,337.00,337.00,337.00,337.00,400,134800
1324-T,RTS連動,東証,130.00,132.00,130.00,132.00,102400,13354300
1325-T,ボベスパ,東証,188.00,190.00,188.00,188.00,122500,23130300
1326-T,SPDRゴール,東証,13050.00,13080.00,13020.00,13060.00,423,5523370
1327-T,EASY商品,東証,3180.00,3180.00,3155.00,3155.00,83,263905
1328-T,金連動,東証,3640.00,3645.00,3640.00,3645.00,990,3606000
1329-T,iS225,東証,19600.00,19610.00,19400.00,19490.00,1812,35372930
1330-T,上場225,東証,19570.00,19610.00,19370.00,19460.00,103590,2021138600
1332-T,日水,東証1部,544.00,568.00,536.00,546.00,5461800,3001431900
1333-T,マルハニチロ,東証1部,3135.00,3175.00,3125.00,3135.00,292800,921429000
1343-T,REIT-ETF,東証,1955.00,1966.00,1945.00,1950.00,89830,175376720
1344-T,MXSコア30,東証,689.00,690.00,680.00,681.00,1460,996580
1345-T,上場Jリート,東証,1840.00,1850.00,1832.00,1834.00,9700,17832800
1346-T,MXS225,東証,19470.00,19510.00,19270.00,19370.00,37480,726434760
1347-T,上場グリチ,東証,4480.00,4480.00,4410.00,4410.00,180,799400
1348-T,MXSトピクス,東証,1548.00,1556.00,1541.00,1545.00,249820,386771950
1349-T,アジア債券,東証,12490.00,12580.00,12400.00,12490.00,38,474010
1352-T,ホウスイ,東証1部,126.00,129.00,126.00,126.00,46000,5841000
1356-T,TPXベア2,東証,3695.00,3730.00,3665.00,3710.00,118550,438109050
1357-T,日経ダブ,東証,1990.00,2035.00,1982.00,2013.00,11572649,23189844441
1358-T,上場2倍,東証,13570.00,13630.00,13280.00,13430.00,12116,163294500
1360-T,日経ベア2,東証,4780.00,4880.00,4755.00,4830.00,1342780,6454272050
1361-T,iS米HY債,東証,11890.00,11910.00,11860.00,11860.00,72,855280
1362-T,iS新興債,東証,7040.00,7040.00,6970.00,7000.00,276,1934810
1363-T,iS米国債,東証,21940.00,21970.00,21800.00,21810.00,46,1003840
1364-T,iSJPX400,東証,13790.00,13790.00,13710.00,13720.00,522,7183120
1365-T,225ダブル,東証,10910.00,10960.00,10690.00,10780.00,199434,2164844510
1366-T,225Dベア,東証,5200.00,5310.00,5180.00,5250.00,179896,938339550
1367-T,TPXダブル,東証,10950.00,11030.00,10800.00,10880.00,23483,256859010
1368-T,TPXDベア,東証,5380.00,5440.00,5340.00,5390.00,11155,59999720
1369-T,DIAM225,東証,19060.00,19060.00,18890.00,19000.00,149,2825050
1376-T,カネコ種,東証1部,1450.00,1457.00,1440.00,1441.00,4800,6945300
1377-T,サカタのタネ,東証1部,3215.00,3270.00,3200.00,3260.00,126500,410662000
1379-T,ホクト,東証1部,2034.00,2129.00,2033.00,2110.00,156400,328861100
1380-T,秋川牧園,JQスタンダード,609.00,609.00,603.00,603.00,3000,1817000
1381-T,アクシーズ,JQスタンダード,2038.00,2038.00,2021.00,2030.00,600,1218700
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1369.00,1379.00,1360.00,1373.00,5900,8081700
1384-T,ホクリヨウ,東証1部,740.00,743.00,738.00,740.00,10500,7769300
1385-T,UBSユーロ50,東証,3935.00,3935.00,3910.00,3925.00,155,607095
1386-T,UBS欧州,東証,7220.00,7240.00,7200.00,7230.00,80,577770
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9350.00,9450.00,9300.00,9340.00,46,429240
1390-T,UBSアジア,東証,4415.00,4450.00,4415.00,4445.00,86,382095
1391-T,UBSスイス,東証,1759.00,1759.00,1744.00,1752.00,391,684147
1392-T,UBS英国,東証,2581.00,2581.00,2558.00,2572.00,585,1502512
1393-T,UBS米国,東証,24270.00,24480.00,24270.00,24480.00,3,73020
1394-T,UBS先進,東証,20060.00,20060.00,20060.00,20060.00,2,40120
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1869.00,1869.00,1844.00,1846.00,30,55590
1399-T,上場ボラ,東証,1480.00,1490.00,1480.00,1490.00,40,59400
1400-T,ルーデン,JQグロース,154.00,157.00,154.00,156.00,20000,3107300
1401-T,エムビーエス,東証マザーズ,4485.00,4605.00,4450.00,4595.00,1700,7723500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,821.00,848.00,821.00,824.00,98200,81960800
1408-T,サムシングHD,JQグロース,495.00,497.00,490.00,491.00,3100,1526900
1414-T,ショーボンド,東証1部,4780.00,4830.00,4755.00,4785.00,118200,565142000
1417-T,ミライトHD,東証1部,1099.00,1127.00,1070.00,1104.00,813100,899381300
1418-T,インターライフ,JQスタンダード,272.00,276.00,272.00,272.00,57000,15557200
1419-T,タマホーム,東証1部,547.00,550.00,546.00,548.00,48200,26384400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,651.00,653.00,649.00,652.00,12600,8200600
1429-T,日本アクア,東証マザーズ,440.00,457.00,433.00,438.00,145000,64477000
1430-T,ファーストコポ,東証1部,908.00,908.00,895.00,903.00,78500,70645200
1431-F,エスケーホーム,福証Q-Board,900.00,918.00,850.00,855.00,1300,1163800
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2189.00,2214.00,2151.00,2185.00,41800,91370900
1434-T,JESCOHD,東証2部,450.00,455.00,444.00,451.00,10600,4761000
1435-T,インベスターC,東証1部,3845.00,3870.00,3745.00,3760.00,80800,306800500
1436-T,フィット,東証マザーズ,1277.00,1320.00,1270.00,1307.00,35500,45924100
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,8950.00,9030.00,8930.00,8990.00,5251,47027370
1457-T,TPXベア,東証,9080.00,9120.00,9070.00,9080.00,456,4157350
1458-T,楽天Dブル,東証,8090.00,8120.00,7910.00,7990.00,184397,1482095470
1459-T,楽天Dベア,東証,7630.00,7800.00,7600.00,7720.00,238442,1832020230
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,8650.00,8670.00,8520.00,8590.00,3618,31148410
1465-T,DW400ベア,東証,8920.00,8970.00,8920.00,8970.00,159,1423160
1466-T,J400Dベア,東証,7270.00,7330.00,7210.00,7280.00,600,4354060
