コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3490.00,3510.00,3430.00,3510.00,61600,214142000
1305-T,ETFTPX,東証,1760.00,1762.00,1754.00,1756.00,707670,1243606090
1306-T,TOPIX投,東証,1735.00,1738.00,1729.00,1733.00,2412150,4180294240
1308-T,上場TPX,東証,1718.00,1721.00,1713.00,1715.00,494600,848370900
1309-T,上証50連,東証,34550.00,34800.00,34550.00,34650.00,368,12735750
1310-T,ETF･コア30,東証,753.00,753.00,750.00,750.00,120,90120
1311-T,TOPIX30,東証,759.00,761.00,758.00,758.00,8290,6288660
1312-T,RN小型コア,東証,21270.00,21270.00,21270.00,21270.00,5,106350
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1401.00,1401.00,1401.00,1401.00,100,140100
1319-T,300投信,東証,296.00,296.00,296.00,296.00,4000,1184000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21200.00,21230.00,21130.00,21170.00,155545,3295611670
1321-T,225投信,東証,21190.00,21230.00,21130.00,21170.00,300058,6357888690
1322-T,上場パンタ,東証,5580.00,5580.00,5550.00,5560.00,590,3281000
1323-T,南ア40,東証,351.00,351.00,351.00,351.00,400,140400
1324-T,RTS連動,東証,125.00,126.00,124.00,124.00,38000,4752700
1325-T,ボベスパ,東証,219.00,222.00,219.00,222.00,194500,42764200
1326-T,SPDRゴール,東証,13650.00,13790.00,13630.00,13660.00,1080,14744810
1327-T,EASY商品,東証,3200.00,3200.00,3075.00,3120.00,191,595525
1328-T,金連動,東証,3720.00,3740.00,3720.00,3725.00,1060,3946650
1329-T,iS225,東証,21260.00,21300.00,21210.00,21240.00,1236,26271590
1330-T,上場225,東証,21270.00,21310.00,21220.00,21260.00,120250,2558412800
1332-T,日水,東証1部,622.00,625.00,618.00,622.00,1917200,1193389300
1333-T,マルハニチロ,東証1部,3440.00,3500.00,3430.00,3475.00,292100,1015601500
1343-T,REIT-ETF,東証,1769.00,1769.00,1760.00,1760.00,68650,121127710
1344-T,MXSコア30,東証,697.00,698.00,694.00,695.00,3440,2392620
1345-T,上場Jリート,東証,1673.00,1673.00,1665.00,1667.00,33600,56095000
1346-T,MXS225,東証,21270.00,21310.00,21210.00,21250.00,45791,972610640
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1737.00,1740.00,1731.00,1735.00,282040,489123200
1349-T,アジア債券,東証,12870.00,12870.00,12870.00,12870.00,17,218790
1352-T,ホウスイ,東証1部,1230.00,1236.00,1230.00,1234.00,2400,2955600
1356-T,TPXベア2,東証,2798.00,2818.00,2792.00,2811.00,116380,326570970
1357-T,日経ダブ,東証,1585.00,1594.00,1579.00,1588.00,11994682,19013247247
1358-T,上場2倍,東証,16300.00,16360.00,16190.00,16260.00,7878,128265810
1360-T,日経ベア2,東証,3800.00,3825.00,3785.00,3810.00,793120,3015356650
1361-T,iS米HY債,東証,11970.00,11980.00,11950.00,11960.00,807,9647800
1362-T,iS新興債,東証,7310.00,7400.00,7310.00,7370.00,2160,15904820
1363-T,iS米国債,東証,22070.00,22070.00,21960.00,22010.00,100,2203520
1364-T,iSJPX400,東証,15150.00,15150.00,15090.00,15130.00,6238,94292990
1365-T,225ダブル,東証,13120.00,13150.00,13040.00,13090.00,63132,827269590
1366-T,225Dベア,東証,4130.00,4155.00,4110.00,4145.00,155172,641334150
1367-T,TPXダブル,東証,13810.00,13850.00,13720.00,13770.00,10649,146705900
1368-T,TPXDベア,東証,4065.00,4090.00,4055.00,4075.00,14719,60018210
1369-T,One225,東証,20760.00,20800.00,20740.00,20800.00,89,1848420
1376-T,カネコ種,東証1部,1605.00,1780.00,1605.00,1621.00,38200,62671200
1377-T,サカタのタネ,東証1部,3285.00,3370.00,3285.00,3340.00,428900,1431456500
1379-T,ホクト,東証1部,1967.00,1967.00,1915.00,1932.00,282200,544239800
1380-T,秋川牧園,JQスタンダード,608.00,608.00,608.00,608.00,1400,851200
1381-T,アクシーズ,JQスタンダード,4210.00,4210.00,4055.00,4080.00,3700,15327500
1382-T,ホーブ,JQスタンダード,1003.00,1010.00,1001.00,1010.00,700,704100
1383-T,ベルグアース,JQスタンダード,1434.00,1441.00,1434.00,1439.00,1600,2301400
1384-T,ホクリヨウ,東証1部,1200.00,1200.00,1140.00,1154.00,78600,91695800
1385-T,UBSユーロ50,東証,4755.00,4765.00,4755.00,4765.00,24,114350
1386-T,UBS欧州,東証,8550.00,8560.00,8540.00,8560.00,84,718350
1387-T,欧通貨圏,東証,16670.00,16670.00,16640.00,16660.00,30,499900
1388-T,欧州小型,東証,13520.00,13520.00,13360.00,13360.00,2,26880
1389-T,UBS英大,東証,10350.00,10350.00,10350.00,10350.00,40,414000
1390-T,UBSアジア,東証,4880.00,4880.00,4840.00,4840.00,4,19410
1391-T,UBSスイス,東証,2002.00,2026.00,2002.00,2011.00,547,1099895
1392-T,UBS英国,東証,2840.00,2840.00,2840.00,2840.00,17,48280
1393-T,UBS米国,東証,28070.00,28070.00,27530.00,27530.00,10,278000
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,20830.00,20830.00,20830.00,20830.00,101,2103830
1398-T,SMAMJリート,東証,1673.00,1675.00,1667.00,1669.00,440,735480
1399-T,上場ボラ,東証,1688.00,1688.00,1671.00,1671.00,340,571580
1400-T,ルーデン,JQグロース,245.00,245.00,237.00,244.00,29600,7119300
1401-T,エムビーエス,東証マザーズ,612.00,614.00,600.00,602.00,30900,18724200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,780.00,780.00,768.00,768.00,35200,27223100
1408-T,サムシングHD,JQグロース,504.00,508.00,502.00,503.00,10100,5100100
1413-T,桧家HD,東証2部,2347.00,2365.00,2326.00,2348.00,13700,32164800
1414-T,ショーボンド,東証1部,6350.00,6350.00,6260.00,6280.00,35200,221361000
1417-T,ミライトHD,東証1部,1346.00,1367.00,1343.00,1364.00,209700,285062200
1418-T,インターライフ,JQスタンダード,286.00,286.00,278.00,279.00,75100,21233000
1419-T,タマホーム,東証1部,747.00,750.00,746.00,748.00,90400,67585700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,882.00,930.00,867.00,909.00,1266300,1136123800
1429-T,日本アクア,東証マザーズ,473.00,500.00,473.00,500.00,186700,91071500
1430-T,ファーストコポ,東証1部,1266.00,1298.00,1265.00,1266.00,60400,77105100
1431-F,エスケーホーム,福証Q-Board,1400.00,1400.00,1356.00,1370.00,4300,5986700
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2043.00,2067.00,2043.00,2054.00,26000,53491500
1434-T,JESCOHD,東証2部,469.00,477.00,469.00,476.00,27500,13026700
1435-T,インベスターC,東証1部,6600.00,6600.00,6300.00,6350.00,133800,856169000
1436-T,フィット,東証マザーズ,1229.00,1229.00,1220.00,1222.00,6700,8207900
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1595.00,1595.00,1567.00,1578.00,1100,1739900
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,7970.00,7990.00,7970.00,7970.00,298,2378660
1457-T,TPXベア,東証,7930.00,7960.00,7930.00,7960.00,1757,13971910
1458-T,楽天Dブル,東証,9740.00,9770.00,9670.00,9700.00,147344,1433952590
1459-T,楽天Dベア,東証,6100.00,6140.00,6070.00,6120.00,109010,664606190
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,10600.00,10600.00,10520.00,10530.00,1752,18478460
1465-T,DW400ベア,東証,7900.00,7910.00,7890.00,7910.00,3,23700
1466-T,J400Dベア,東証,5650.00,5670.00,5630.00,5670.00,599,3381960
1467-T,J400ブル,東証,10500.00,10530.00,10450.00,10480.00,1620,17041600
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,5610.00,5630.00,5600.00,5630.00,3180,17857900
1470-T,J400レバ,東証,21300.00,21360.00,21170.00,21170.00,936,19921130
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2225.00,2237.00,2220.00,2232.00,1738,3869922
1473-T,Oneトピクス,東証,1696.00,1697.00,1696.00,1697.00,5010,8498970
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1701.00,1704.00,1696.00,1697.00,30877,52459394
1476-T,iSJリート,東証,1699.00,1699.00,1685.00,1685.00,4886,8268448
1477-T,iS分散,東証,1823.00,1823.00,1811.00,1811.00,4,7268
1478-T,iS高配当,東証,2140.00,2140.00,2131.00,2132.00,72,153858
1479-T,DW人材,東証,19780.00,19800.00,19770.00,19770.00,7,138550
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1516.00,1525.00,1510.00,1525.00,15,22755
1482-T,米債ヘッジ,東証,2373.00,2375.00,2372.00,2375.00,1847,4383860
1483-T,iS設備,東証,1470.00,1489.00,1470.00,1489.00,10,14826
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,25370.00,25370.00,25370.00,25370.00,1,25370
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,18660.00,18660.00,18660.00,18660.00,6,111960
1488-T,大和Jリート,東証,1701.00,1701.00,1694.00,1694.00,210,356660
1489-T,高配当50,東証,37600.00,37650.00,37500.00,37600.00,125,4695850
1490-T,上場ベータ,東証,10130.00,10130.00,10060.00,10120.00,50,504900
1491-T,中外鉱,東証2部,32.00,32.00,31.00,31.00,178400,5608500
1492-T,MXS中小,東証,14590.00,14590.00,14470.00,14470.00,58,843090
1493-T,One中小,東証,14190.00,14190.00,14190.00,14190.00,1,14190
1494-T,One高配,東証,18990.00,18990.00,18990.00,18990.00,2,37980
1495-T,上場アジア,東証,10640.00,10640.00,10630.00,10630.00,170,1808200
1496-T,IG社債H,東証,2517.00,2518.00,2515.00,2517.00,69,173697
1497-T,HY社債H,東証,2530.00,2530.00,2530.00,2530.00,639,1616670
1514-T,住石HD,東証1部,155.00,157.00,149.00,154.00,34458000,5259864500
1515-T,日鉄鉱,東証1部,8030.00,8030.00,7920.00,7990.00,17600,140307000
1518-T,三井松,東証1部,1542.00,1577.00,1542.00,1561.00,133500,208455300
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4485.00,4485.00,4475.00,4485.00,33464,150005610
1541-T,純プラ信,東証,3195.00,3200.00,3190.00,3190.00,19944,63715860
1542-T,純銀信託,東証,5660.00,5710.00,5660.00,5690.00,847,4811350
1543-T,純パラ信,東証,31550.00,31550.00,31550.00,31550.00,2,63100
1545-T,NASDAQ投,東証,6820.00,6840.00,6780.00,6810.00,5190,35384300
1546-T,NYダウ30,東証,25170.00,25180.00,25010.00,25050.00,1917,48045140
1547-T,上場米国,東証,3075.00,3075.00,3055.00,3060.00,4700,14418600
1548-T,上場チャイナ,東証,1340.00,1350.00,1339.00,1347.00,3210,4317470
1549-T,上場インド,東証,1472.00,1472.00,1452.00,1452.00,2990,4381110
1550-T,MXS外株,東証,2270.00,2270.00,2267.00,2267.00,1790,4060890
1551-T,JASDAQ20,東証,5150.00,5190.00,5150.00,5150.00,760,3922000
1552-T,VIX短期,東証,13710.00,13740.00,13690.00,13700.00,60038,823289400
1554-T,上場MS世,東証,2004.00,2004.00,1995.00,2000.00,3160,6317560
1555-T,上場Aリート,東証,1600.00,1604.00,1595.00,1596.00,6170,9864750
1557-T,SPDR500,東証,28550.00,28550.00,28430.00,28460.00,1872,53352610
1559-T,タイSET50,東証,3270.00,3270.00,3260.00,3265.00,463,1512775
1560-T,ブルサKLCI,東証,4570.00,4570.00,4570.00,4570.00,33,150810
1561-T,VIX中期,東証,14300.00,14300.00,14210.00,14210.00,65,923920
1563-T,マザーズコア,東証,3740.00,3740.00,3705.00,3705.00,4354,16220035
1566-T,上場EM債,東証,53800.00,53800.00,53600.00,53800.00,455,24450500
1567-T,MXSリスク5,東証,1250.00,1251.00,1250.00,1250.00,190,237610
1568-T,TPX2倍,東証,17790.00,17850.00,17670.00,17730.00,162470,2884737700
1569-T,TPX-1倍,東証,3335.00,3345.00,3330.00,3345.00,6520,21757350
1570-T,日経レバ,東証,17170.00,17230.00,17070.00,17140.00,5417610,92993252470
1571-T,日経インバ,東証,1837.00,1842.00,1833.00,1839.00,1127901,2071414525
1572-T,H株ブル,東証,13810.00,14070.00,13650.00,13780.00,2930,40417600
1573-T,H株ベア,東証,8340.00,8350.00,8220.00,8310.00,790,6550800
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,670.00,680.00,670.00,680.00,380,255400
1576-T,南方A50,東証,614.00,633.00,614.00,622.00,310,193080
1577-T,高配当70,東証,24710.00,24770.00,24630.00,24630.00,748,18469600
1578-T,上場225M,東証,1648.00,1654.00,1639.00,1640.00,721,1185645
1579-T,日経2倍,東証,18040.00,18110.00,17940.00,17990.00,348390,6283531200
1580-T,日経-1倍,東証,4925.00,4940.00,4920.00,4940.00,9950,49049450
1581-T,iS先進国,東証,7020.00,7020.00,6980.00,7000.00,3992,27933350
1582-T,iSエマージン,東証,6100.00,6140.00,6080.00,6100.00,3340,20378980
1583-T,iSフロンティア,東証,3485.00,3530.00,3455.00,3470.00,1983,6908265
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1299.00,1310.00,1299.00,1309.00,3560,4660080
1586-T,上場EX-F,東証,1312.00,1316.00,1311.00,1316.00,4,5250
1587-T,iS米超大,東証,12430.00,12650.00,12420.00,12420.00,311,3873990
1588-T,iS米小型,東証,16480.00,16960.00,16320.00,16490.00,500,8209490
1589-T,iS米高配,東証,9580.00,9600.00,9550.00,9560.00,2902,27792540
1590-T,iS米リート,東証,8880.00,8930.00,8870.00,8900.00,2126,18900410
1591-T,J日経400,東証,14950.00,14970.00,14880.00,14890.00,111540,1664451460
1592-T,上場J400,東証,1369.00,1370.00,1365.00,1367.00,33603,45937603
1593-T,MXS400,東証,15260.00,15280.00,15210.00,15250.00,17882,272659830
1595-T,NZAMJリート,東証,1689.00,1689.00,1678.00,1678.00,1650,2774540
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1681.00,1681.00,1673.00,1675.00,4060,6810440
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,15160.00,15180.00,15140.00,15140.00,6605,100054210
1605-T,国際帝石,東証1部,1174.50,1180.50,1164.50,1170.50,4486200,5248708150
1606-T,海洋掘削,東証1部,2156.00,2168.00,2143.00,2143.00,24800,53430500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,176.00,176.00,176.00,176.00,100,17600
1613-T,電機,東証,2335.00,2340.00,2335.00,2340.00,20,46750
1615-T,銀行,東証,193.00,194.00,192.00,193.00,380600,73454300
1617-T,食品,東証,32150.00,32250.00,32150.00,32200.00,11,354200
1618-T,エネ資源,東証,12360.00,12360.00,12180.00,12180.00,126,1540680
1619-T,建設資材,東証,25040.00,25080.00,24970.00,25080.00,148,3704850
1620-T,素材化学,東証,24380.00,24380.00,24370.00,24370.00,2,48750
1621-T,医薬品,東証,20870.00,20970.00,20870.00,20940.00,52,1087720
