コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,198.00,199.00,197.00,199.00,173000,34254000
1305-T,ETFTPX,東証,1604.00,1609.00,1603.00,1608.00,67400,108193500
1306-T,TOPIX投,東証,1593.00,1599.00,1592.00,1599.00,1059000,1690226100
1308-T,上場TPX,東証,1587.00,1593.00,1587.00,1591.00,43000,68367000
1310-T,ETF･コア30,東証,973.00,973.00,973.00,973.00,100,97300
1311-T,TOPIX30,東証,967.00,967.00,967.00,967.00,200,193400
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,16660.00,16690.00,16650.00,16690.00,11430,190574200
1321-O,225投信,大証,16590.00,16650.00,16590.00,16630.00,101540,1687609400
1328-O,金連動,大証,2730.00,2740.00,2725.00,2735.00,32000,87443350
1329-T,iS225,東証,16450.00,16450.00,16430.00,16430.00,30,493100
1330-T,上場225,東証,16720.00,16760.00,16700.00,16740.00,27690,463455600
1332-T,日水,東証1部,602.00,604.00,599.00,603.00,628500,378183700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,177.00,179.00,177.00,178.00,489000,86900000
1352-T,ホウスイ,東証1部,149.00,149.00,148.00,149.00,5000,743000
1376-J,カネコ種,JQ,630.00,640.00,630.00,640.00,600,379000
1377-T,サカタのタネ,東証1部,1508.00,1513.00,1502.00,1504.00,24900,37489000
1378-T,雪国マイタケ,東証2部,343.00,357.00,343.00,356.00,8000,2782700
1379-T,ホクト,東証1部,1849.00,1864.00,1849.00,1864.00,37600,69845200
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,190000.00,190000.00,190000.00,190000.00,3,570000
1400-H,アライヴ,HCグロース,183000.00,190000.00,183000.00,190000.00,13,2392000
1401-F,エムビーエス,福証Q-Board,169000.00,179000.00,169000.00,179000.00,11,1917000
1405-T,サーラ住宅,東証2部,657.00,657.00,656.00,656.00,400,262500
1407-J,ウエストHD,JQ,500.00,500.00,499.00,499.00,800,399800
1408-H,サムシングHD,HCグロース,132000.00,132000.00,125000.00,128000.00,61,7778000
1412-T,チャイナボーチ,東証1部外国,249000.00,252000.00,244000.00,251000.00,2827,702982000
1491-T,中外鉱,東証2部,28.00,30.00,28.00,29.00,1607800,46410900
1491-O,中外鉱,大証2部,25.00,26.00,25.00,26.00,2600,65100
1503-T,住友炭,東証1部,102.00,104.00,102.00,104.00,1802000,185513000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,915.00,915.00,904.00,911.00,139000,126343000
1518-T,三井松,東証1部,173.00,177.00,173.00,177.00,535000,93746000
1605-T,国際帝石,東証1部,1130000.00,1140000.00,1120000.00,1130000.00,5852,6627040000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,304.00,304.00,304.00,304.00,5000,1520000
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,308.00,309.00,306.00,307.00,376700,116049200
1661-T,ガス開,東証1部,718.00,721.00,717.00,721.00,50000,35957000
1662-T,石油資源,東証1部,8160.00,8280.00,8120.00,8270.00,75700,623349000
1701-T,昭和KDE,東証2部,157.00,160.00,155.00,160.00,40000,6299000
1710-O,ジェイオーHD,大証2部,1673.00,1673.00,1673.00,1673.00,11000,18403000
1711-T,省電舎,東証マザーズ,275000.00,275000.00,275000.00,275000.00,2,550000
1712-T,ダイセキソリュ,東証マザーズ,300000.00,312000.00,298000.00,311000.00,114,34827000
1716-J,第一カッター,JQ,990.00,990.00,980.00,980.00,1200,1177000
1717-J,明豊ファシリ,JQ,166.00,167.00,165.00,166.00,5600,928100
1718-J,美樹工業,JQ,,,,,0,0
1719-T,ハザマ,東証1部,129.00,131.00,128.00,131.00,40400,5234700
1720-T,東急建設,東証1部,536.00,543.00,536.00,543.00,171110,92429070
1721-T,コムシスHD,東証1部,1228.00,1239.00,1227.00,1236.00,425000,524809000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,904.00,935.00,904.00,932.00,348900,321032200
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,865.00,890.00,865.00,890.00,4400,3841900
