コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3340.00,3340.00,3305.00,3305.00,14300,47451500
1305-T,ETFTPX,東証,1726.00,1728.00,1724.00,1727.00,35400,61088880
1306-T,TOPIX投,東証,1701.00,1704.00,1700.00,1704.00,851220,1448948940
1308-T,上場TPX,東証,1684.00,1687.00,1683.00,1687.00,126800,213697400
1309-T,上証50連,東証,33900.00,33900.00,33600.00,33800.00,320,10808150
1310-T,ETF･コア30,東証,738.00,738.00,738.00,738.00,200,147600
1311-T,TOPIX30,東証,739.00,745.00,738.00,740.00,5560,4114080
1312-T,RN小型コア,東証,20500.00,20500.00,20500.00,20500.00,8,164000
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,302.00,302.00,302.00,302.00,1000,302000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20710.00,20710.00,20670.00,20690.00,21112,436786560
1321-T,225投信,東証,20700.00,20720.00,20660.00,20700.00,116165,2403817980
1322-T,上場パンタ,東証,5420.00,5430.00,5420.00,5420.00,870,4720800
1323-T,南ア40,東証,353.00,353.00,351.00,351.00,400,140800
1324-T,RTS連動,東証,121.00,121.00,120.00,120.00,157300,18911800
1325-T,ボベスパ,東証,215.00,217.00,214.00,217.00,67700,14577200
1326-T,SPDRゴール,東証,13890.00,13910.00,13890.00,13900.00,643,8934940
1327-T,EASY商品,東証,3110.00,3110.00,3070.00,3105.00,156,483535
1328-T,金連動,東証,3740.00,3745.00,3740.00,3745.00,1180,4414850
1329-T,iS225,東証,20770.00,20790.00,20740.00,20790.00,617,12811590
1330-T,上場225,東証,20790.00,20800.00,20750.00,20790.00,36490,758138500
1332-T,日水,東証1部,619.00,629.00,618.00,624.00,1431800,893644600
1333-T,マルハニチロ,東証1部,3290.00,3310.00,3275.00,3285.00,50400,165850500
1343-T,REIT-ETF,東証,1782.00,1785.00,1781.00,1782.00,17090,30456740
1344-T,MXSコア30,東証,680.00,680.00,679.00,680.00,640,434800
1345-T,上場Jリート,東証,1680.00,1686.00,1680.00,1684.00,8700,14638800
1346-T,MXS225,東証,20760.00,20790.00,20740.00,20780.00,13586,282155990
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1702.00,1707.00,1702.00,1706.00,28580,48710150
1349-T,アジア債券,東証,12830.00,12830.00,12720.00,12800.00,27,345950
1352-T,ホウスイ,東証1部,127.00,127.00,127.00,127.00,9000,1143000
1356-T,TPXベア2,東証,2916.00,2920.00,2904.00,2904.00,75090,218690620
1357-T,日経ダブ,東証,1663.00,1669.00,1660.00,1665.00,5727167,9536006806
1358-T,上場2倍,東証,15540.00,15570.00,15480.00,15510.00,2795,43357010
1360-T,日経ベア2,東証,3995.00,4005.00,3980.00,3990.00,297180,1186889000
1361-T,iS米HY債,東証,11850.00,11850.00,11790.00,11850.00,84,992130
1362-T,iS新興債,東証,7430.00,7460.00,7430.00,7460.00,195,1452030
1363-T,iS米国債,東証,22100.00,22100.00,22030.00,22030.00,2,44130
1364-T,iSJPX400,東証,14860.00,14860.00,14830.00,14850.00,3537,52487280
1365-T,225ダブル,東証,12520.00,12530.00,12470.00,12510.00,24433,305417950
1366-T,225Dベア,東証,4340.00,4355.00,4330.00,4340.00,64366,279583695
1367-T,TPXダブル,東証,13260.00,13330.00,13260.00,13330.00,3990,53047790
1368-T,TPXDベア,東証,4240.00,4240.00,4220.00,4220.00,3777,15981045
1369-T,One225,東証,20260.00,20260.00,20210.00,20260.00,136,2754660
1376-T,カネコ種,東証1部,1514.00,1530.00,1514.00,1521.00,4800,7293400
1377-T,サカタのタネ,東証1部,3160.00,3175.00,3115.00,3125.00,156300,489403500
1379-T,ホクト,東証1部,1942.00,1950.00,1939.00,1944.00,33800,65727400
1380-T,秋川牧園,JQスタンダード,609.00,609.00,609.00,609.00,1000,609000
1381-T,アクシーズ,JQスタンダード,3460.00,3465.00,3410.00,3415.00,2000,6875500
1382-T,ホーブ,JQスタンダード,999.00,999.00,995.00,995.00,300,298900
1383-T,ベルグアース,JQスタンダード,1410.00,1410.00,1400.00,1400.00,1000,1406200
1384-T,ホクリヨウ,東証1部,974.00,1010.00,950.00,1010.00,166600,162783500
1385-T,UBSユーロ50,東証,4690.00,4690.00,4680.00,4680.00,17,79680
1386-T,UBS欧州,東証,8400.00,8400.00,8370.00,8370.00,65,545640
1387-T,欧通貨圏,東証,16520.00,16520.00,16460.00,16510.00,50,825380
1388-T,欧州小型,東証,13000.00,13000.00,13000.00,13000.00,3,39000
1389-T,UBS英大,東証,10220.00,10220.00,10220.00,10220.00,4,40880
1390-T,UBSアジア,東証,4900.00,4900.00,4880.00,4880.00,4,19545
1391-T,UBSスイス,東証,1959.00,1965.00,1959.00,1965.00,120,235605
1392-T,UBS英国,東証,2780.00,2790.00,2780.00,2786.00,7,19476
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,20390.00,20390.00,20390.00,20390.00,1,20390
1398-T,SMAMJリート,東証,1727.00,1727.00,1700.00,1700.00,50,85540
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,222.00,222.00,217.00,218.00,9700,2135400
1401-T,エムビーエス,東証マザーズ,599.00,602.00,598.00,601.00,4100,2457800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,737.00,740.00,737.00,739.00,31300,23137900
1408-T,サムシングHD,JQグロース,485.00,485.00,482.00,482.00,6600,3191100
1413-T,桧家HD,東証2部,2160.00,2170.00,2151.00,2166.00,19600,42362400
1414-T,ショーボンド,東証1部,6330.00,6330.00,6240.00,6240.00,39900,251120000
1417-T,ミライトHD,東証1部,1306.00,1337.00,1306.00,1331.00,184600,244284900
1418-T,インターライフ,JQスタンダード,264.00,264.00,261.00,262.00,28200,7419300
1419-T,タマホーム,東証1部,718.00,720.00,714.00,718.00,16000,11469200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,649.00,659.00,649.00,653.00,16900,11036700
1429-T,日本アクア,東証マザーズ,471.00,472.00,461.00,471.00,11600,5433500
1430-T,ファーストコポ,東証1部,1162.00,1191.00,1162.00,1180.00,83000,98071200
1431-F,エスケーホーム,福証Q-Board,1230.00,1230.00,1228.00,1230.00,500,614800
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2026.00,2035.00,2017.00,2026.00,17000,34445000
1434-T,JESCOHD,東証2部,461.00,465.00,459.00,461.00,8800,4071900
1435-T,インベスターC,東証1部,6770.00,7020.00,6750.00,6880.00,141000,973337000
1436-T,フィット,東証マザーズ,1241.00,1249.00,1241.00,1245.00,1500,1868200
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1503.00,1517.00,1500.00,1509.00,900,1354100
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8180.00,8190.00,8180.00,8180.00,251,2053980
1457-T,TPXベア,東証,8110.00,8110.00,8080.00,8080.00,90003,727824330
1458-T,楽天Dブル,東証,9280.00,9300.00,9250.00,9290.00,37973,352180470
1459-T,楽天Dベア,東証,6410.00,6420.00,6390.00,6410.00,40452,259137900
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,10170.00,10220.00,10170.00,10200.00,184,1875530
1465-T,DW400ベア,東証,8060.00,8060.00,8040.00,8040.00,6,48260
1466-T,J400Dベア,東証,5880.00,5880.00,5850.00,5850.00,385,2260420
1467-T,J400ブル,東証,10110.00,10140.00,10110.00,10130.00,210,2126500
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,5820.00,5840.00,5820.00,5820.00,1080,6289900
1470-T,J400レバ,東証,20540.00,20540.00,20360.00,20540.00,378,7750810
1471-T,J400インバ,東証,5230.00,5270.00,5210.00,5210.00,10,52360
1472-T,J400ダブ,東証,2318.00,2336.00,2308.00,2308.00,1804,4178284
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1667.00,1672.00,1667.00,1672.00,1887,3147519
1476-T,iSJリート,東証,1701.00,1716.00,1701.00,1708.00,325,553754
1477-T,iS分散,東証,1792.00,1793.00,1789.00,1793.00,347,621877
1478-T,iS高配当,東証,2078.00,2100.00,2078.00,2098.00,528,1101390
1479-T,DW人材,東証,19400.00,19430.00,19400.00,19420.00,1007,19545930
1480-T,企業価値,東証,15710.00,15770.00,15710.00,15770.00,13,204750
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2388.00,2389.00,2387.00,2388.00,1485,3546379
1483-T,iS設備,東証,,,,,0,0
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1714.00,1717.00,1714.00,1717.00,510,875640
1489-T,高配当50,東証,36900.00,36950.00,36850.00,36950.00,136,5018450
1490-T,上場ベータ,東証,10100.00,10100.00,10100.00,10100.00,50,505000
