コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,185.00,185.00,184.00,184.00,45000,8297000
1305-T,ETFTPX,東証,748.00,753.00,748.00,753.00,22420,16808750
1306-T,TOPIX投,東証,748.00,751.00,746.00,751.00,691600,517605890
1308-T,上場TPX,東証,738.00,741.00,737.00,740.00,33400,24683600
1309-O,上証50連,大証,15860.00,15900.00,15810.00,15880.00,192,3044510
1310-T,ETF･コア30,東証,386.00,390.00,386.00,390.00,180,70050
1311-T,TOPIX30,東証,395.00,395.00,393.00,393.00,3290,1296980
1312-O,RN小型コア,大証,8160.00,8160.00,8160.00,8160.00,1,8160
1313-T,KODEX200,東証,1760.00,1760.00,1760.00,1760.00,20,35200
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8860.00,8880.00,8850.00,8880.00,9957,88217570
1321-O,225投信,大証,8870.00,8900.00,8850.00,8890.00,172152,1528093110
1322-T,上場パンタ,東証,2560.00,2568.00,2544.00,2568.00,220,562400
1323-O,南ア40,大証,288.00,289.00,288.00,289.00,600,173300
1324-O,RTS連動,大証,113.00,114.00,112.00,112.00,77400,8744900
1325-T,ボベスパ,東証,196.00,198.00,196.00,197.00,53400,10485300
1326-T,SPDRゴール,東証,12230.00,12250.00,12220.00,12240.00,2383,29159170
1327-T,EASY商品,東証,3665.00,3665.00,3600.00,3600.00,26,95225
1328-O,金連動,大証,3710.00,3710.00,3700.00,3700.00,2240,8302950
1329-T,iS225,東証,8870.00,8870.00,8830.00,8840.00,420,3714100
1330-T,上場225,東証,8900.00,8930.00,8880.00,8910.00,95910,854263800
1332-T,日水,東証1部,175.00,177.00,173.00,176.00,850400,148724000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,126.00,127.00,124.00,124.00,1933000,241166000
1343-T,REIT-ETF,東証,1012.00,1014.00,1011.00,1013.00,11410,11562430
1344-T,MXSコア30,東証,384.00,386.00,383.00,386.00,1560,599430
1345-T,上場Jリート,東証,960.00,964.00,960.00,963.00,3200,3079500
1346-O,MXS225,大証,8910.00,8940.00,8890.00,8920.00,17908,159714960
1347-T,上場グリチ,東証,2448.00,2450.00,2448.00,2450.00,60,146900
1348-T,MXSトピクス,東証,747.00,750.00,746.00,749.00,12580,9410380
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,95.00,97.00,95.00,95.00,6000,576000
1376-J,カネコ種,JQスタンダード,699.00,699.00,681.00,690.00,3500,2397400
1377-T,サカタのタネ,東証1部,1044.00,1044.00,1039.00,1041.00,4600,4793900
1378-T,雪国マイタケ,東証2部,296.00,298.00,296.00,298.00,500,148500
1379-T,ホクト,東証1部,1534.00,1538.00,1529.00,1529.00,39500,60587700
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1100.00,1110.00,1065.00,1110.00,4200,4560400
1400-J,ルーデン,JQグロース,8720.00,8780.00,8700.00,8780.00,36,313310
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,561.00,561.00,561.00,561.00,100,56100
