コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,260.00,258.00,259.00,327000,84586000
1305-T,ETFTPX,東証,1747.00,1778.00,1747.00,1774.00,541300,958514900
1306-T,TOPIX投,東証,1740.00,1766.00,1731.00,1763.00,2555700,4483256200
1308-T,上場TPX,東証,1718.00,1761.00,1718.00,1758.00,355000,620067000
1310-T,ETF･コア30,東証,1091.00,1100.00,1090.00,1100.00,5200,5706200
1311-T,TOPIX30,東証,1087.00,1110.00,1087.00,1108.00,6600,7244100
1319-T,300投信,東証,333.00,340.00,333.00,340.00,11000,3721000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17500.00,17730.00,17500.00,17700.00,20100,354533900
1321-O,225投信,大証,17480.00,17690.00,17440.00,17680.00,596290,10491131900
1329-T,IS225,東証,17390.00,17580.00,17340.00,17580.00,1070,18699800
1330-T,上場225,東証,17570.00,17780.00,17520.00,17740.00,135660,2399234000
1331-T,ニチロ,東証1部,202.00,203.00,200.00,202.00,1206000,242782000
1332-T,日水,東証1部,764.00,775.00,761.00,766.00,2766200,2122300600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,238.00,240.00,237.00,239.00,1235000,294309000
1352-T,ホウスイ,東証1部,189.00,192.00,187.00,192.00,80000,15155000
1376-J,カネコ種,JQ,745.00,745.00,733.00,733.00,11400,8430900
1377-T,サカタのタネ,東証1部,1433.00,1438.00,1425.00,1428.00,70500,100874800
1378-T,雪国マイタケ,東証2部,465.00,467.00,464.00,466.00,4000,1862400
1379-T,ホクト,東証1部,2150.00,2180.00,2135.00,2160.00,66300,142671500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,250000.00,250000.00,249000.00,249000.00,2,499000
1400-H,アライヴ,HCグロース,37800.00,38200.00,36500.00,37200.00,282,10546700
1401-F,エムビーエス,福証Q-Board,220000.00,220000.00,220000.00,220000.00,1,220000
1405-T,サーラ住宅,東証2部,905.00,910.00,895.00,910.00,5500,4967600
1407-J,ウエストHD,JQ,578.00,580.00,571.00,580.00,4300,2483300
1408-H,サムシングHD,HCグロース,226000.00,230000.00,216000.00,230000.00,51,11290000
1491-T,中外鉱,東証2部,85.00,90.00,84.00,89.00,5546700,478461000
1491-O,中外鉱,大証2部,86.00,89.00,82.00,89.00,30300,2553600
1503-T,住友炭,東証1部,121.00,122.00,120.00,121.00,1383000,167531500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,954.00,980.00,946.00,959.00,1011000,970476000
1518-T,三井松,東証1部,133.00,135.00,133.00,135.00,395000,52870000
1605-T,国際帝石,東証1部,967000.00,995000.00,967000.00,992000.00,8351,8212458000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,414.00,422.00,414.00,422.00,8000,3348000
1613-T,電機,東証,2270.00,2290.00,2270.00,2285.00,3000,6819500
1615-T,銀行,東証,408.00,423.00,408.00,422.00,3394700,1417422500
1661-T,ガス開,東証1部,804.00,823.00,804.00,822.00,141000,115179000
1662-T,石油資源,東証1部,6880.00,6930.00,6840.00,6840.00,197800,1360645000
1701-T,昭和KDE,東証2部,216.00,225.00,216.00,222.00,320000,70506000
1710-O,ジェイオーHD,大証2部,1939.00,1987.00,1901.00,1904.00,78800,152853000
1711-T,省電舎,東証マザーズ,405000.00,421000.00,405000.00,420000.00,5,2067000
1712-T,ダイセキソリュ,東証マザーズ,360000.00,362000.00,360000.00,360000.00,107,38540000
1716-J,第一カッター,JQ,932.00,938.00,920.00,928.00,5500,5090000
1717-J,明豊ファシリ,JQ,240.00,240.00,233.00,238.00,26400,6244500
1718-J,美樹工業,JQ,385.00,386.00,384.00,384.00,36000,13852000
1719-T,ハザマ,東証1部,160.00,161.00,158.00,160.00,282200,45108500
1720-T,東急建設,東証1部,855.00,889.00,853.00,884.00,327550,285451590
1721-T,コムシスHD,東証1部,1346.00,1376.00,1321.00,1372.00,1413000,1907989000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2695.00,2735.00,2610.00,2705.00,483700,1295956000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,732.00,740.00,730.00,738.00,2000,1465500
1724-J,シンクレイヤ,JQ,287.00,298.00,287.00,297.00,3000,882000
1725-T,フジタ,東証2部,377.00,380.00,375.00,376.00,27100,10234000
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,337.00,337.00,337.00,337.00,1000,337000
1729-H,三光ソフラン,HCグロース,377.00,377.00,365.00,367.00,111000,41295000
1730-J,麻生フオーム,JQ,336.00,336.00,336.00,336.00,1000,336000
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,633.00,649.00,631.00,644.00,68000,43619000
1737-T,三井エンジ,東証2部,605.00,608.00,601.00,605.00,35000,21150000
1739-H,SEED,HCグロース,194000.00,195000.00,193000.00,194000.00,35,6794000
1741-J,ミサワサンイン,JQ,298.00,298.00,298.00,298.00,200,59600
1742-T,セコムテクノ,東証2部,5030.00,5030.00,5000.00,5020.00,4500,22570000
1743-O,コーアツ工業,大証2部,390.00,390.00,390.00,390.00,1000,390000
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,239.00,240.00,239.00,240.00,2000,479000
1748-J,ミサワ北日,JQ,193.00,196.00,193.00,196.00,5000,969000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,749.00,750.00,749.00,750.00,200,149900
1753-J,土屋ツバイ,JQ,150000.00,150000.00,149000.00,150000.00,4,599000
1754-J,東新住建,JQ,704.00,712.00,704.00,705.00,7700,5452300
1756-J,和興エンジ,JQ,360.00,360.00,360.00,360.00,2000,720000
1757-O,千年の杜,大証2部,19.00,20.00,18.00,20.00,417800,8089400
1758-J,太洋基礎,JQ,600.00,600.00,600.00,600.00,1000,600000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1900.00,1910.00,1870.00,1906.00,38000,72051500
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,397.00,397.00,396.00,397.00,3000,1190500
1764-T,工藤建設,東証2部,188.00,188.00,188.00,188.00,8000,1504000
