コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,278.00,280.00,278.00,278.00,107000,29828000
1305-T,ETFTPX,東証,1701.00,1704.00,1689.00,1698.00,61830,104948570
1306-T,TOPIX投,東証,1678.00,1680.00,1665.00,1675.00,1915770,3204373830
1308-T,上場TPX,東証,1660.00,1662.00,1648.00,1655.00,66900,110714700
1309-T,上証50連,東証,47300.00,47700.00,46850.00,47700.00,4058,191874500
1310-T,ETF･コア30,東証,834.00,834.00,823.00,825.00,5730,4760780
1311-T,TOPIX30,東証,858.00,859.00,851.00,854.00,6190,5302380
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3000.00,3010.00,3000.00,3010.00,20,60100
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,1087.00,1090.00,1087.00,1090.00,450,489810
1317-T,上場中型,東証,1782.00,1782.00,1782.00,1782.00,50,89100
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,311.00,311.00,311.00,311.00,1000,311000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20760.00,20800.00,20700.00,20760.00,42913,890235500
1321-T,225投信,東証,20750.00,20790.00,20680.00,20760.00,156237,3241218470
1322-T,上場パンタ,東証,6550.00,6590.00,6550.00,6590.00,2590,17003100
1323-T,南ア40,東証,410.00,410.00,410.00,410.00,1000,410000
1324-T,RTS連動,東証,116.00,117.00,115.00,117.00,227500,26577600
1325-T,ボベスパ,東証,180.00,181.00,178.00,178.00,160800,28876100
1326-T,SPDRゴール,東証,13710.00,13710.00,13660.00,13690.00,1665,22773760
1327-T,EASY商品,東証,4050.00,4050.00,4050.00,4050.00,1,4050
1328-T,金連動,東証,3940.00,3950.00,3940.00,3950.00,360,1421000
1329-T,iS225,東証,20710.00,20750.00,20670.00,20720.00,4536,93857890
1330-T,上場225,東証,20830.00,20860.00,20760.00,20820.00,51800,1078267300
1332-T,日水,東証1部,371.00,371.00,367.00,370.00,960300,354548800
1333-T,マルハニチロ,東証1部,1674.00,1683.00,1674.00,1681.00,88200,148127700
1343-T,REIT-ETF,東証,2017.00,2020.00,2014.00,2014.00,24020,48413380
1344-T,MXSコア30,東証,819.00,819.00,809.00,812.00,2120,1725650
1345-T,上場Jリート,東証,1915.00,1917.00,1913.00,1917.00,20800,39851200
1346-T,MXS225,東証,20730.00,20760.00,20660.00,20740.00,16470,340872220
1347-T,上場グリチ,東証,5490.00,5490.00,5490.00,5490.00,10,54900
1348-T,MXSトピクス,東証,1669.00,1670.00,1655.00,1665.00,36210,60299060
1349-T,アジア債券,東証,14430.00,14440.00,14430.00,14440.00,5,72160
1352-T,ホウスイ,東証1部,142.00,142.00,140.00,140.00,34000,4775000
1356-T,TPXベア2,東証,4860.00,4935.00,4845.00,4880.00,51850,253120000
1357-T,日経ダブ,東証,2741.00,2764.00,2736.00,2741.00,1955581,5374919822
1358-T,上場2倍,東証,16580.00,16640.00,16480.00,16610.00,1945,32215580
1360-T,日経ベア2,東証,6540.00,6580.00,6520.00,6540.00,58550,383168700
1361-T,iS米HY債,東証,13300.00,13320.00,13250.00,13250.00,125,1662980
1362-T,iS新興債,東証,8690.00,8730.00,8690.00,8730.00,147,1279160
1363-T,iS米国債,東証,24280.00,24280.00,24280.00,24280.00,70,1699600
1364-T,iSJPX400,東証,14910.00,14930.00,14830.00,14920.00,31484,468952610
1365-T,225ダブル,東証,13480.00,13510.00,13380.00,13460.00,27611,371557520
1366-T,225Dベア,東証,7120.00,7170.00,7110.00,7130.00,13541,96624680
1367-T,TPXダブル,東証,13590.00,13620.00,13380.00,13510.00,16292,220418220
1368-T,TPXDベア,東証,7100.00,7210.00,7090.00,7130.00,9191,65606240
1369-T,DIAM225,東証,20330.00,20330.00,20280.00,20310.00,34,690780
1376-T,カネコ種,JQスタンダード,1110.00,1119.00,1110.00,1110.00,2900,3227900
1377-T,サカタのタネ,東証1部,2113.00,2124.00,2111.00,2114.00,48900,103464000
1378-T,雪国マイタケ,東証2部,242.00,243.00,242.00,242.00,10900,2638000
1379-T,ホクト,東証1部,2168.00,2185.00,2168.00,2174.00,18200,39623900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1900.00,1981.00,1894.00,1981.00,7800,15025700
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1483.00,1494.00,1480.00,1494.00,1200,1782800
1384-T,ホクリヨウ,東証2部,525.00,526.00,523.00,526.00,3500,1835800
1385-T,UBSユーロ50,東証,4900.00,4900.00,4880.00,4880.00,246,1204950
1386-T,UBS欧州,東証,9070.00,9070.00,9070.00,9070.00,50,453500
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5370.00,5370.00,5370.00,5370.00,1,5370
1391-T,UBSスイス,東証,2196.00,2199.00,2190.00,2199.00,90,197403
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,20300.00,20310.00,20300.00,20310.00,51,1035310
1398-T,SMAMJリート,東証,,,,,0,0
1400-T,ルーデン,JQグロース,266.00,271.00,266.00,271.00,9000,2418600
1401-F,エムビーエス,福証Q-Board,2560.00,2560.00,2560.00,2560.00,100,256000
1405-T,サーラ住宅,東証2部,865.00,872.00,865.00,870.00,6700,5810800
1407-T,ウエストHD,JQスタンダード,905.00,906.00,903.00,903.00,197700,178782400
1408-T,サムシングHD,JQグロース,588.00,593.00,588.00,593.00,500,294800
1414-T,ショーボンド,東証1部,5340.00,5340.00,5310.00,5330.00,36900,196389000
1417-T,ミライトHD,東証1部,1379.00,1384.00,1361.00,1368.00,142400,195042400
1418-T,インターライフ,JQスタンダード,261.00,263.00,261.00,261.00,36500,9564500
1419-T,タマホーム,東証1部,574.00,575.00,571.00,571.00,27300,15635500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,672.00,675.00,668.00,668.00,4500,3022400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,670.00,672.00,666.00,667.00,5300,3538000
