コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,178.00,178.00,177.00,177.00,47000,8342000
1305-T,ETFTPX,東証,850.00,851.00,847.00,848.00,91800,78028600
1306-T,TOPIX投,東証,852.00,854.00,849.00,853.00,1868190,1590455490
1308-T,上場TPX,東証,835.00,836.00,832.00,833.00,722900,602748700
1309-O,上証50連,大証,22610.00,22670.00,22270.00,22430.00,3165,71148040
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,468.00,468.00,466.00,466.00,9690,4524060
1312-O,RN小型コア,大証,8420.00,8420.00,8370.00,8370.00,10,83750
1313-T,KODEX200,東証,1736.00,1737.00,1736.00,1736.00,30,52090
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,144.00,144.00,144.00,144.00,1000,144000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9510.00,9540.00,9490.00,9490.00,33590,319365600
1321-O,225投信,大証,9540.00,9570.00,9510.00,9520.00,196898,1879294670
1322-T,上場パンタ,東証,3480.00,3500.00,3465.00,3470.00,2940,10206600
1323-O,南ア40,大証,299.00,299.00,297.00,299.00,18900,5646000
1324-O,RTS連動,大証,131.00,131.00,130.00,130.00,8200,1070800
1325-T,ボベスパ,東証,297.00,298.00,296.00,297.00,96800,28726200
1326-T,SPDRゴール,東証,10550.00,10570.00,10550.00,10560.00,5272,55648620
1327-T,EASY商品,東証,3425.00,3425.00,3380.00,3380.00,23,77880
1328-O,金連動,大証,3135.00,3140.00,3125.00,3140.00,13610,42690250
1329-T,iS225,東証,9500.00,9500.00,9460.00,9480.00,500,4744900
1330-T,上場225,東証,9600.00,9600.00,9550.00,9570.00,60810,582492400
1332-T,日水,東証1部,276.00,278.00,275.00,277.00,724500,200254900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,140.00,141.00,139.00,140.00,475000,66482000
1343-T,REIT-ETF,東証,936.00,938.00,933.00,933.00,131100,122622890
1344-T,MXSコア30,東証,464.00,464.00,461.00,464.00,2310,1071070
1345-T,上場Jリート,東証,920.00,920.00,918.00,919.00,10200,9377800
1346-O,MXS225,大証,9600.00,9600.00,9550.00,9570.00,11866,113655250
1347-T,上場グリチ,東証,3040.00,3040.00,3030.00,3040.00,270,820200
1348-T,MXSトピクス,東証,846.00,846.00,843.00,846.00,81540,68824610
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,,,,,0,0
1376-J,カネコ種,JQ,741.00,742.00,740.00,742.00,400,296300
1377-T,サカタのタネ,東証1部,1134.00,1134.00,1126.00,1128.00,12700,14348100
1378-T,雪国マイタケ,東証2部,508.00,509.00,507.00,507.00,8400,4263600
1379-T,ホクト,東証1部,1920.00,1925.00,1901.00,1913.00,95700,182977200
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,5350.00,5350.00,5350.00,5350.00,4,21400
1401-F,エムビーエス,福証Q-Board,84000.00,84000.00,84000.00,84000.00,2,168000
1405-T,サーラ住宅,東証2部,321.00,321.00,321.00,321.00,100,32100
1407-J,ウエストHD,JQ,710.00,719.00,705.00,714.00,49700,35314000
1408-H,サムシングHD,HCグロース,50000.00,50000.00,50000.00,50000.00,2,100000
1412-T,チャイナボーチ,東証1部外国,26000.00,26500.00,25800.00,26500.00,505,13201040
1414-T,ショーボンド,東証1部,1759.00,1765.00,1752.00,1765.00,44400,78069200
1491-T,中外鉱,東証2部,33.00,33.00,32.00,33.00,127500,4207400
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,68.00,69.00,68.00,68.00,77000,5236100
1515-T,日鉄鉱,東証1部,284.00,285.00,283.00,285.00,33000,9389000
1518-T,三井松,東証1部,130.00,131.00,130.00,130.00,319000,41502000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3490.00,3495.00,3485.00,3485.00,3781,13192940
1541-T,純プラ信,東証,4420.00,4430.00,4395.00,4420.00,204,901280
1542-T,純銀信託,東証,5710.00,5780.00,5700.00,5720.00,660,3781860
1543-T,純パラ信,東証,15270.00,15270.00,15160.00,15260.00,13,198190
1544-T,上場MSジ,東証,,,,,0,0
