コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,264.00,261.00,261.00,83000,21791000
1305-T,ETFTPX,東証,1381.00,1381.00,1363.00,1363.00,1284450,1756808280
1306-T,TOPIX投,東証,1362.00,1362.00,1343.00,1344.00,1509440,2040822270
1308-T,上場TPX,東証,1347.00,1347.00,1329.00,1329.00,1361300,1814591400
1309-T,上証50連,東証,21810.00,21810.00,21620.00,21630.00,270,5860110
1310-T,ETF･コア30,東証,671.00,671.00,661.00,661.00,8080,5373380
1311-T,TOPIX30,東証,692.00,692.00,683.00,683.00,1580,1084770
1312-T,RN小型コア,東証,14770.00,14770.00,14770.00,14770.00,1,14770
1313-T,KODEX200,東証,2663.00,2668.00,2661.00,2668.00,50,133280
1314-T,上場新興,東証,1058.00,1070.00,1058.00,1070.00,700,747100
1316-T,上場大型,東証,825.00,839.00,824.00,839.00,230,191360
1317-T,上場中型,東証,1385.00,1385.00,1359.00,1375.00,380,519330
1318-T,上場小型,東証,1490.00,1515.00,1490.00,1515.00,720,1086340
1319-T,300投信,東証,234.00,234.00,234.00,234.00,10000,2340000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16580.00,16590.00,16400.00,16420.00,108438,1789382600
1321-T,225投信,東証,16570.00,16580.00,16390.00,16410.00,450661,7427436490
1322-T,上場パンタ,東証,2971.00,2979.00,2965.00,2969.00,1690,5023150
1323-T,南ア40,東証,376.00,376.00,376.00,376.00,100,37600
1324-T,RTS連動,東証,119.00,119.00,116.00,117.00,117600,13783400
1325-T,ボベスパ,東証,207.00,207.00,205.00,205.00,171600,35338900
1326-T,SPDRゴール,東証,12800.00,12830.00,12790.00,12830.00,1782,22817340
1327-T,EASY商品,東証,4665.00,4665.00,4575.00,4575.00,26,119185
1328-T,金連動,東証,3640.00,3640.00,3625.00,3625.00,370,1343600
1329-T,iS225,東証,16630.00,16630.00,16490.00,16490.00,2837,46958860
1330-T,上場225,東証,16640.00,16650.00,16470.00,16480.00,191490,3170096500
1332-T,日水,東証1部,289.00,290.00,286.00,287.00,608100,175240300
1333-T,マルハニチロ,東証1部,1631.00,1636.00,1628.00,1630.00,30400,49620700
1343-T,REIT-ETF,東証,1753.00,1760.00,1753.00,1757.00,77880,136856510
1344-T,MXSコア30,東証,663.00,663.00,653.00,653.00,1200,786360
1345-T,上場Jリート,東証,1664.00,1670.00,1663.00,1668.00,21800,36312400
1346-T,MXS225,東証,16680.00,16680.00,16510.00,16510.00,54190,898676350
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1367.00,1367.00,1349.00,1349.00,203600,276635660
1349-T,アジア債券,東証,13350.00,13350.00,13350.00,13350.00,9,120150
1352-T,ホウスイ,東証1部,132.00,132.00,131.00,132.00,24000,3158000
1356-T,TPXベア2,東証,7830.00,8040.00,7830.00,8030.00,65600,519005300
1357-T,日経ダブ,東証,4610.00,4700.00,4605.00,4690.00,445243,2071698325
1358-T,上場2倍,東証,10930.00,10930.00,10700.00,10700.00,1574,16984730
1376-T,カネコ種,JQスタンダード,990.00,990.00,975.00,982.00,2100,2059700
1377-T,サカタのタネ,東証1部,1393.00,1400.00,1392.00,1395.00,18500,25831200
1378-T,雪国マイタケ,東証2部,220.00,221.00,220.00,220.00,4200,924200
1379-T,ホクト,東証1部,1993.00,1998.00,1975.00,1980.00,17500,34760800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1021.00,1052.00,1021.00,1052.00,1300,1330600
1382-T,ホーブ,JQスタンダード,1501.00,1507.00,1480.00,1480.00,400,598900
1383-T,ベルグアース,JQスタンダード,1525.00,1525.00,1520.00,1520.00,200,304500
1400-T,ルーデン,JQグロース,182.00,182.00,181.00,181.00,3500,634600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,930.00,933.00,930.00,930.00,7400,6892200
1407-T,ウエストHD,JQスタンダード,1208.00,1216.00,1163.00,1186.00,436400,517224600
1408-T,サムシングHD,JQグロース,630.00,633.00,630.00,631.00,1700,1072400
1414-T,ショーボンド,東証1部,4300.00,4305.00,4250.00,4250.00,51000,217688000
1417-T,ミライトHD,東証1部,1295.00,1296.00,1265.00,1268.00,135100,172817500
1418-T,インターライフ,JQスタンダード,306.00,309.00,297.00,299.00,238700,72270100
1419-T,タマホーム,東証1部,705.00,709.00,700.00,700.00,48400,34138900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,686.00,693.00,685.00,685.00,9600,6602900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3880.00,3880.00,3835.00,3845.00,2900,11206000
1491-T,中外鉱,東証2部,30.00,31.00,30.00,30.00,199500,5998000
1514-T,住石HD,東証1部,128.00,128.00,124.00,125.00,993300,124989800
1515-T,日鉄鉱,東証1部,453.00,453.00,440.00,440.00,95000,42309000
1518-T,三井松,東証1部,139.00,139.00,137.00,137.00,435000,59859000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4205.00,4210.00,4200.00,4210.00,36837,154900625
1541-T,純プラ信,東証,4525.00,4525.00,4500.00,4500.00,1784,8043110
1542-T,純銀信託,東証,6030.00,6030.00,6010.00,6020.00,2012,12115670
1543-T,純パラ信,東証,27060.00,27180.00,27000.00,27160.00,204,5530790
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4540.00,4545.00,4515.00,4515.00,1020,4616100
1546-T,NYダウ30,東証,18390.00,18390.00,18260.00,18360.00,722,13243910
1547-T,上場米国,東証,2350.00,2350.00,2338.00,2338.00,11390,26640310
1548-T,上場チャイナ,東証,1115.00,1135.00,1113.00,1135.00,6020,6772480
1549-T,上場インド,東証,1335.00,1336.00,1335.00,1336.00,1680,2243060
1550-T,MXS外株,東証,1875.00,1875.00,1870.00,1873.00,5210,9758660
1551-T,JASDAQ20,東証,4860.00,4875.00,4825.00,4835.00,3980,19299000
1552-T,VIX短期,東証,853.00,861.00,852.00,859.00,815817,698641468
1554-T,上場MS世,東証,1694.00,1697.00,1690.00,1695.00,5070,8586090
1555-T,上場Aリート,東証,1412.00,1413.00,1410.00,1412.00,6620,9345110
1556-T,上場日中,東証,,,,,0,0
