コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3115.00,3140.00,3115.00,3140.00,13900,43557500
1305-T,ETFTPX,東証,1681.00,1686.00,1680.00,1685.00,141480,238125710
1306-T,TOPIX投,東証,1657.00,1662.00,1656.00,1662.00,1624790,2696973220
1308-T,上場TPX,東証,1642.00,1647.00,1640.00,1645.00,153900,252977800
1309-T,上証50連,東証,29220.00,29680.00,29220.00,29680.00,490,14445230
1310-T,ETF･コア30,東証,726.00,726.00,726.00,726.00,1780,1292280
1311-T,TOPIX30,東証,754.00,758.00,754.00,757.00,4530,3432980
1312-T,RN小型コア,東証,20400.00,20400.00,20400.00,20400.00,1,20400
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20520.00,20590.00,20520.00,20590.00,12345,253849050
1321-T,225投信,東証,20530.00,20600.00,20520.00,20580.00,81373,1673672950
1322-T,上場パンタ,東証,4880.00,4920.00,4880.00,4920.00,570,2792900
1323-T,南ア40,東証,343.00,353.00,327.00,340.00,7900,2694000
1324-T,RTS連動,東証,110.00,112.00,110.00,111.00,57300,6344500
1325-T,ボベスパ,東証,177.00,178.00,177.00,177.00,18900,3346800
1326-T,SPDRゴール,東証,13170.00,13180.00,13150.00,13170.00,576,7585320
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3660.00,3660.00,3650.00,3660.00,170,621650
1329-T,iS225,東証,20770.00,20850.00,20770.00,20850.00,2893,60230810
1330-T,上場225,東証,20610.00,20680.00,20610.00,20680.00,22960,474148200
1332-T,日水,東証1部,634.00,638.00,634.00,637.00,1076400,685294000
1333-T,マルハニチロ,東証1部,2905.00,2921.00,2905.00,2914.00,162300,473134600
1343-T,REIT-ETF,東証,1762.00,1762.00,1758.00,1759.00,53020,93309890
1344-T,MXSコア30,東証,704.00,708.00,704.00,708.00,1460,1031570
1345-T,上場Jリート,東証,1665.00,1665.00,1660.00,1664.00,16600,27594400
1346-T,MXS225,東証,20780.00,20850.00,20770.00,20840.00,76844,1599662510
1347-T,上場グリチ,東証,4240.00,4250.00,4240.00,4250.00,110,466500
1348-T,MXSトピクス,東証,1675.00,1681.00,1675.00,1680.00,81850,137373530
1349-T,アジア債券,東証,12980.00,13000.00,12930.00,13000.00,139,1798320
1352-T,ホウスイ,東証1部,127.00,127.00,127.00,127.00,40000,5080000
1356-T,TPXベア2,東証,3105.00,3105.00,3080.00,3090.00,105200,325388750
1357-T,日経ダブ,東証,1709.00,1710.00,1698.00,1698.00,4647939,7910353839
1358-T,上場2倍,東証,15310.00,15400.00,15310.00,15390.00,3465,53248670
1360-T,日経ベア2,東証,4100.00,4105.00,4075.00,4075.00,264690,1081291450
1361-T,iS米HY債,東証,11940.00,11970.00,11600.00,11900.00,1404,16521460
1362-T,iS新興債,東証,7490.00,7500.00,7490.00,7500.00,274,2053810
1363-T,iS米国債,東証,22210.00,22240.00,22210.00,22240.00,3,66660
1364-T,iSJPX400,東証,14660.00,14720.00,14660.00,14720.00,322,4735120
1365-T,225ダブル,東証,12320.00,12400.00,12310.00,12380.00,44372,548711760
1366-T,225Dベア,東証,4460.00,4460.00,4430.00,4435.00,54280,241266390
1367-T,TPXダブル,東証,12620.00,12700.00,12620.00,12690.00,2080,26338450
1368-T,TPXDベア,東証,4510.00,4515.00,4480.00,4485.00,13448,60422680
1369-T,One225,東証,20150.00,20150.00,20140.00,20140.00,15,302140
1376-T,カネコ種,東証1部,1454.00,1458.00,1453.00,1453.00,2000,2908100
1377-T,サカタのタネ,東証1部,3475.00,3490.00,3470.00,3485.00,67600,235315000
1379-T,ホクト,東証1部,1978.00,1979.00,1971.00,1977.00,31500,62238600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3200.00,3210.00,3195.00,3210.00,2000,6403000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1462.00,1466.00,1460.00,1460.00,1000,1462900
1384-T,ホクリヨウ,東証1部,1045.00,1057.00,1042.00,1053.00,12800,13390200
1385-T,UBSユーロ50,東証,4605.00,4605.00,4595.00,4595.00,23,105895
1386-T,UBS欧州,東証,8290.00,8340.00,8290.00,8340.00,22,183040
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,12550.00,12550.00,12550.00,12550.00,36,451800
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4825.00,4825.00,4710.00,4800.00,2563,12109695
1391-T,UBSスイス,東証,2000.00,2001.00,2000.00,2001.00,66,132050
1392-T,UBS英国,東証,2805.00,2805.00,2805.00,2805.00,1,2805
1393-T,UBS米国,東証,26760.00,26760.00,26760.00,26760.00,20,535200
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1688.00,1688.00,1679.00,1686.00,550,926170
1399-T,上場ボラ,東証,1587.00,1587.00,1587.00,1587.00,20,31740
1400-T,ルーデン,JQグロース,245.00,261.00,244.00,250.00,388400,97942700
1401-T,エムビーエス,東証マザーズ,682.00,688.00,672.00,681.00,19600,13339000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,817.00,822.00,816.00,820.00,56100,46013300
1408-T,サムシングHD,JQグロース,470.00,474.00,470.00,474.00,2300,1082600
1413-T,桧家HD,東証2部,2183.00,2191.00,2177.00,2191.00,3900,8526700
1414-T,ショーボンド,東証1部,5700.00,5730.00,5700.00,5710.00,33900,193696000
1417-T,ミライトHD,東証1部,1305.00,1311.00,1304.00,1309.00,96100,125706300
1418-T,インターライフ,JQスタンダード,300.00,306.00,300.00,302.00,70200,21273200
1419-T,タマホーム,東証1部,641.00,642.00,639.00,640.00,17000,10887300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,638.00,641.00,638.00,639.00,4800,3068300
1429-T,日本アクア,東証マザーズ,545.00,546.00,544.00,544.00,17100,9315700
1430-T,ファーストコポ,東証1部,1097.00,1103.00,1097.00,1100.00,48700,53554300
1431-F,エスケーホーム,福証Q-Board,995.00,995.00,995.00,995.00,200,199000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2026.00,2032.00,2020.00,2032.00,32000,64851000
1434-T,JESCOHD,東証2部,483.00,486.00,480.00,484.00,6000,2897500
1435-T,インベスターC,東証1部,5670.00,5760.00,5670.00,5760.00,51200,292857000
1436-T,フィット,東証マザーズ,1478.00,1540.00,1474.00,1540.00,31800,47806200
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1581.00,1584.00,1577.00,1577.00,800,1265600
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8280.00,8280.00,8270.00,8270.00,196,1622280
1457-T,TPXベア,東証,8340.00,8340.00,8340.00,8340.00,3,25020
1458-T,楽天Dブル,東証,9140.00,9200.00,9130.00,9190.00,77849,713818470
1459-T,楽天Dベア,東証,6570.00,6570.00,6520.00,6530.00,62524,408938870
1460-T,MXSJクオ,東証,18000.00,18000.00,18000.00,18000.00,1,18000
1464-T,D400ダブ,東証,9790.00,9860.00,9790.00,9860.00,467,4593840
1465-T,DW400ベア,東証,8240.00,8240.00,8240.00,8240.00,6,49440
1466-T,J400Dベア,東証,6180.00,6180.00,6120.00,6140.00,381,2341680
1467-T,J400ブル,東証,9740.00,9800.00,9740.00,9790.00,230,2251900
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6120.00,6120.00,6100.00,6110.00,1780,10867100
1470-T,J400レバ,東証,19750.00,19880.00,19730.00,19850.00,916,18159360
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2451.00,2451.00,2424.00,2442.00,1415,3456463
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1640.00,1644.00,1639.00,1643.00,108354,178126480
1476-T,iSJリート,東証,1691.00,1694.00,1688.00,1691.00,327,552543
1477-T,iS分散,東証,,,,,0,0
1478-T,iS高配当,東証,2093.00,2093.00,2085.00,2090.00,137,286195
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2361.00,2361.00,2358.00,2359.00,284,670388
1483-T,iS設備,東証,,,,,0,0
1484-T,One設備,東証,1448.00,1448.00,1448.00,1448.00,20,28960
1485-T,MXS設備,東証,24180.00,24180.00,24180.00,24180.00,1,24180
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,18570.00,18570.00,18570.00,18570.00,1,18570
1488-T,大和Jリート,東証,1683.00,1685.00,1683.00,1685.00,70,117850
1489-T,高配当50,東証,36650.00,36700.00,36650.00,36700.00,18,660350
