コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,254.00,259.00,254.00,258.00,98000,25006000
1305-T,ETFTPX,東証,1174.00,1190.00,1174.00,1187.00,352620,417763890
1306-T,TOPIX投,東証,1163.00,1179.00,1161.00,1175.00,1603660,1879072160
1308-T,上場TPX,東証,1150.00,1165.00,1149.00,1161.00,402300,466230500
1309-T,上証50連,東証,17950.00,17950.00,17830.00,17950.00,769,13797240
1310-T,ETF･コア30,東証,583.00,591.00,583.00,591.00,730,428470
1311-T,TOPIX30,東証,601.00,609.00,601.00,609.00,6040,3653600
1312-T,RN小型コア,東証,12570.00,12900.00,12570.00,12900.00,59,745530
1313-T,KODEX200,東証,2540.00,2540.00,2540.00,2540.00,10,25400
1314-T,上場新興,東証,993.00,995.00,988.00,995.00,700,694800
1316-T,上場大型,東証,755.00,772.00,752.00,769.00,670,507910
1317-T,上場中型,東証,1290.00,1290.00,1290.00,1290.00,30,38700
1318-T,上場小型,東証,1369.00,1369.00,1369.00,1369.00,30,41070
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14270.00,14410.00,14260.00,14350.00,78743,1128746860
1321-T,225投信,東証,14260.00,14400.00,14260.00,14340.00,297563,4263939090
1322-T,上場パンタ,東証,2883.00,2890.00,2883.00,2883.00,640,1848090
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,114.00,114.00,113.00,114.00,43200,4915600
1325-T,ボベスパ,東証,189.00,189.00,188.00,189.00,22900,4327600
1326-T,SPDRゴール,東証,12970.00,13000.00,12940.00,13000.00,14557,188914790
1327-T,EASY商品,東証,4620.00,4720.00,4620.00,4720.00,72,335250
1328-T,金連動,東証,3650.00,3655.00,3625.00,3635.00,6890,25065000
1329-T,iS225,東証,14300.00,14440.00,14300.00,14370.00,8860,127344000
1330-T,上場225,東証,14320.00,14450.00,14310.00,14390.00,368900,5316881700
1332-T,日水,東証1部,209.00,211.00,208.00,210.00,462200,97034300
1333-T,マルハニチロ,東証1部,1555.00,1573.00,1552.00,1569.00,45800,71631300
1343-T,REIT-ETF,東証,1546.00,1551.00,1542.00,1550.00,25470,39393540
1344-T,MXSコア30,東証,580.00,591.00,580.00,590.00,6090,3549250
1345-T,上場Jリート,東証,1470.00,1476.00,1466.00,1470.00,30900,45419400
1346-T,MXS225,東証,14270.00,14390.00,14250.00,14340.00,35840,513321810
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1157.00,1173.00,1157.00,1170.00,100950,117286210
1349-T,アジア債券,東証,12370.00,12480.00,12370.00,12480.00,12,149330
1352-T,ホウスイ,東証1部,126.00,128.00,126.00,128.00,22000,2803000
1376-T,カネコ種,JQスタンダード,888.00,908.00,888.00,900.00,2800,2501000
1377-T,サカタのタネ,東証1部,1400.00,1429.00,1397.00,1412.00,57800,81594400
1378-T,雪国マイタケ,東証2部,231.00,235.00,230.00,230.00,8200,1892700
1379-T,ホクト,東証1部,2042.00,2075.00,2039.00,2064.00,30000,61778400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
