コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,248.00,250.00,248.00,250.00,71000,17672000
1305-T,ETFTPX,東証,1260.00,1269.00,1259.00,1268.00,461500,584192800
1306-T,TOPIX投,東証,1241.00,1253.00,1241.00,1252.00,1023810,1278547080
1308-T,上場TPX,東証,1229.00,1239.00,1228.00,1237.00,202700,250507900
1309-T,上証50連,東証,21140.00,21150.00,20960.00,21010.00,261,5511950
1310-T,ETF･コア30,東証,615.00,619.00,615.00,616.00,3320,2050720
1311-T,TOPIX30,東証,633.00,639.00,633.00,638.00,1730,1100670
1312-T,RN小型コア,東証,13470.00,13470.00,13470.00,13470.00,20,269400
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,998.00,998.00,998.00,998.00,100,99800
1316-T,上場大型,東証,810.00,811.00,810.00,811.00,110,89200
1317-T,上場中型,東証,1265.00,1270.00,1243.00,1270.00,350,439570
1318-T,上場小型,東証,1387.00,1418.00,1387.00,1418.00,280,391940
1319-T,300投信,東証,214.00,214.00,214.00,214.00,2000,428000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15270.00,15410.00,15270.00,15400.00,75040,1152478320
1321-T,225投信,東証,15280.00,15410.00,15280.00,15390.00,405568,6222767770
1322-T,上場パンタ,東証,2951.00,2967.00,2951.00,2952.00,2750,8124010
1323-T,南ア40,東証,377.00,377.00,377.00,377.00,100,37700
1324-T,RTS連動,東証,109.00,111.00,109.00,110.00,25200,2772000
1325-T,ボベスパ,東証,213.00,215.00,210.00,213.00,117700,24968300
1326-T,SPDRゴール,東証,12640.00,12670.00,12630.00,12660.00,924,11692020
1327-T,EASY商品,東証,4520.00,4590.00,4520.00,4590.00,106,482840
1328-T,金連動,東証,3610.00,3620.00,3610.00,3615.00,2180,7877500
1329-T,iS225,東証,15350.00,15460.00,15350.00,15440.00,11180,172487220
1330-T,上場225,東証,15330.00,15480.00,15330.00,15450.00,58580,902962700
1332-T,日水,東証1部,308.00,309.00,301.00,303.00,1791800,545512600
