コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,272.00,270.00,272.00,164000,44449000
1305-T,ETFTPX,東証,1262.00,1268.00,1261.00,1264.00,137730,174049300
1306-T,TOPIX投,東証,1251.00,1255.00,1247.00,1251.00,879970,1101281090
1308-T,上場TPX,東証,1237.00,1241.00,1235.00,1238.00,263700,326578500
1309-T,上証50連,東証,17190.00,17230.00,17050.00,17090.00,239,4099910
1310-T,ETF･コア30,東証,630.00,630.00,628.00,629.00,1330,837730
1311-T,TOPIX30,東証,650.00,651.00,649.00,649.00,280,182160
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2481.00,2481.00,2476.00,2476.00,170,421270
1314-T,上場新興,東証,1079.00,1090.00,1079.00,1090.00,600,652900
1316-T,上場大型,東証,811.00,811.00,810.00,810.00,220,178400
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15440.00,15480.00,15400.00,15420.00,31479,485758480
1321-T,225投信,東証,15430.00,15470.00,15390.00,15430.00,122571,1890810580
1322-T,上場パンタ,東証,2803.00,2840.00,2800.00,2810.00,550,1541900
1323-T,南ア40,東証,340.00,340.00,340.00,340.00,500,170000
1324-T,RTS連動,東証,114.00,114.00,113.00,114.00,13200,1503800
1325-T,ボベスパ,東証,168.00,169.00,168.00,169.00,21500,3628300
1326-T,SPDRゴール,東証,13240.00,13270.00,13230.00,13260.00,2689,35626030
1327-T,EASY商品,東証,4620.00,4620.00,4620.00,4620.00,2,9240
1328-T,金連動,東証,3690.00,3700.00,3690.00,3690.00,410,1514050
1329-T,iS225,東証,15460.00,15460.00,15410.00,15440.00,850,13126900
1330-T,上場225,東証,15490.00,15540.00,15460.00,15490.00,135240,2094058100
1332-T,日水,東証1部,225.00,226.00,224.00,224.00,408900,91892700
1334-T,マルハニチロHD,東証1部,176.00,176.00,174.00,174.00,553000,96586000
1343-T,REIT-ETF,東証,1575.00,1584.00,1567.00,1578.00,75120,118221340
1344-T,MXSコア30,東証,630.00,631.00,626.00,626.00,1430,897830
1345-T,上場Jリート,東証,1493.00,1501.00,1486.00,1497.00,44600,66720000
1346-T,MXS225,東証,15430.00,15470.00,15400.00,15430.00,17667,272610100
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1246.00,1250.00,1243.00,1248.00,32270,40202400
1349-T,アジア債券,東証,12360.00,12370.00,12320.00,12360.00,258,3187890
1352-T,ホウスイ,東証1部,135.00,136.00,135.00,136.00,10000,1353000
1376-T,カネコ種,JQスタンダード,886.00,889.00,885.00,885.00,3600,3194100
1377-T,サカタのタネ,東証1部,1347.00,1354.00,1347.00,1350.00,9900,13372000
1378-T,雪国マイタケ,東証2部,236.00,237.00,230.00,233.00,16300,3798200
1379-T,ホクト,東証1部,2026.00,2037.00,2026.00,2031.00,37400,75983500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,1255.00,1280.00,1255.00,1280.00,500,632500
1383-T,ベルグアース,JQスタンダード,1598.00,1600.00,1574.00,1574.00,1100,1755400
1400-T,ルーデン,JQグロース,18690.00,19000.00,18690.00,19000.00,38,717750
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,870.00,873.00,869.00,873.00,5000,4358300
1407-T,ウエストHD,JQスタンダード,1317.00,1327.00,1295.00,1313.00,324100,424122300
1408-T,サムシングHD,JQグロース,681.00,681.00,675.00,675.00,1100,744400
1414-T,ショーボンド,東証1部,4630.00,4685.00,4630.00,4665.00,106900,499041000
1417-T,ミライトHD,東証1部,972.00,977.00,971.00,971.00,101200,98501000
1418-T,インターライフ,JQスタンダード,196.00,198.00,196.00,196.00,29300,5770500
1419-T,タマホーム,東証1部,845.00,849.00,844.00,846.00,34400,29100700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,621.00,632.00,621.00,632.00,8300,5215900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2926.00,2929.00,2885.00,2890.00,8400,24417800
1491-T,中外鉱,東証2部,35.00,36.00,35.00,36.00,389000,13926100
1514-T,住石HD,東証1部,123.00,124.00,122.00,122.00,125900,15473100
1515-T,日鉄鉱,東証1部,439.00,439.00,430.00,432.00,102000,44316000
1518-T,三井松,東証1部,162.00,162.00,161.00,161.00,302000,48821000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4345.00,4350.00,4335.00,4340.00,9940,43165740
1541-T,純プラ信,東証,4715.00,4720.00,4700.00,4705.00,665,3128205
1542-T,純銀信託,東証,6710.00,6720.00,6690.00,6720.00,1007,6751250
1543-T,純パラ信,東証,24790.00,24790.00,24710.00,24710.00,16,396060
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3850.00,3850.00,3825.00,3835.00,1200,4599550
1546-T,NYダウ30,東証,16590.00,16590.00,16540.00,16540.00,588,9731010
1547-T,上場米国,東証,2088.00,2088.00,2080.00,2080.00,3400,7084010
1548-T,上場チャイナ,東証,957.00,957.00,945.00,945.00,380,359780
1549-T,上場インド,東証,1066.00,1073.00,1061.00,1073.00,1230,1310920
