コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,289.00,290.00,287.00,287.00,70000,20188000
1305-T,ETFTPX,東証,1746.00,1757.00,1744.00,1753.00,127510,222998750
1306-T,TOPIX投,東証,1722.00,1734.00,1720.00,1731.00,1473880,2547615870
1308-T,上場TPX,東証,1704.00,1715.00,1702.00,1713.00,59300,101440500
1309-T,上証50連,東証,47000.00,48000.00,47000.00,47800.00,4213,199903400
1310-T,ETF･コア30,東証,845.00,850.00,845.00,848.00,450,380960
1311-T,TOPIX30,東証,872.00,882.00,872.00,882.00,3770,3310540
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2894.00,2894.00,2894.00,2894.00,30,86820
1314-T,上場新興,東証,1138.00,1138.00,1138.00,1138.00,100,113800
1316-T,上場大型,東証,1111.00,1111.00,1111.00,1111.00,90,99990
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,329.00,329.00,329.00,329.00,2000,658000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21110.00,21200.00,21070.00,21150.00,30666,648391630
1321-T,225投信,東証,21100.00,21190.00,21050.00,21160.00,169364,3576855310
1322-T,上場パンタ,東証,6740.00,6790.00,6730.00,6780.00,4290,29015600
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,114.00,116.00,114.00,116.00,144900,16597700
1325-T,ボベスパ,東証,173.00,175.00,173.00,175.00,111800,19437600
1326-T,SPDRゴール,東証,14190.00,14190.00,14160.00,14190.00,465,6591570
1327-T,EASY商品,東証,4145.00,4190.00,4140.00,4190.00,92,381210
1328-T,金連動,東証,4010.00,4010.00,4000.00,4005.00,1300,5211150
1329-T,iS225,東証,21040.00,21130.00,21020.00,21110.00,2942,61982380
1330-T,上場225,東証,21180.00,21270.00,21140.00,21220.00,44440,941759000
1332-T,日水,東証1部,381.00,385.00,380.00,385.00,2708000,1038317300
1333-T,マルハニチロ,東証1部,1877.00,1885.00,1868.00,1882.00,67900,127421100
1343-T,REIT-ETF,東証,1977.00,1993.00,1977.00,1989.00,32920,65425800
1344-T,MXSコア30,東証,833.00,833.00,832.00,833.00,970,807630
1345-T,上場Jリート,東証,1881.00,1890.00,1881.00,1890.00,9500,17942400
1346-T,MXS225,東証,21060.00,21170.00,21030.00,21110.00,17102,360724790
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1711.00,1723.00,1709.00,1718.00,47190,80898270
1349-T,アジア債券,東証,14760.00,14760.00,14760.00,14760.00,6,88560
1352-T,ホウスイ,東証1部,146.00,147.00,146.00,146.00,12000,1753000
1356-T,TPXベア2,東証,4605.00,4615.00,4540.00,4555.00,26230,119997900
1357-T,日経ダブ,東証,2648.00,2658.00,2624.00,2632.00,1922127,5074383932
1358-T,上場2倍,東証,17100.00,17190.00,16990.00,17130.00,525,8963460
1360-T,日経ベア2,東証,6300.00,6330.00,6240.00,6270.00,61370,385560500
1361-T,iS米HY債,東証,13350.00,13350.00,13280.00,13300.00,131,1747610
1362-T,iS新興債,東証,8800.00,8870.00,8800.00,8820.00,104,916650
1363-T,iS米国債,東証,24380.00,24640.00,24230.00,24260.00,112,2728480
1364-T,iSJPX400,東証,15220.00,15310.00,15190.00,15290.00,2994,45672000
1365-T,225ダブル,東証,13850.00,13970.00,13790.00,13920.00,46769,648712660
1366-T,225Dベア,東証,6880.00,6900.00,6810.00,6850.00,22756,156044240
1367-T,TPXダブル,東証,14240.00,14430.00,14180.00,14390.00,14507,207554230
1368-T,TPXDベア,東証,6720.00,6750.00,6630.00,6660.00,2573,17239240
1369-T,DIAM225,東証,20630.00,20720.00,20610.00,20680.00,64,1323680
1376-T,カネコ種,JQスタンダード,1210.00,1220.00,1209.00,1213.00,9500,11522300
1377-T,サカタのタネ,東証1部,2211.00,2216.00,2204.00,2215.00,62800,138802600
1378-T,雪国マイタケ,東証2部,243.00,244.00,243.00,243.00,30200,7339700
1379-T,ホクト,東証1部,2359.00,2375.00,2349.00,2373.00,22500,53167900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2245.00,2252.00,2245.00,2251.00,900,2023400
1382-T,ホーブ,JQスタンダード,1300.00,1300.00,1300.00,1300.00,100,130000
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証2部,532.00,532.00,522.00,526.00,45600,23900600
1385-T,UBSユーロ50,東証,4970.00,4980.00,4960.00,4965.00,479,2379680
1386-T,UBS欧州,東証,9340.00,9340.00,9340.00,9340.00,100,934000
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,11540.00,11540.00,11540.00,11540.00,1,11540
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5350.00,5350.00,5350.00,5350.00,10,53500
1391-T,UBSスイス,東証,2294.00,2294.00,2293.00,2293.00,16,36701
1392-T,UBS英国,東証,3440.00,3440.00,3440.00,3440.00,1,3440
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1400-T,ルーデン,JQグロース,209.00,213.00,209.00,212.00,18600,3921100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,851.00,853.00,851.00,853.00,500,425800
1407-T,ウエストHD,JQスタンダード,869.00,878.00,869.00,874.00,136700,119555200
1408-T,サムシングHD,JQグロース,577.00,579.00,577.00,579.00,700,405000
1414-T,ショーボンド,東証1部,5430.00,5440.00,5370.00,5390.00,54900,296377000
1417-T,ミライトHD,東証1部,1457.00,1463.00,1436.00,1454.00,251800,366105200
1418-T,インターライフ,JQスタンダード,263.00,264.00,262.00,262.00,24800,6518800
1419-T,タマホーム,東証1部,578.00,579.00,576.00,578.00,20600,11893700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,634.00,691.00,634.00,671.00,59700,39644900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,625.00,630.00,625.00,628.00,28500,17930100
1430-T,ファーストコポ,東証マザーズ,4570.00,4695.00,4455.00,4600.00,53200,245405000
1456-T,225ベア,東証,9710.00,9710.00,9710.00,9710.00,123,1194330
1457-T,TPXベア,東証,9650.00,9650.00,9650.00,9650.00,1,9650
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,223000,6244300
