コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,257.00,258.00,257.00,257.00,47000,12081000
1305-T,ETFTPX,東証,1348.00,1351.00,1343.00,1344.00,650060,875773380
1306-T,TOPIX投,東証,1329.00,1333.00,1324.00,1324.00,1048310,1392816300
1308-T,上場TPX,東証,1315.00,1317.00,1311.00,1311.00,239300,314433800
1309-T,上証50連,東証,21800.00,21820.00,21650.00,21740.00,551,11983240
1310-T,ETF･コア30,東証,654.00,658.00,654.00,656.00,730,478910
1311-T,TOPIX30,東証,676.00,678.00,676.00,676.00,4910,3319790
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1032.00,1062.00,1032.00,1043.00,1400,1466900
1316-T,上場大型,東証,828.00,828.00,828.00,828.00,10,8280
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1497.00,1497.00,1497.00,1497.00,30,44910
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16260.00,16320.00,16230.00,16230.00,130368,2121956040
1321-T,225投信,東証,16260.00,16310.00,16230.00,16230.00,257848,4195209540
1322-T,上場パンタ,東証,2960.00,2990.00,2955.00,2986.00,1000,2972690
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,114.00,117.00,113.00,114.00,37400,4280800
1325-T,ボベスパ,東証,206.00,209.00,206.00,209.00,381200,79297600
1326-T,SPDRゴール,東証,12550.00,12550.00,12500.00,12500.00,4656,58330420
1327-T,EASY商品,東証,4650.00,4650.00,4650.00,4650.00,104,483600
1328-T,金連動,東証,3610.00,3615.00,3605.00,3615.00,200,722050
1329-T,iS225,東証,16310.00,16360.00,16300.00,16300.00,699,11408660
1330-T,上場225,東証,16330.00,16370.00,16300.00,16310.00,77010,1257929200
1332-T,日水,東証1部,288.00,289.00,287.00,289.00,466500,134498500
1333-T,マルハニチロ,東証1部,1624.00,1624.00,1620.00,1620.00,48000,77838500
1343-T,REIT-ETF,東証,1748.00,1760.00,1745.00,1754.00,84700,148657560
1344-T,MXSコア30,東証,645.00,647.00,643.00,643.00,2950,1904380
1345-T,上場Jリート,東証,1660.00,1670.00,1657.00,1670.00,20900,34720600
1346-T,MXS225,東証,16360.00,16400.00,16330.00,16330.00,14802,242219240
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1335.00,1337.00,1330.00,1330.00,49920,66608040
1349-T,アジア債券,東証,13250.00,13330.00,13250.00,13270.00,15,199100
1352-T,ホウスイ,東証1部,132.00,132.00,130.00,130.00,22000,2877000
1356-T,TPXベア2,東証,8200.00,8250.00,8150.00,8240.00,29380,240844400
1357-T,日経ダブ,東証,4775.00,4790.00,4740.00,4780.00,348328,1660335775
1358-T,上場2倍,東証,10470.00,10520.00,10470.00,10470.00,1022,10720130
1376-T,カネコ種,JQスタンダード,950.00,957.00,925.00,949.00,11800,11084600
1377-T,サカタのタネ,東証1部,1399.00,1399.00,1391.00,1392.00,18400,25649600
