コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,271.00,272.00,270.00,270.00,191000,51750000
1305-T,ETFTPX,東証,1395.00,1400.00,1389.00,1399.00,45880,63951770
1306-T,TOPIX投,東証,1379.00,1383.00,1371.00,1382.00,2130050,2937275130
1308-T,上場TPX,東証,1362.00,1368.00,1356.00,1367.00,41800,56919600
1309-T,上証50連,東証,26810.00,26980.00,26620.00,26950.00,161,4331690
1310-T,ETF･コア30,東証,635.00,639.00,635.00,639.00,300,191500
1311-T,TOPIX30,東証,657.00,658.00,653.00,658.00,600,393540
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17160.00,17190.00,17080.00,17150.00,42221,723575150
1321-T,225投信,東証,17160.00,17180.00,17070.00,17150.00,253203,4338140290
1322-T,上場パンタ,東証,4645.00,4650.00,4645.00,4650.00,280,1301100
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,94.00,94.00,93.00,94.00,78700,7383900
1325-T,ボベスパ,東証,129.00,129.00,128.00,128.00,162100,20880500
1326-T,SPDRゴール,東証,13450.00,13460.00,13430.00,13450.00,1607,21611180
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3700.00,3700.00,3690.00,3700.00,3270,12080550
1329-T,iS225,東証,17120.00,17150.00,17050.00,17130.00,2744,46938720
1330-T,上場225,東証,17200.00,17230.00,17130.00,17200.00,38810,666655400
1332-T,日水,東証1部,530.00,533.00,528.00,530.00,1433600,759820700
1333-T,マルハニチロ,東証1部,2218.00,2219.00,2190.00,2197.00,149600,329374200
1343-T,REIT-ETF,東証,1994.00,2003.00,1992.00,1998.00,113510,226749380
1344-T,MXSコア30,東証,626.00,626.00,620.00,620.00,710,442220
1345-T,上場Jリート,東証,1884.00,1890.00,1883.00,1884.00,15200,28655100
1346-T,MXS225,東証,17110.00,17140.00,17020.00,17120.00,15653,267627810
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1368.00,1372.00,1360.00,1371.00,18810,25690490
1349-T,アジア債券,東証,13230.00,13230.00,13230.00,13230.00,4,52920
1352-T,ホウスイ,東証1部,124.00,124.00,123.00,124.00,9000,1111000
1356-T,TPXベア2,東証,5710.00,5760.00,5660.00,5680.00,28080,160431500
1357-T,日経ダブ,東証,3135.00,3170.00,3125.00,3135.00,2221637,6994789730
1358-T,上場2倍,東証,10690.00,10720.00,10580.00,10700.00,7183,76647770
1360-T,日経ベア2,東証,7520.00,7590.00,7490.00,7520.00,236670,1785452200
1361-T,iS米HY債,東証,11140.00,11150.00,11140.00,11150.00,15,167240
1362-T,iS新興債,東証,7130.00,7140.00,7130.00,7140.00,181,1290600
1363-T,iS米国債,東証,22760.00,22760.00,22630.00,22650.00,42,954630
1364-T,iSJPX400,東証,12140.00,12200.00,12110.00,12180.00,139,1686600
1365-T,225ダブル,東証,8610.00,8630.00,8510.00,8610.00,123913,1062478640
1366-T,225Dベア,東証,8180.00,8270.00,8170.00,8190.00,37267,306040350
1367-T,TPXダブル,東証,8630.00,8690.00,8540.00,8650.00,3064,26403110
1368-T,TPXDベア,東証,8280.00,8370.00,8230.00,8270.00,5000,41491260
1369-T,DIAM225,東証,16760.00,16770.00,16710.00,16750.00,230,3849400
1376-T,カネコ種,東証2部,997.00,1018.00,997.00,998.00,2300,2304800
1377-T,サカタのタネ,東証1部,2694.00,2694.00,2673.00,2687.00,48500,130196000
1379-T,ホクト,東証1部,2032.00,2051.00,2021.00,2050.00,173900,355193700
1380-T,秋川牧園,JQスタンダード,580.00,580.00,580.00,580.00,1000,580000
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,1000.00,1000.00,1000.00,1000.00,300,300000
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証1部,897.00,906.00,893.00,895.00,6100,5473300
1385-T,UBSユーロ50,東証,3810.00,3815.00,3805.00,3810.00,148,563880
1386-T,UBS欧州,東証,7100.00,7100.00,7060.00,7060.00,2,14160
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9310.00,9310.00,9310.00,9310.00,1,9310
1390-T,UBSアジア,東証,4060.00,4060.00,4060.00,4060.00,1,4060
1391-T,UBSスイス,東証,1685.00,1685.00,1684.00,1684.00,512,862661
1392-T,UBS英国,東証,2575.00,2575.00,2575.00,2575.00,2,5150
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1929.00,1929.00,1920.00,1920.00,20,38490
1399-T,上場ボラ,東証,1310.00,1310.00,1310.00,1310.00,10,13100
1400-T,ルーデン,JQグロース,144.00,147.00,144.00,145.00,3400,494200
1401-T,エムビーエス,東証マザーズ,1700.00,1700.00,1700.00,1700.00,100,170000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,677.00,679.00,677.00,679.00,300,203500
1407-T,ウエストHD,JQスタンダード,681.00,682.00,677.00,680.00,41400,28137000
1408-T,サムシングHD,JQグロース,472.00,472.00,464.00,464.00,500,234200
1414-T,ショーボンド,東証1部,4185.00,4185.00,4140.00,4180.00,44100,183735500
1417-T,ミライトHD,東証1部,897.00,901.00,887.00,901.00,125100,112067600
1418-T,インターライフ,JQスタンダード,185.00,187.00,185.00,186.00,3100,576300
1419-T,タマホーム,東証1部,424.00,425.00,419.00,424.00,19300,8136200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,553.00,554.00,548.00,553.00,8900,4902800
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,327.00,328.00,326.00,327.00,10600,3468700
1430-T,ファーストコポ,東証マザーズ,977.00,988.00,977.00,982.00,2700,2648300
