コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,189.00,189.00,188.00,189.00,33000,6228000
1305-T,ETFTPX,東証,838.00,842.00,833.00,833.00,85700,71782150
1306-T,TOPIX投,東証,837.00,841.00,829.00,831.00,1618160,1351015670
1308-T,上場TPX,東証,824.00,828.00,818.00,818.00,28300,23314900
1309-O,上証50連,大証,18100.00,18110.00,18020.00,18100.00,1334,24098550
1310-T,ETF･コア30,東証,433.00,433.00,431.00,431.00,120,51940
1311-T,TOPIX30,東証,441.00,441.00,436.00,436.00,172080,75150580
1312-O,RN小型コア,大証,9020.00,9020.00,9020.00,9020.00,30,270600
1313-T,KODEX200,東証,1900.00,1900.00,1900.00,1900.00,70,133000
1314-T,上場新興,東証,563.00,569.00,560.00,560.00,400,225200
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,149.00,149.00,148.00,148.00,25000,3701000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9790.00,9850.00,9730.00,9730.00,16730,163775230
1321-O,225投信,大証,9820.00,9880.00,9740.00,9770.00,71754,703608300
1322-T,上場パンタ,東証,2791.00,2805.00,2791.00,2792.00,1040,2912650
1323-O,南ア40,大証,310.00,310.00,310.00,310.00,2500,775000
1324-O,RTS連動,大証,131.00,131.00,130.00,130.00,2700,353100
1325-T,ボベスパ,東証,242.00,242.00,240.00,241.00,40200,9714900
1326-T,SPDRゴール,東証,13020.00,13030.00,12960.00,12980.00,15672,203849030
1327-T,EASY商品,東証,3700.00,3700.00,3685.00,3685.00,65,240380
1328-O,金連動,大証,3905.00,3910.00,3900.00,3905.00,10040,39199550
1329-T,iS225,東証,9740.00,9800.00,9730.00,9730.00,120,1170700
1330-T,上場225,東証,9850.00,9890.00,9780.00,9790.00,121200,1192592600
