コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,261.00,259.00,260.00,316000,82187000
1305-T,ETFTPX,東証,1752.00,1760.00,1752.00,1758.00,90400,159008700
1306-T,TOPIX投,東証,1738.00,1747.00,1738.00,1744.00,2331300,4061116200
1308-T,上場TPX,東証,1743.00,1743.00,1737.00,1741.00,27000,46974000
1310-T,ETF･コア30,東証,1082.00,1082.00,1082.00,1082.00,100,108200
1311-T,TOPIX30,東証,1089.00,1089.00,1089.00,1089.00,200,217800
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17400.00,17490.00,17400.00,17490.00,16740,291999300
1321-O,225投信,大証,17370.00,17460.00,17340.00,17460.00,221810,3856873600
1329-T,IS225,東証,17490.00,17510.00,17310.00,17310.00,350,6100800
1330-T,上場225,東証,17470.00,17530.00,17440.00,17530.00,73030,1276364800
1331-T,ニチロ,東証1部,209.00,209.00,203.00,205.00,607000,124473000
1332-T,日水,東証1部,748.00,748.00,738.00,746.00,1779100,1323915900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,243.00,243.00,242.00,242.00,297000,72092000
1352-T,ホウスイ,東証1部,192.00,193.00,191.00,192.00,17000,3260000
1376-J,カネコ種,JQ,744.00,745.00,744.00,744.00,400,297700
1377-T,サカタのタネ,東証1部,1430.00,1433.00,1425.00,1427.00,35300,50435100
1378-T,雪国マイタケ,東証2部,468.00,468.00,466.00,466.00,1500,699400
1379-T,ホクト,東証1部,2175.00,2175.00,2160.00,2160.00,53100,115094500
1380-J,秋川牧園,JQ,625.00,625.00,625.00,625.00,1000,625000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,249000.00,249000.00,249000.00,249000.00,4,996000
1400-H,アライヴ,HCグロース,38500.00,38500.00,36950.00,38300.00,347,13072650
1401-F,エムビーエス,福証Q-Board,222000.00,222000.00,222000.00,222000.00,1,222000
1405-T,サーラ住宅,東証2部,906.00,906.00,906.00,906.00,100,90600
1407-J,ウエストHD,JQ,575.00,581.00,567.00,581.00,3700,2125700
1408-H,サムシングHD,HCグロース,235000.00,235000.00,233000.00,234000.00,12,2804000
1491-T,中外鉱,東証2部,92.00,92.00,91.00,92.00,1170000,107569500
1491-O,中外鉱,大証2部,91.00,91.00,90.00,90.00,5100,461100
1503-T,住友炭,東証1部,123.00,124.00,123.00,123.00,766500,94396000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,946.00,949.00,940.00,947.00,148000,139767000
1518-T,三井松,東証1部,136.00,138.00,136.00,137.00,175000,23922000
1605-T,国際帝石,東証1部,969000.00,972000.00,968000.00,968000.00,2490,2414256000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,419.00,419.00,419.00,419.00,11000,4609000
1613-T,電機,東証,2250.00,2250.00,2230.00,2230.00,1900,4244000
1615-T,銀行,東証,413.00,415.00,413.00,415.00,5889100,2437936800
1661-T,ガス開,東証1部,805.00,810.00,805.00,808.00,50000,40391000
1662-T,石油資源,東証1部,6900.00,6930.00,6890.00,6930.00,93500,645961000
1701-T,昭和KDE,東証2部,241.00,243.00,239.00,242.00,74000,17793000
1710-O,ジェイオーHD,大証2部,1890.00,1950.00,1869.00,1890.00,24100,45796300
1711-T,省電舎,東証マザーズ,420000.00,420000.00,420000.00,420000.00,3,1260000
1712-T,ダイセキソリュ,東証マザーズ,361000.00,361000.00,360000.00,360000.00,15,5409000
1716-J,第一カッター,JQ,920.00,971.00,919.00,971.00,6600,6233600
1717-J,明豊ファシリ,JQ,233.00,239.00,233.00,239.00,29000,6848600
1718-J,美樹工業,JQ,385.00,385.00,384.00,384.00,10000,3843000
1719-T,ハザマ,東証1部,164.00,164.00,163.00,163.00,42100,6898500
1720-T,東急建設,東証1部,868.00,873.00,860.00,863.00,144770,125235630
1721-T,コムシスHD,東証1部,1355.00,1359.00,1347.00,1357.00,450000,609412000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2695.00,2745.00,2695.00,2710.00,291300,789303500
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,745.00,745.00,745.00,745.00,200,149000
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,382.00,382.00,378.00,380.00,20400,7746700
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,377.00,380.00,377.00,380.00,137000,51962000
1730-J,麻生フオーム,JQ,326.00,326.00,326.00,326.00,1000,326000
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,613.00,613.00,610.00,610.00,19000,11615000
1739-H,SEED,HCグロース,196000.00,197000.00,195000.00,195000.00,26,5078000
1741-J,ミサワサンイン,JQ,300.00,300.00,300.00,300.00,100,30000
1742-T,セコムテクノ,東証2部,5170.00,5180.00,5150.00,5180.00,5000,25840000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,235.00,235.00,235.00,235.00,1000,235000
1748-J,ミサワ北日,JQ,190.00,190.00,190.00,190.00,1000,190000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,760.00,760.00,760.00,760.00,1400,1064000
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,725.00,739.00,725.00,738.00,15200,11108700
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,19.00,20.00,19.00,19.00,550800,10560000
1758-J,太洋基礎,JQ,580.00,580.00,580.00,580.00,2000,1160000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1913.00,1919.00,1885.00,1892.00,37400,71154300
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,394.00,394.00,394.00,394.00,500,197000
1764-T,工藤建設,東証2部,190.00,190.00,190.00,190.00,2000,380000
1766-T,東建コーポ,東証1部,8120.00,8150.00,8090.00,8100.00,22420,181855900
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,157.00,168.00,156.00,168.00,2111000,342671000
1775-T,富士E&C,東証2部,171.00,171.00,170.00,170.00,3000,511000
1776-T,三住道路,東証2部,116.00,116.00,115.00,115.00,23000,2661000
1778-T,古河総設,東証2部,176.00,176.00,176.00,176.00,1000,176000
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,331.00,331.00,331.00,331.00,1500,496500
