コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3065.00,3100.00,3060.00,3075.00,22200,68357500
1305-T,ETFTPX,東証,1676.00,1681.00,1673.00,1680.00,209770,352118620
1306-T,TOPIX投,東証,1651.00,1658.00,1649.00,1656.00,2326410,3846454590
1308-T,上場TPX,東証,1636.00,1641.00,1633.00,1639.00,203000,332645500
1309-T,上証50連,東証,30050.00,30300.00,30050.00,30250.00,334,10079100
1310-T,ETF･コア30,東証,720.00,723.00,720.00,723.00,90,64990
1311-T,TOPIX30,東証,737.00,737.00,726.00,728.00,1980,1452390
1312-T,RN小型コア,東証,20160.00,20180.00,19810.00,20180.00,57,1131570
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,306.00,306.00,298.00,304.00,20000,6047000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20360.00,20410.00,20340.00,20400.00,19172,390825120
1321-T,225投信,東証,20380.00,20420.00,20340.00,20420.00,226091,4610242200
1322-T,上場パンタ,東証,4900.00,4970.00,4900.00,4935.00,370,1815100
1323-T,南ア40,東証,355.00,355.00,355.00,355.00,700,248500
1324-T,RTS連動,東証,113.00,113.00,112.00,112.00,19700,2211100
1325-T,ボベスパ,東証,184.00,186.00,184.00,185.00,106200,19641700
1326-T,SPDRゴール,東証,13230.00,13230.00,13220.00,13230.00,1155,15273680
1327-T,EASY商品,東証,3040.00,3080.00,3040.00,3080.00,41,125080
1328-T,金連動,東証,3650.00,3680.00,3640.00,3670.00,5530,20251700
1329-T,iS225,東証,20630.00,20680.00,20600.00,20670.00,1889,39001900
1330-T,上場225,東証,20440.00,20500.00,20430.00,20480.00,45680,935212000
1332-T,日水,東証1部,637.00,654.00,635.00,654.00,2801700,1815238000
1333-T,マルハニチロ,東証1部,2920.00,2939.00,2917.00,2921.00,169300,495004900
1343-T,REIT-ETF,東証,1738.00,1777.00,1738.00,1776.00,372810,659141830
1344-T,MXSコア30,東証,693.00,694.00,692.00,694.00,500,346540
1345-T,上場Jリート,東証,1643.00,1670.00,1643.00,1670.00,63200,104829200
1346-T,MXS225,東証,20440.00,20490.00,20410.00,20470.00,11455,234349240
1347-T,上場グリチ,東証,4345.00,4400.00,4345.00,4400.00,70,306000
1348-T,MXSトピクス,東証,1653.00,1660.00,1651.00,1657.00,59120,97874740
1349-T,アジア債券,東証,12980.00,13000.00,12980.00,12980.00,18,233700
1352-T,ホウスイ,東証1部,127.00,128.00,126.00,127.00,21000,2659000
1356-T,TPXベア2,東証,3125.00,3130.00,3100.00,3105.00,92230,286398000
1357-T,日経ダブ,東証,1736.00,1740.00,1726.00,1727.00,4512343,7814423970
1358-T,上場2倍,東証,15090.00,15150.00,15050.00,15150.00,2404,36280670
1360-T,日経ベア2,東証,4165.00,4170.00,4140.00,4145.00,262940,1092893200
1361-T,iS米HY債,東証,11910.00,11930.00,11900.00,11920.00,135,1608160
1362-T,iS新興債,東証,7410.00,7420.00,7380.00,7400.00,183,1355140
1363-T,iS米国債,東証,22180.00,22180.00,22060.00,22060.00,5,110710
1364-T,iSJPX400,東証,14610.00,14630.00,14610.00,14630.00,130,1900200
1365-T,225ダブル,東証,12120.00,12190.00,12100.00,12170.00,30872,374768920
1366-T,225Dベア,東証,4530.00,4540.00,4505.00,4505.00,24618,111286030
1367-T,TPXダブル,東証,12540.00,12630.00,12500.00,12590.00,4429,55636560
1368-T,TPXDベア,東証,4545.00,4550.00,4500.00,4515.00,7295,32970225
1369-T,One225,東証,19950.00,19980.00,19950.00,19970.00,5,99830
1376-T,カネコ種,東証1部,1472.00,1479.00,1470.00,1479.00,2700,3983200
1377-T,サカタのタネ,東証1部,3645.00,3730.00,3570.00,3695.00,357100,1308634500
1379-T,ホクト,東証1部,1965.00,1965.00,1951.00,1960.00,116200,227274800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3300.00,3340.00,3300.00,3340.00,1100,3662000
1382-T,ホーブ,JQスタンダード,1010.00,1015.00,1010.00,1015.00,300,303500
1383-T,ベルグアース,JQスタンダード,1447.00,1454.00,1446.00,1452.00,2600,3764700
1384-T,ホクリヨウ,東証1部,1048.00,1048.00,1032.00,1045.00,31800,33120500
1385-T,UBSユーロ50,東証,4605.00,4605.00,4575.00,4580.00,310,1420940
1386-T,UBS欧州,東証,8320.00,8320.00,8280.00,8280.00,354,2938880
1387-T,欧通貨圏,東証,16160.00,16160.00,16050.00,16050.00,20,322910
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4850.00,4865.00,4850.00,4865.00,9,43665
1391-T,UBSスイス,東証,1996.00,1996.00,1990.00,1990.00,56,111470
1392-T,UBS英国,東証,2820.00,2821.00,2820.00,2821.00,4,11282
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1647.00,1689.00,1647.00,1689.00,230,387080
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,233.00,247.00,231.00,239.00,36800,8730400
1401-T,エムビーエス,東証マザーズ,640.00,640.00,621.00,626.00,23200,14619600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,800.00,801.00,792.00,800.00,134600,107348500
1408-T,サムシングHD,JQグロース,474.00,474.00,468.00,468.00,4800,2255300
1413-T,桧家HD,東証2部,2191.00,2210.00,2184.00,2184.00,5100,11195600
1414-T,ショーボンド,東証1部,5640.00,5720.00,5640.00,5720.00,52300,297808000
1417-T,ミライトHD,東証1部,1269.00,1286.00,1269.00,1279.00,99900,127841200
1418-T,インターライフ,JQスタンダード,280.00,285.00,280.00,285.00,118600,33608600
1419-T,タマホーム,東証1部,665.00,703.00,663.00,700.00,695300,474598300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,640.00,640.00,638.00,639.00,8200,5237600
1429-T,日本アクア,東証マザーズ,560.00,562.00,541.00,556.00,81600,45371400
1430-T,ファーストコポ,東証1部,1091.00,1125.00,1087.00,1115.00,163100,180982000
1431-F,エスケーホーム,福証Q-Board,1016.00,1019.00,1013.00,1018.00,1500,1524500
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2007.00,2018.00,1980.00,2008.00,38300,76648600
1434-T,JESCOHD,東証2部,478.00,478.00,463.00,471.00,5800,2738000
1435-T,インベスターC,東証1部,5830.00,6010.00,5780.00,5930.00,155000,920349000
1436-T,フィット,東証マザーズ,1442.00,1459.00,1441.00,1441.00,17300,25018700
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1625.00,1643.00,1613.00,1623.00,10400,16902300
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8360.00,8360.00,8320.00,8320.00,177,1476940
1457-T,TPXベア,東証,8350.00,8350.00,8350.00,8350.00,2,16700
1458-T,楽天Dブル,東証,8990.00,9040.00,8970.00,9030.00,55168,497086420
1459-T,楽天Dベア,東証,6680.00,6680.00,6630.00,6640.00,73648,490253650
1460-T,MXSJクオ,東証,17850.00,17850.00,17850.00,17850.00,1,17850
1464-T,D400ダブ,東証,9710.00,9750.00,9700.00,9750.00,1381,13448240
1465-T,DW400ベア,東証,8270.00,8270.00,8270.00,8270.00,4,33080
1466-T,J400Dベア,東証,6230.00,6230.00,6190.00,6190.00,64,397430
1467-T,J400ブル,東証,9680.00,9730.00,9680.00,9680.00,440,4274100
1468-T,J400ベア,東証,8230.00,8230.00,8230.00,8230.00,10,82300
1469-T,400ベア2,東証,6190.00,6200.00,6140.00,6160.00,1480,9168200
1470-T,J400レバ,東証,19560.00,19680.00,19520.00,19650.00,1449,28414700
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2467.00,2467.00,2444.00,2444.00,149,364613
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1635.00,1640.00,1632.00,1638.00,1682,2752178
1476-T,iSJリート,東証,1657.00,1687.00,1657.00,1681.00,28982,48267519
1477-T,iS分散,東証,1796.00,1813.00,1779.00,1813.00,306,545331
1478-T,iS高配当,東証,2065.00,2092.00,2065.00,2092.00,822,1698818
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,15280.00,15280.00,15280.00,15280.00,3,45840
1481-T,上場貢献,東証,1420.00,1420.00,1419.00,1419.00,205,291095
1482-T,米債ヘッジ,東証,2377.00,2380.00,2377.00,2377.00,261,620571
1483-T,iS設備,東証,,,,,0,0
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,20950.00,20950.00,20900.00,20920.00,7201,150575100
1487-T,上米債HE,東証,18680.00,18680.00,18680.00,18680.00,2,37360
1488-T,大和Jリート,東証,1666.00,1694.00,1666.00,1694.00,2180,3654780
1489-T,高配当50,東証,36500.00,36500.00,36200.00,36500.00,155,5625000
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,31.00,31.00,30.00,30.00,397800,12130400
1492-T,MXS中小,東証,13480.00,13480.00,13420.00,13450.00,223,2997350
1493-T,One中小,東証,13400.00,13400.00,13100.00,13100.00,26,341150
1494-T,One高配,東証,18360.00,18360.00,18350.00,18350.00,10,183510
1495-T,上場アジア,東証,10420.00,10890.00,10390.00,10470.00,1470,15654800
1514-T,住石HD,東証1部,101.00,102.00,100.00,102.00,146000,14752400
1515-T,日鉄鉱,東証1部,6230.00,6270.00,6200.00,6240.00,12000,74899000
