コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,253.00,252.00,253.00,30000,7584000
1305-T,ETFTPX,東証,1288.00,1296.00,1288.00,1295.00,246570,319027690
1306-T,TOPIX投,東証,1273.00,1280.00,1272.00,1278.00,578880,738630380
1308-T,上場TPX,東証,1257.00,1266.00,1257.00,1264.00,1014600,1280589700
1309-T,上証50連,東証,20380.00,20510.00,20380.00,20510.00,532,10860860
1310-T,ETF･コア30,東証,623.00,625.00,621.00,625.00,320,199360
1311-T,TOPIX30,東証,643.00,645.00,642.00,645.00,240,154320
1312-T,RN小型コア,東証,14280.00,14280.00,14280.00,14280.00,51,728280
1313-T,KODEX200,東証,2601.00,2630.00,2601.00,2630.00,170,444950
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1439.00,1445.00,1439.00,1445.00,60,86420
1319-T,300投信,東証,219.00,222.00,219.00,222.00,8000,1764000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15370.00,15420.00,15350.00,15420.00,7821,120369170
1321-T,225投信,東証,15360.00,15430.00,15330.00,15410.00,68634,1056135490
1322-T,上場パンタ,東証,2991.00,2992.00,2986.00,2989.00,1090,3260120
1323-T,南ア40,東証,381.00,382.00,381.00,381.00,1000,381500
1324-T,RTS連動,東証,117.00,117.00,115.00,115.00,1500,174400
1325-T,ボベスパ,東証,214.00,214.00,213.00,214.00,268000,57351400
1326-T,SPDRゴール,東証,12870.00,12900.00,12870.00,12870.00,670,8633470
1327-T,EASY商品,東証,4690.00,4715.00,4690.00,4715.00,18,84495
1328-T,金連動,東証,3670.00,3670.00,3655.00,3655.00,700,2567200
1329-T,iS225,東証,15420.00,15490.00,15420.00,15480.00,774,11940080
1330-T,上場225,東証,15420.00,15490.00,15400.00,15470.00,96420,1490211600
1332-T,日水,東証1部,298.00,302.00,298.00,300.00,398000,119228000
1333-T,マルハニチロ,東証1部,1631.00,1652.00,1629.00,1651.00,42800,70415500
1343-T,REIT-ETF,東証,1694.00,1697.00,1691.00,1697.00,28080,47568850
1344-T,MXSコア30,東証,614.00,614.00,613.00,614.00,140,85940
1345-T,上場Jリート,東証,1622.00,1625.00,1622.00,1625.00,8300,13467200
1346-T,MXS225,東証,15460.00,15520.00,15430.00,15500.00,6679,103413410
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1278.00,1284.00,1277.00,1282.00,36970,47340520
1349-T,アジア債券,東証,12590.00,12590.00,12590.00,12590.00,4,50360
1352-T,ホウスイ,東証1部,130.00,130.00,128.00,129.00,46000,5943000
1356-T,TPXベア2,東証,9030.00,9040.00,8920.00,8930.00,24990,224462600
1357-T,日経ダブ,東証,5380.00,5410.00,5340.00,5340.00,36424,195661040
1376-T,カネコ種,JQスタンダード,942.00,942.00,940.00,942.00,4400,4140700
1377-T,サカタのタネ,東証1部,1395.00,1401.00,1385.00,1400.00,21800,30460600
1378-T,雪国マイタケ,東証2部,217.00,218.00,216.00,217.00,7900,1711400
1379-T,ホクト,東証1部,1980.00,1984.00,1966.00,1974.00,11000,21702200
1380-T,秋川牧園,JQスタンダード,425.00,425.00,425.00,425.00,1000,425000
1381-T,アクシーズ,JQスタンダード,1032.00,1033.00,1003.00,1003.00,2200,2239800
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1549.00,1549.00,1549.00,1549.00,100,154900
1400-T,ルーデン,JQグロース,196.00,217.00,179.00,184.00,334400,66803900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,853.00,859.00,853.00,859.00,700,599800
1407-T,ウエストHD,JQスタンダード,1418.00,1432.00,1411.00,1425.00,80300,114169700
1408-T,サムシングHD,JQグロース,609.00,610.00,600.00,604.00,9400,5675300
1414-T,ショーボンド,東証1部,4230.00,4320.00,4210.00,4310.00,61800,264920000
1417-T,ミライトHD,東証1部,1155.00,1187.00,1147.00,1184.00,223800,263010500
1418-T,インターライフ,JQスタンダード,245.00,249.00,244.00,246.00,53600,13212900
1419-T,タマホーム,東証1部,631.00,638.00,630.00,634.00,65900,41765400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,711.00,711.00,703.00,705.00,6200,4384000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3575.00,3575.00,3480.00,3515.00,7600,26736000
1491-T,中外鉱,東証2部,32.00,33.00,31.00,32.00,96900,3095900
1514-T,住石HD,東証1部,116.00,117.00,115.00,116.00,70100,8132200
1515-T,日鉄鉱,東証1部,426.00,428.00,424.00,428.00,16000,6824000
1518-T,三井松,東証1部,133.00,135.00,133.00,134.00,165000,22107000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4230.00,4235.00,4225.00,4230.00,3666,15504835
1541-T,純プラ信,東証,4725.00,4725.00,4685.00,4710.00,266,1251755
1542-T,純銀信託,東証,6380.00,6400.00,6380.00,6390.00,241,1541140
1543-T,純パラ信,東証,28000.00,28000.00,27840.00,28000.00,41,1146550
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4090.00,4090.00,4085.00,4085.00,430,1758400
1546-T,NYダウ30,東証,16510.00,16540.00,16500.00,16500.00,668,11024570
1547-T,上場米国,東証,2137.00,2137.00,2137.00,2137.00,770,1645490
1548-T,上場チャイナ,東証,1127.00,1130.00,1127.00,1130.00,150,169110
1549-T,上場インド,東証,1215.00,1215.00,1215.00,1215.00,10,12150
1550-T,MXS外株,東証,1752.00,1754.00,1751.00,1754.00,880,1541910
