コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2988.00,2996.00,2983.00,2990.00,26100,78023900
1305-T,ETFTPX,東証,1662.00,1667.00,1662.00,1665.00,46520,77415300
1306-T,TOPIX投,東証,1640.00,1644.00,1638.00,1642.00,1522910,2499660240
1308-T,上場TPX,東証,1624.00,1627.00,1622.00,1625.00,106600,173278900
1309-T,上証50連,東証,27580.00,27650.00,27480.00,27480.00,118,3252800
1310-T,ETF･コア30,東証,730.00,730.00,726.00,726.00,330,239700
1311-T,TOPIX30,東証,728.00,730.00,728.00,729.00,300,218660
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2990.00,2990.00,2990.00,2990.00,40,119600
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,306.00,306.00,306.00,306.00,1000,306000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20540.00,20600.00,20540.00,20580.00,50372,1035762560
1321-T,225投信,東証,20530.00,20590.00,20520.00,20570.00,75147,1543872290
1322-T,上場パンタ,東証,4580.00,4580.00,4500.00,4500.00,370,1673100
1323-T,南ア40,東証,339.00,339.00,339.00,339.00,100,33900
1324-T,RTS連動,東証,122.00,122.00,121.00,121.00,11300,1369100
1325-T,ボベスパ,東証,191.00,192.00,191.00,191.00,7800,1489900
1326-T,SPDRゴール,東証,13240.00,13240.00,13220.00,13230.00,933,12347150
1327-T,EASY商品,東証,3305.00,3305.00,3305.00,3305.00,1,3305
1328-T,金連動,東証,3655.00,3655.00,3640.00,3645.00,1160,4232200
1329-T,iS225,東証,20490.00,20530.00,20480.00,20510.00,775,15887470
1330-T,上場225,東証,20590.00,20640.00,20590.00,20630.00,20710,426830900
1332-T,日水,東証1部,556.00,562.00,556.00,561.00,1086400,608830500
1333-T,マルハニチロ,東証1部,3105.00,3135.00,3095.00,3130.00,264600,826334500
1343-T,REIT-ETF,東証,1885.00,1890.00,1882.00,1884.00,18700,35263100
1344-T,MXSコア30,東証,700.00,700.00,695.00,700.00,1110,774230
1345-T,上場Jリート,東証,1780.00,1788.00,1780.00,1784.00,8000,14282400
1346-T,MXS225,東証,20500.00,20550.00,20490.00,20530.00,12983,266397000
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1631.00,1636.00,1631.00,1634.00,85250,139159440
1349-T,アジア債券,東証,12510.00,12510.00,12510.00,12510.00,1,12510
1352-T,ホウスイ,東証1部,123.00,123.00,123.00,123.00,7000,861000
1356-T,TPXベア2,東証,3285.00,3290.00,3265.00,3280.00,23820,78057650
1357-T,日経ダブ,東証,1765.00,1767.00,1756.00,1761.00,2163226,3811862945
1358-T,上場2倍,東証,14930.00,15020.00,14920.00,14970.00,2310,34603500
1360-T,日経ベア2,東証,4240.00,4245.00,4215.00,4230.00,90980,384759150
1361-T,iS米HY債,東証,11920.00,11920.00,11880.00,11900.00,156,1856530
1362-T,iS新興債,東証,7270.00,7270.00,7230.00,7240.00,122,883440
1363-T,iS米国債,東証,,,,,0,0
1364-T,iSJPX400,東証,14310.00,14360.00,14310.00,14360.00,106,1519720
1365-T,225ダブル,東証,12020.00,12080.00,12010.00,12040.00,20835,250894560
1366-T,225Dベア,東証,4610.00,4610.00,4580.00,4590.00,25146,115668210
1367-T,TPXダブル,東証,12050.00,12090.00,12020.00,12050.00,17746,213648230
1368-T,TPXDベア,東証,4765.00,4770.00,4740.00,4755.00,1874,8921515
1369-T,One225,東証,20110.00,20130.00,20110.00,20130.00,74,1488180
1376-T,カネコ種,東証1部,1467.00,1475.00,1467.00,1471.00,4000,5888900
1377-T,サカタのタネ,東証1部,3380.00,3390.00,3375.00,3380.00,93000,314562500
1379-T,ホクト,東証1部,2165.00,2171.00,2161.00,2170.00,34600,74965200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2603.00,2621.00,2599.00,2621.00,2000,5231000
1382-T,ホーブ,JQスタンダード,1002.00,1002.00,1002.00,1002.00,200,200400
1383-T,ベルグアース,JQスタンダード,1484.00,1494.00,1463.00,1470.00,2200,3249000
1384-T,ホクリヨウ,東証1部,860.00,890.00,859.00,888.00,67500,58993100
1385-T,UBSユーロ50,東証,4520.00,4520.00,4515.00,4515.00,125,564975
1386-T,UBS欧州,東証,8160.00,8160.00,8160.00,8160.00,101,824160
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,12090.00,12090.00,12090.00,12090.00,1,12090
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4710.00,4710.00,4710.00,4710.00,100,471000
1391-T,UBSスイス,東証,1967.00,1972.00,1962.00,1962.00,28,55041
1392-T,UBS英国,東証,2793.00,2793.00,2781.00,2781.00,15,41739
1393-T,UBS米国,東証,26110.00,26110.00,26110.00,26110.00,7,182770
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1798.00,1798.00,1792.00,1792.00,100,179260
1399-T,上場ボラ,東証,1552.00,1591.00,1552.00,1553.00,360,565270
1400-T,ルーデン,JQグロース,157.00,157.00,156.00,157.00,500,78400
1401-T,エムビーエス,東証マザーズ,599.00,600.00,593.00,598.00,12800,7641800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,833.00,843.00,832.00,833.00,63000,52834800
1408-T,サムシングHD,JQグロース,461.00,462.00,461.00,462.00,1400,645500
1413-T,桧家HD,東証2部,2200.00,2219.00,2200.00,2218.00,11100,24523600
1414-T,ショーボンド,東証1部,5170.00,5190.00,5170.00,5180.00,24700,127982000
1417-T,ミライトHD,東証1部,1176.00,1184.00,1176.00,1179.00,176400,208114500
1418-T,インターライフ,JQスタンダード,256.00,257.00,254.00,255.00,10900,2783400
1419-T,タマホーム,東証1部,658.00,663.00,658.00,663.00,96800,63850600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,647.00,647.00,644.00,645.00,7100,4582400
1429-T,日本アクア,東証マザーズ,400.00,411.00,396.00,411.00,81000,32682600
1430-T,ファーストコポ,東証1部,1137.00,1141.00,1128.00,1135.00,94800,107575900
1431-F,エスケーホーム,福証Q-Board,960.00,980.00,960.00,980.00,900,872400
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2147.00,2185.00,2147.00,2172.00,9500,20651300
1434-T,JESCOHD,東証2部,444.00,446.00,444.00,446.00,2400,1069100
1435-T,インベスターC,東証1部,4480.00,4525.00,4460.00,4500.00,91700,412139500
1436-T,フィット,東証マザーズ,1243.00,1251.00,1235.00,1243.00,28500,35375800
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1708.00,1740.00,1701.00,1701.00,6100,10454500
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8430.00,8430.00,8410.00,8410.00,301,2534490
1457-T,TPXベア,東証,8580.00,8590.00,8570.00,8570.00,8,68650
1458-T,楽天Dブル,東証,8910.00,8960.00,8900.00,8930.00,47918,427766850
1459-T,楽天Dベア,東証,6780.00,6790.00,6740.00,6750.00,17756,120105700
1460-T,MXSJクオ,東証,,,,,0,0
