コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3105.00,3145.00,3100.00,3145.00,52200,163019500
1305-T,ETFTPX,東証,1645.00,1648.00,1641.00,1646.00,224280,368867150
1306-T,TOPIX投,東証,1622.00,1625.00,1618.00,1623.00,1781770,2890890880
1308-T,上場TPX,東証,1608.00,1609.00,1603.00,1609.00,296900,476973900
1309-T,上証50連,東証,26380.00,26540.00,26250.00,26480.00,676,17829900
1310-T,ETF･コア30,東証,719.00,719.00,717.00,717.00,150,107770
1311-T,TOPIX30,東証,728.00,732.00,719.00,724.00,930,676230
1312-T,RN小型コア,東証,19290.00,19290.00,19290.00,19290.00,1,19290
1313-T,KODEX200,東証,3090.00,3090.00,3090.00,3090.00,10,30900
1314-T,上場新興,東証,1269.00,1269.00,1269.00,1269.00,100,126900
1319-T,300投信,東証,305.00,306.00,305.00,306.00,5000,1526000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20360.00,20390.00,20280.00,20350.00,24211,492645500
1321-T,225投信,東証,20350.00,20380.00,20270.00,20340.00,243507,4949834610
1322-T,上場パンタ,東証,4410.00,4415.00,4345.00,4350.00,4060,17709250
1323-T,南ア40,東証,341.00,345.00,340.00,345.00,600,205700
1324-T,RTS連動,東証,119.00,121.00,119.00,121.00,28100,3364800
1325-T,ボベスパ,東証,177.00,179.00,174.00,179.00,523600,92509100
1326-T,SPDRゴール,東証,13300.00,13320.00,13280.00,13290.00,916,12184960
1327-T,EASY商品,東証,3230.00,3240.00,3230.00,3240.00,14,45255
1328-T,金連動,東証,3700.00,3710.00,3650.00,3675.00,11260,41535450
1329-T,iS225,東証,20280.00,20320.00,20220.00,20290.00,1233,24985810
1330-T,上場225,東証,20410.00,20430.00,20320.00,20390.00,30610,624003800
1332-T,日水,東証1部,581.00,588.00,578.00,587.00,1486600,868390200
1333-T,マルハニチロ,東証1部,3125.00,3130.00,3090.00,3120.00,298300,927547500
1343-T,REIT-ETF,東証,1853.00,1861.00,1853.00,1855.00,57500,106783680
1344-T,MXSコア30,東証,696.00,696.00,695.00,695.00,400,278300
1345-T,上場Jリート,東証,1761.00,1767.00,1756.00,1756.00,9700,17075400
1346-T,MXS225,東証,20300.00,20330.00,20240.00,20300.00,27813,564179180
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1616.00,1617.00,1611.00,1617.00,49470,79888180
1349-T,アジア債券,東証,12670.00,12670.00,12670.00,12670.00,2,25340
1352-T,ホウスイ,東証1部,122.00,122.00,119.00,119.00,31000,3732000
1356-T,TPXベア2,東証,3355.00,3370.00,3335.00,3340.00,143390,480185000
1357-T,日経ダブ,東証,1800.00,1811.00,1792.00,1799.00,5578647,10045614483
1358-T,上場2倍,東証,14630.00,14700.00,14540.00,14620.00,6179,90381650
1360-T,日経ベア2,東証,4315.00,4345.00,4305.00,4315.00,374110,1616145300
1361-T,iS米HY債,東証,11670.00,11720.00,11670.00,11700.00,682,7986750
1362-T,iS新興債,東証,7310.00,7310.00,7270.00,7310.00,82,598670
1363-T,iS米国債,東証,21980.00,21990.00,21860.00,21880.00,18,394980
1364-T,iSJPX400,東証,14180.00,14210.00,14180.00,14200.00,27,383200
1365-T,225ダブル,東証,11770.00,11820.00,11700.00,11760.00,38424,452152910
1366-T,225Dベア,東証,4690.00,4730.00,4680.00,4695.00,42102,198009845
1367-T,TPXダブル,東証,11760.00,11800.00,11700.00,11780.00,5469,64334020
1368-T,TPXDベア,東証,4860.00,4900.00,4850.00,4855.00,3643,17731055
1369-T,One225,東証,19910.00,19910.00,19820.00,19890.00,17,338170
1376-T,カネコ種,東証1部,1480.00,1487.00,1480.00,1481.00,2400,3557600
1377-T,サカタのタネ,東証1部,3400.00,3440.00,3390.00,3425.00,144600,494044500
1379-T,ホクト,東証1部,2024.00,2061.00,2018.00,2047.00,77100,157753700
1380-T,秋川牧園,JQスタンダード,603.00,603.00,600.00,600.00,2000,1203000
1381-T,アクシーズ,JQスタンダード,2951.00,2999.00,2905.00,2998.00,10300,30446100
1382-T,ホーブ,JQスタンダード,991.00,1010.00,991.00,1010.00,300,301100
1383-T,ベルグアース,JQスタンダード,1432.00,1508.00,1432.00,1508.00,9900,14533500
1384-T,ホクリヨウ,東証1部,916.00,932.00,909.00,909.00,62600,57645100
1385-T,UBSユーロ50,東証,4510.00,4530.00,4500.00,4500.00,378,1705745
1386-T,UBS欧州,東証,8110.00,8160.00,8110.00,8160.00,79,641890
