コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2960.00,2980.00,2942.00,2950.00,13300,39370700
1305-T,ETFTPX,東証,1568.00,1572.00,1552.00,1559.00,305180,476840520
1306-T,TOPIX投,東証,1544.00,1551.00,1531.00,1536.00,2015380,3107075660
1308-T,上場TPX,東証,1529.00,1536.00,1517.00,1521.00,255000,389343900
1309-T,上証50連,東証,28630.00,28630.00,28560.00,28560.00,170,4862220
1310-T,ETF･コア30,東証,691.00,694.00,690.00,690.00,360,249120
1311-T,TOPIX30,東証,705.00,705.00,700.00,700.00,660,464750
1312-T,RN小型コア,東証,18420.00,18420.00,18420.00,18420.00,6,110520
1313-T,KODEX200,東証,2768.00,2768.00,2768.00,2768.00,50,138400
1314-T,上場新興,東証,1190.00,1190.00,1190.00,1190.00,100,119000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19350.00,19410.00,19140.00,19200.00,85929,1657287940
1321-T,225投信,東証,19360.00,19390.00,19120.00,19180.00,376192,7253858560
1322-T,上場パンタ,東証,4515.00,4515.00,4515.00,4515.00,10,45150
1323-T,南ア40,東証,318.00,319.00,318.00,319.00,700,222700
1324-T,RTS連動,東証,124.00,125.00,123.00,124.00,69300,8614800
1325-T,ボベスパ,東証,183.00,184.00,181.00,181.00,78100,14197500
1326-T,SPDRゴール,東証,13220.00,13310.00,13190.00,13310.00,3779,50138530
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3630.00,3635.00,3620.00,3630.00,1920,6966600
1329-T,iS225,東証,19290.00,19350.00,19080.00,19130.00,13174,252686520
1330-T,上場225,東証,19400.00,19470.00,19190.00,19250.00,82420,1592886900
1332-T,日水,東証1部,529.00,533.00,519.00,520.00,1865500,980414100
1333-T,マルハニチロ,東証1部,3270.00,3290.00,3230.00,3245.00,96200,313711500
1343-T,REIT-ETF,東証,1890.00,1898.00,1883.00,1886.00,18990,35908990
1344-T,MXSコア30,東証,671.00,679.00,663.00,673.00,2130,1428260
1345-T,上場Jリート,東証,1782.00,1790.00,1780.00,1780.00,4400,7856700
1346-T,MXS225,東証,19320.00,19350.00,19090.00,19150.00,54838,1054227230
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1536.00,1544.00,1524.00,1531.00,170100,261146140
1349-T,アジア債券,東証,12480.00,12480.00,12480.00,12480.00,11,137280
1352-T,ホウスイ,東証1部,121.00,121.00,120.00,120.00,4000,482000
1356-T,TPXベア2,東証,3720.00,3790.00,3685.00,3760.00,151470,564941450
1357-T,日経ダブ,東証,1999.00,2047.00,1987.00,2034.00,10821512,21807867409
1358-T,上場2倍,東証,13310.00,13360.00,12990.00,13070.00,14934,197001700
1360-T,日経ベア2,東証,4805.00,4915.00,4770.00,4885.00,1068260,5169407500
1361-T,iS米HY債,東証,11770.00,11770.00,11740.00,11740.00,95,1116730
1362-T,iS新興債,東証,7110.00,7110.00,7040.00,7060.00,320,2267020
1363-T,iS米国債,東証,21670.00,21710.00,21670.00,21710.00,4,86720
1364-T,iSJPX400,東証,13540.00,13590.00,13500.00,13500.00,1588,21500770
1365-T,225ダブル,東証,10680.00,10750.00,10440.00,10500.00,164141,1738579980
1366-T,225Dベア,東証,5220.00,5340.00,5190.00,5300.00,153615,808724740
1367-T,TPXダブル,東証,10710.00,10790.00,10510.00,10590.00,32524,346593060
1368-T,TPXDベア,東証,5400.00,5500.00,5350.00,5470.00,28210,152974510
1369-T,One225,東証,18940.00,18940.00,18760.00,18810.00,1812,34055020
1376-T,カネコ種,東証1部,1381.00,1403.00,1365.00,1387.00,6200,8556900
1377-T,サカタのタネ,東証1部,3495.00,3535.00,3480.00,3495.00,159800,559893000
1379-T,ホクト,東証1部,2076.00,2117.00,2071.00,2101.00,91100,191295500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2330.00,2366.00,2310.00,2330.00,2100,4902200
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1650.00,1657.00,1642.00,1648.00,4300,7090400
1384-T,ホクリヨウ,東証1部,780.00,799.00,775.00,781.00,8100,6359900
1385-T,UBSユーロ50,東証,4130.00,4130.00,4085.00,4085.00,232,953655
1386-T,UBS欧州,東証,7500.00,7500.00,7460.00,7460.00,14,104800
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9400.00,9440.00,9310.00,9310.00,34,317270
1390-T,UBSアジア,東証,4590.00,4590.00,4530.00,4550.00,48,218980
1391-T,UBSスイス,東証,1813.00,1813.00,1781.00,1784.00,458,822743
1392-T,UBS英国,東証,2547.00,2631.00,2547.00,2596.00,75,192386
1393-T,UBS米国,東証,25230.00,25230.00,25230.00,25230.00,9,227070
1394-T,UBS先進,東証,20300.00,20300.00,20300.00,20300.00,2,40600
1397-T,SMAM225,東証,18800.00,18820.00,18700.00,18700.00,15,281920
1398-T,SMAMJリート,東証,1783.00,1783.00,1783.00,1783.00,10,17830
1399-T,上場ボラ,東証,1515.00,1515.00,1490.00,1490.00,290,433630
1400-T,ルーデン,JQグロース,159.00,161.00,159.00,159.00,2500,398600
1401-T,エムビーエス,東証マザーズ,705.00,729.00,700.00,700.00,85200,60465700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,830.00,830.00,811.00,815.00,29400,24113100
1408-T,サムシングHD,JQグロース,452.00,453.00,450.00,453.00,1700,767400
1413-T,桧家HD,東証2部,1968.00,2025.00,1965.00,1970.00,9400,18664500
1414-T,ショーボンド,東証1部,4910.00,4955.00,4900.00,4915.00,37600,185220000
1417-T,ミライトHD,東証1部,1065.00,1078.00,1065.00,1070.00,104500,111822300
1418-T,インターライフ,JQスタンダード,245.00,249.00,242.00,243.00,73600,17971400
1419-T,タマホーム,東証1部,630.00,648.00,607.00,612.00,102300,64395300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,610.00,622.00,610.00,619.00,16100,9909500
1429-T,日本アクア,東証マザーズ,360.00,371.00,360.00,366.00,17600,6406300
1430-T,ファーストコポ,東証1部,994.00,1019.00,994.00,1000.00,76900,77174000
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2160.00,2246.00,2134.00,2160.00,54600,119321400
1434-T,JESCOHD,東証2部,428.00,435.00,427.00,427.00,9600,4130000
1435-T,インベスターC,東証1部,4540.00,4620.00,4465.00,4475.00,98700,446896000
1436-T,フィット,東証マザーズ,1102.00,1120.00,1102.00,1102.00,6100,6780500
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1463.00,1504.00,1431.00,1431.00,12400,18124200
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8960.00,9040.00,8960.00,9010.00,6436,57891730
1457-T,TPXベア,東証,9150.00,9220.00,9130.00,9220.00,757,6917480
1458-T,楽天Dブル,東証,7920.00,7970.00,7730.00,7800.00,171090,1348600770
1459-T,楽天Dベア,東証,7670.00,7860.00,7630.00,7800.00,227812,1763986050
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,8400.00,8480.00,8300.00,8340.00,4260,35807790
1465-T,DW400ベア,東証,8990.00,9040.00,8950.00,9010.00,146,1312470
1466-T,J400Dベア,東証,7310.00,7410.00,7240.00,7410.00,2128,15547720
1467-T,J400ブル,東証,8510.00,8530.00,8290.00,8290.00,1000,8441700
1468-T,J400ベア,東証,8890.00,8890.00,8890.00,8890.00,10,88900
1469-T,400ベア2,東証,7290.00,7390.00,7200.00,7390.00,610,4433900
1470-T,J400レバ,東証,16970.00,17070.00,16620.00,16770.00,5902,99810660
1471-T,J400インバ,東証,5820.00,5820.00,5810.00,5810.00,2,11630
1472-T,J400ダブ,東証,2880.00,2920.00,2843.00,2879.00,1627,4677401
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,13490.00,13490.00,13420.00,13420.00,27,363790
1475-T,iSTOPIX,東証,1504.00,1511.00,1491.00,1497.00,8086,12132860
1476-T,iSJリート,東証,1804.00,1830.00,1801.00,1803.00,610,1104433
1477-T,iS分散,東証,1685.00,1685.00,1654.00,1667.00,252,419145
1478-T,iS高配当,東証,1932.00,1949.00,1910.00,1917.00,1076,2069198
1479-T,DW人材,東証,17820.00,17820.00,17650.00,17650.00,10,177240
1480-T,企業価値,東証,14120.00,14120.00,14120.00,14120.00,7,98840
1481-T,上場貢献,東証,1399.00,1399.00,1399.00,1399.00,1,1399
1482-T,米債ヘッジ,東証,2396.00,2396.00,2377.00,2380.00,329,784472
1483-T,iS設備,東証,1356.00,1356.00,1356.00,1356.00,1,1356
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,,,,,0,0
1489-T,高配当50,東証,34350.00,34650.00,34150.00,34150.00,426,14701550
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,26.00,27.00,26.00,26.00,81100,2138600
1492-T,MXS中小,東証,11980.00,12070.00,11880.00,11880.00,347,4150690
1514-T,住石HD,東証1部,90.00,92.00,90.00,91.00,159600,14472000
1515-T,日鉄鉱,東証1部,5670.00,5750.00,5670.00,5690.00,14400,82186000
1518-T,三井松,東証1部,1482.00,1483.00,1446.00,1459.00,71800,105453800
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4340.00,4375.00,4335.00,4370.00,46239,201202090
1541-T,純プラ信,東証,3285.00,3305.00,3280.00,3295.00,7627,25111275
1542-T,純銀信託,東証,6050.00,6080.00,6030.00,6080.00,2248,13623010
1543-T,純パラ信,東証,27050.00,27060.00,27050.00,27060.00,4,108210
1545-T,NASDAQ投,東証,6050.00,6100.00,6010.00,6030.00,7960,48275000
1546-T,NYダウ30,東証,22700.00,22780.00,22500.00,22520.00,391,8845290
1547-T,上場米国,東証,2794.00,2809.00,2760.00,2782.00,8990,25091980
1548-T,上場チャイナ,東証,1128.00,1161.00,1128.00,1160.00,640,728020
1549-T,上場インド,東証,1394.00,1399.00,1378.00,1384.00,2570,3578280
1550-T,MXS外株,東証,2050.00,2058.00,2035.00,2035.00,2600,5323060
1551-T,JASDAQ20,東証,3995.00,4020.00,3860.00,3910.00,2510,9931250
1552-T,VIX短期,東証,111.00,117.00,111.00,115.00,28719385,3286399204
1554-T,上場MS世,東証,1794.00,1798.00,1783.00,1784.00,14080,25230690
1555-T,上場Aリート,東証,1599.00,1605.00,1590.00,1600.00,750,1198450
1557-T,SPDR500,東証,26010.00,26140.00,25780.00,25880.00,1664,43229330
1559-T,タイSET50,東証,2926.00,2940.00,2910.00,2910.00,23,67398
1560-T,ブルサKLCI,東証,4410.00,4410.00,4340.00,4340.00,70,305015
1561-T,VIX中期,東証,18150.00,18150.00,17780.00,17840.00,243,4337940
1563-T,マザーズコア,東証,3740.00,3810.00,3730.00,3740.00,5428,20479665
1566-T,上場EM債,東証,51500.00,51500.00,51100.00,51200.00,313,16037500
