コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,262.00,260.00,260.00,102000,26556000
1305-T,ETFTPX,東証,1251.00,1251.00,1242.00,1246.00,361300,449732680
1306-T,TOPIX投,東証,1238.00,1240.00,1229.00,1233.00,1500680,1851496690
1308-T,上場TPX,東証,1225.00,1225.00,1216.00,1218.00,213900,260491500
1309-T,上証50連,東証,17100.00,17270.00,16980.00,17160.00,678,11614290
1310-T,ETF･コア30,東証,624.00,624.00,619.00,621.00,310,192660
1311-T,TOPIX30,東証,644.00,644.00,637.00,637.00,4430,2826230
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2568.00,2568.00,2568.00,2568.00,100,256800
1314-T,上場新興,東証,1005.00,1029.00,1004.00,1029.00,2300,2333800
1316-T,上場大型,東証,823.00,823.00,820.00,820.00,160,131380
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15290.00,15300.00,15180.00,15230.00,52595,801759950
1321-T,225投信,東証,15290.00,15290.00,15180.00,15210.00,224433,3416018140
1322-T,上場パンタ,東証,2834.00,2834.00,2821.00,2831.00,290,820150
1323-T,南ア40,東証,350.00,351.00,350.00,351.00,700,245200
1324-T,RTS連動,東証,116.00,116.00,115.00,116.00,29600,3432000
1325-T,ボベスパ,東証,190.00,190.00,190.00,190.00,21000,3990000
1326-T,SPDRゴール,東証,12970.00,12970.00,12920.00,12930.00,545,7056690
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3590.00,3600.00,3590.00,3590.00,930,3339300
1329-T,iS225,東証,15300.00,15300.00,15200.00,15250.00,1430,21789500
1330-T,上場225,東証,15340.00,15350.00,15240.00,15290.00,117010,1787058600
1332-T,日水,東証1部,217.00,218.00,214.00,214.00,446700,96164200
1333-T,マルハニチロ,東証1部,1696.00,1698.00,1687.00,1687.00,87300,147591500
1343-T,REIT-ETF,東証,1582.00,1584.00,1573.00,1578.00,91310,144077470
1344-T,MXSコア30,東証,622.00,623.00,617.00,620.00,2100,1301070
1345-T,上場Jリート,東証,1502.00,1502.00,1496.00,1496.00,42300,63416400
1346-T,MXS225,東証,15270.00,15290.00,15170.00,15210.00,11676,177726750
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1235.00,1235.00,1225.00,1228.00,90290,110928470
1349-T,アジア債券,東証,12490.00,12490.00,12490.00,12490.00,16,199840
1352-T,ホウスイ,東証1部,133.00,134.00,133.00,133.00,20000,2663000
1376-T,カネコ種,JQスタンダード,901.00,917.00,901.00,911.00,3800,3445400
1377-T,サカタのタネ,東証1部,1438.00,1438.00,1427.00,1434.00,24500,35103300
1378-T,雪国マイタケ,東証2部,232.00,232.00,228.00,228.00,5800,1341300
1379-T,ホクト,東証1部,2121.00,2127.00,2113.00,2117.00,44000,93246700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,791.00,791.00,791.00,791.00,200,158200
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1535.00,1535.00,1535.00,1535.00,100,153500
1400-T,ルーデン,JQグロース,178.00,180.00,177.00,178.00,2300,409200
