コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,280.00,281.00,279.00,280.00,43000,12035000
1305-T,ETFTPX,東証,1708.00,1708.00,1704.00,1707.00,15650,26693980
1306-T,TOPIX投,東証,1686.00,1686.00,1682.00,1685.00,472580,795867570
1308-T,上場TPX,東証,1667.00,1668.00,1665.00,1666.00,39500,65839500
1309-T,上証50連,東証,41200.00,41400.00,40750.00,41200.00,1660,68170350
1310-T,ETF･コア30,東証,810.00,812.00,808.00,812.00,1010,816420
1311-T,TOPIX30,東証,835.00,838.00,835.00,838.00,370,309280
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20910.00,20940.00,20900.00,20920.00,14111,295054320
1321-T,225投信,東証,20910.00,20940.00,20890.00,20900.00,131512,2750363080
1322-T,上場パンタ,東証,5810.00,5840.00,5740.00,5790.00,1620,9397200
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,105.00,106.00,104.00,106.00,45100,4754100
1325-T,ボベスパ,東証,162.00,162.00,161.00,162.00,112900,18279300
1326-T,SPDRゴール,東証,12870.00,12910.00,12860.00,12900.00,2767,35640340
1327-T,EASY商品,東証,4040.00,4040.00,4040.00,4040.00,22,88880
1328-T,金連動,東証,3745.00,3745.00,3720.00,3740.00,4120,15375850
1329-T,iS225,東証,21100.00,21130.00,21100.00,21120.00,192,4054690
1330-T,上場225,東証,20990.00,21020.00,20960.00,20970.00,20990,440471200
1332-T,日水,東証1部,374.00,376.00,372.00,373.00,751400,281252200
1333-T,マルハニチロ,東証1部,2110.00,2113.00,2086.00,2091.00,148700,312078700
1343-T,REIT-ETF,東証,1883.00,1886.00,1864.00,1864.00,75640,141726910
1344-T,MXSコア30,東証,792.00,793.00,791.00,793.00,790,625670
1345-T,上場Jリート,東証,1785.00,1786.00,1765.00,1775.00,22600,40176500
1346-T,MXS225,東証,21020.00,21040.00,20980.00,20990.00,4737,99498530
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1687.00,1687.00,1685.00,1687.00,31170,52560250
1349-T,アジア債券,東証,14450.00,14460.00,14400.00,14430.00,34,490290
1352-T,ホウスイ,東証1部,150.00,151.00,150.00,150.00,29000,4351000
1356-T,TPXベア2,東証,4610.00,4625.00,4605.00,4615.00,20340,93888650
1357-T,日経ダブ,東証,2593.00,2598.00,2585.00,2598.00,1189451,3083964101
1358-T,上場2倍,東証,16980.00,17020.00,16980.00,16990.00,1063,18065230
1360-T,日経ベア2,東証,6180.00,6190.00,6150.00,6170.00,30080,185805600
1361-T,iS米HY債,東証,13060.00,13070.00,13060.00,13070.00,15,196030
1362-T,iS新興債,東証,8350.00,8350.00,8330.00,8350.00,372,3105130
1363-T,iS米国債,東証,24180.00,24180.00,24110.00,24180.00,57,1375530
1364-T,iSJPX400,東証,15080.00,15090.00,15060.00,15060.00,3964,59788010
1365-T,225ダブル,東証,13800.00,13830.00,13760.00,13780.00,22655,312306280
1366-T,225Dベア,東証,6730.00,6740.00,6710.00,6720.00,27309,183622540
1367-T,TPXダブル,東証,13850.00,13880.00,13830.00,13850.00,8290,114929640
1368-T,TPXDベア,東証,6740.00,6750.00,6730.00,6750.00,991,6679950
1369-T,DIAM225,東証,20560.00,20570.00,20550.00,20550.00,52,1069500
1376-T,カネコ種,JQスタンダード,1190.00,1192.00,1190.00,1192.00,1600,1905800
1377-T,サカタのタネ,東証1部,2249.00,2255.00,2237.00,2243.00,34600,77664700
1379-T,ホクト,東証1部,2528.00,2528.00,2505.00,2508.00,12500,31384900
1380-T,秋川牧園,JQスタンダード,510.00,510.00,510.00,510.00,1000,510000
1381-T,アクシーズ,JQスタンダード,2560.00,2570.00,2536.00,2545.00,1000,2548600
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1508.00,1510.00,1503.00,1504.00,3100,4667300
1384-T,ホクリヨウ,東証2部,907.00,948.00,905.00,946.00,73400,68474500
1385-T,UBSユーロ50,東証,5010.00,5030.00,5010.00,5030.00,260,1304820
1386-T,UBS欧州,東証,9240.00,9240.00,9210.00,9240.00,42,387680
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,11700.00,11700.00,11700.00,11700.00,1,11700
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5050.00,5050.00,5050.00,5050.00,24,121200
1391-T,UBSスイス,東証,2255.00,2261.00,2249.00,2249.00,89,200403
