コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,269.00,268.00,268.00,100000,26873000
1305-T,ETFTPX,東証,1346.00,1347.00,1333.00,1334.00,566480,758216050
1306-T,TOPIX投,東証,1331.00,1333.00,1320.00,1320.00,1998660,2645895960
1308-T,上場TPX,東証,1318.00,1318.00,1305.00,1306.00,547900,717166800
1309-T,上証50連,東証,18200.00,18300.00,18160.00,18230.00,626,11417080
1310-T,ETF･コア30,東証,680.00,680.00,675.00,675.00,100,67720
1311-T,TOPIX30,東証,702.00,702.00,694.00,694.00,2900,2015720
1312-T,RN小型コア,東証,14180.00,14180.00,14140.00,14140.00,25,354300
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1200.00,1200.00,1197.00,1198.00,1700,2035300
1316-T,上場大型,東証,864.00,866.00,864.00,864.00,1030,891820
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,230.00,230.00,230.00,230.00,1000,230000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16210.00,16230.00,16030.00,16060.00,84079,1352630280
1321-T,225投信,東証,16200.00,16220.00,16030.00,16080.00,253067,4075001730
1322-T,上場パンタ,東証,2995.00,3015.00,2995.00,3015.00,1450,4349240
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,130.00,130.00,130.00,130.00,1000,130000
1325-T,ボベスパ,東証,183.00,184.00,183.00,183.00,17600,3223400
1326-T,SPDRゴール,東証,12540.00,12550.00,12530.00,12550.00,2363,29624360
1327-T,EASY商品,東証,4615.00,4615.00,4615.00,4615.00,2,9230
1328-T,金連動,東証,3585.00,3590.00,3580.00,3580.00,710,2543000
1329-T,iS225,東証,16290.00,16290.00,16090.00,16130.00,1600,25878200
1330-T,上場225,東証,16280.00,16290.00,16080.00,16140.00,215680,3486216800
1332-T,日水,東証1部,233.00,234.00,229.00,231.00,1543400,355988200
1334-T,マルハニチロHD,東証1部,180.00,180.00,179.00,180.00,1891000,340081000
1343-T,REIT-ETF,東証,1580.00,1583.00,1577.00,1582.00,47920,75718920
1344-T,MXSコア30,東証,677.00,677.00,670.00,671.00,530,356170
1345-T,上場Jリート,東証,1497.00,1500.00,1493.00,1498.00,60900,91117400
1346-T,MXS225,東証,16200.00,16220.00,16030.00,16060.00,17682,285215020
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1326.00,1328.00,1314.00,1315.00,105650,139297310
1349-T,アジア債券,東証,12710.00,12740.00,12600.00,12740.00,50,633360
1352-T,ホウスイ,東証1部,138.00,139.00,137.00,137.00,99000,13693000
1376-T,カネコ種,JQスタンダード,910.00,912.00,908.00,910.00,7300,6642900
1377-T,サカタのタネ,東証1部,1366.00,1369.00,1358.00,1358.00,50000,68161200
1378-T,雪国マイタケ,東証2部,251.00,252.00,249.00,251.00,16500,4130800
1379-T,ホクト,東証1部,1980.00,1985.00,1970.00,1971.00,58700,116045100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,750.00,750.00,750.00,750.00,100,75000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1744.00,1744.00,1725.00,1739.00,3500,6077700
1400-T,ルーデン,JQグロース,21640.00,22200.00,21600.00,21730.00,222,4855500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,891.00,893.00,888.00,890.00,6300,5609200
1407-T,ウエストHD,JQスタンダード,1595.00,1598.00,1560.00,1596.00,242200,383530400
1408-T,サムシングHD,JQグロース,773.00,783.00,771.00,771.00,6000,4657500
1414-T,ショーボンド,東証1部,4925.00,4930.00,4885.00,4900.00,69500,340968500
1417-T,ミライトHD,東証1部,970.00,977.00,966.00,971.00,193700,188124300
1418-T,インターライフ,JQスタンダード,277.00,278.00,274.00,275.00,39800,10971000
1419-T,タマホーム,東証1部,1020.00,1021.00,1007.00,1015.00,224300,227738500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,738.00,738.00,724.00,725.00,28400,20739600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3295.00,3295.00,3025.00,3160.00,122500,386775000
