コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3325.00,3375.00,3310.00,3365.00,36400,121731000
1305-T,ETFTPX,東証,1672.00,1674.00,1670.00,1672.00,40060,66939010
1306-T,TOPIX投,東証,1648.00,1651.00,1645.00,1648.00,760220,1252739720
1308-T,上場TPX,東証,1633.00,1634.00,1630.00,1633.00,54900,89594900
1309-T,上証50連,東証,32150.00,32200.00,32100.00,32200.00,119,3821500
1310-T,ETF･コア30,東証,724.00,724.00,715.00,723.00,310,222540
1311-T,TOPIX30,東証,723.00,733.00,720.00,733.00,1000,722190
1312-T,RN小型コア,東証,20100.00,20100.00,19940.00,19940.00,27,542380
1313-T,KODEX200,東証,3025.00,3025.00,3025.00,3025.00,60,181500
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20080.00,20110.00,20060.00,20080.00,17707,355639800
1321-T,225投信,東証,20080.00,20120.00,20060.00,20090.00,58036,1165694940
1322-T,上場パンタ,東証,5160.00,5160.00,5160.00,5160.00,100,516000
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,111.00,112.00,111.00,111.00,6400,713700
1325-T,ボベスパ,東証,191.00,192.00,191.00,192.00,9000,1719700
1326-T,SPDRゴール,東証,13420.00,13450.00,13390.00,13390.00,1481,19905700
1327-T,EASY商品,東証,3050.00,3050.00,3050.00,3050.00,1,3050
1328-T,金連動,東証,3675.00,3685.00,3675.00,3680.00,2100,7732550
1329-T,iS225,東証,20170.00,20180.00,20140.00,20170.00,133,2681770
1330-T,上場225,東証,20180.00,20200.00,20150.00,20180.00,15950,321724500
1332-T,日水,東証1部,642.00,642.00,633.00,638.00,509500,324775400
1333-T,マルハニチロ,東証1部,3180.00,3195.00,3170.00,3175.00,65700,208921500
1343-T,REIT-ETF,東証,1787.00,1790.00,1781.00,1788.00,11800,21071640
1344-T,MXSコア30,東証,674.00,679.00,672.00,679.00,570,385900
1345-T,上場Jリート,東証,1698.00,1702.00,1698.00,1702.00,3900,6627200
1346-T,MXS225,東証,20150.00,20200.00,20130.00,20170.00,7122,143580210
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1651.00,1653.00,1648.00,1652.00,32920,54341540
1349-T,アジア債券,東証,12610.00,12610.00,12600.00,12600.00,2,25210
1352-T,ホウスイ,東証1部,127.00,128.00,127.00,128.00,13000,1659000
1356-T,TPXベア2,東証,3125.00,3135.00,3115.00,3120.00,25960,81241850
1357-T,日経ダブ,東証,1780.00,1783.00,1773.00,1778.00,5139992,9144593458
1358-T,上場2倍,東証,14650.00,14690.00,14600.00,14630.00,1587,23226120
1360-T,日経ベア2,東証,4270.00,4280.00,4255.00,4265.00,261090,1114276500
1361-T,iS米HY債,東証,11730.00,11730.00,11620.00,11710.00,283,3300850
1362-T,iS新興債,東証,7340.00,7340.00,7320.00,7320.00,38,278240
1363-T,iS米国債,東証,21930.00,21930.00,21820.00,21820.00,11,240340
1364-T,iSJPX400,東証,14440.00,14440.00,14440.00,14440.00,1,14440
1365-T,225ダブル,東証,11790.00,11820.00,11750.00,11780.00,16702,196730390
1366-T,225Dベア,東証,4645.00,4655.00,4630.00,4635.00,91520,424785330
1367-T,TPXダブル,東証,12480.00,12500.00,12450.00,12480.00,5466,68126040
1368-T,TPXDベア,東証,4545.00,4555.00,4530.00,4535.00,2421,11006955
1369-T,One225,東証,19700.00,19700.00,19700.00,19700.00,1,19700
1376-T,カネコ種,東証1部,1479.00,1485.00,1473.00,1473.00,8200,12126100
1377-T,サカタのタネ,東証1部,3360.00,3370.00,3310.00,3350.00,101300,338023500
1379-T,ホクト,東証1部,1920.00,1926.00,1913.00,1924.00,42500,81633500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3290.00,3290.00,3290.00,3290.00,100,329000
1382-T,ホーブ,JQスタンダード,1000.00,1000.00,1000.00,1000.00,100,100000
1383-T,ベルグアース,JQスタンダード,1410.00,1410.00,1410.00,1410.00,200,282000
1384-T,ホクリヨウ,東証1部,994.00,1002.00,984.00,1001.00,16900,16818500
1385-T,UBSユーロ50,東証,4490.00,4490.00,4490.00,4490.00,15,67350
1386-T,UBS欧州,東証,8140.00,8140.00,8120.00,8120.00,22,178850
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9740.00,9740.00,9740.00,9740.00,1,9740
1390-T,UBSアジア,東証,4775.00,4785.00,4775.00,4785.00,4,19115
1391-T,UBSスイス,東証,1908.00,1924.00,1908.00,1924.00,96,183184
1392-T,UBS英国,東証,2670.00,2680.00,2670.00,2680.00,8,21390
1393-T,UBS米国,東証,26000.00,26000.00,26000.00,26000.00,10,260000
1394-T,UBS先進,東証,21330.00,21330.00,21330.00,21330.00,1,21330
1397-T,SMAM225,東証,19850.00,19850.00,19850.00,19850.00,1,19850
1398-T,SMAMJリート,東証,1719.00,1719.00,1719.00,1719.00,10,17190
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,206.00,243.00,206.00,215.00,568700,128467700
1401-T,エムビーエス,東証マザーズ,605.00,611.00,604.00,605.00,15200,9211100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,806.00,807.00,803.00,803.00,19400,15611600
1408-T,サムシングHD,JQグロース,476.00,476.00,465.00,468.00,4400,2066000
1413-T,桧家HD,東証2部,2176.00,2176.00,2160.00,2171.00,3200,6930300
1414-T,ショーボンド,東証1部,5950.00,6010.00,5950.00,5970.00,13200,78824000
1417-T,ミライトHD,東証1部,1318.00,1327.00,1300.00,1324.00,179500,236640600
1418-T,インターライフ,JQスタンダード,264.00,264.00,259.00,260.00,47100,12292800
1419-T,タマホーム,東証1部,709.00,711.00,706.00,708.00,22400,15881800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,633.00,641.00,631.00,637.00,15500,9859700
1429-T,日本アクア,東証マザーズ,476.00,477.00,470.00,477.00,17100,8109200
1430-T,ファーストコポ,東証1部,1128.00,1128.00,1109.00,1112.00,37300,41601700
1431-F,エスケーホーム,福証Q-Board,1100.00,1111.00,1081.00,1081.00,2500,2731000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,1974.00,2017.00,1969.00,2000.00,32700,65109900
