コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,284.00,284.00,282.00,282.00,298000,84315000
1305-T,ETFTPX,東証,1855.00,1855.00,1844.00,1850.00,182600,337254600
1306-T,TOPIX投,東証,1840.00,1840.00,1828.00,1836.00,1842200,3379875300
1308-T,上場TPX,東証,1836.00,1836.00,1826.00,1830.00,147000,269062000
1310-T,ETF･コア30,東証,1138.00,1139.00,1137.00,1139.00,1300,1478500
1311-T,TOPIX30,東証,1153.00,1154.00,1147.00,1148.00,9700,11148400
1319-T,300投信,東証,356.00,358.00,354.00,358.00,46000,16420000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18490.00,18490.00,18370.00,18440.00,18590,342491500
1321-O,225投信,大証,18430.00,18440.00,18300.00,18380.00,264400,4853658900
1329-T,IS225,東証,18470.00,18480.00,18360.00,18430.00,410,7540200
1330-T,上場225,東証,18520.00,18530.00,18390.00,18450.00,43900,810237600
1331-T,ニチロ,東証1部,218.00,219.00,217.00,218.00,323000,70297000
1332-T,日水,東証1部,745.00,751.00,744.00,748.00,1334100,997231700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,245.00,246.00,244.00,245.00,424000,103958000
1352-T,ホウスイ,東証1部,199.00,202.00,199.00,202.00,152000,30509000
1376-J,カネコ種,JQ,771.00,772.00,771.00,772.00,2500,1929000
1377-T,サカタのタネ,東証1部,1463.00,1466.00,1462.00,1464.00,39400,57672800
1378-T,雪国マイタケ,東証2部,463.00,465.00,463.00,463.00,4800,2224700
1379-T,ホクト,東証1部,2165.00,2165.00,2150.00,2155.00,47900,103370500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,790.00,790.00,790.00,790.00,1000,790000
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,38500.00,38500.00,38000.00,38000.00,67,2554700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,900.00,909.00,900.00,909.00,1500,1351500
1407-J,ウエストHD,JQ,576.00,580.00,575.00,580.00,500,288100
1408-H,サムシングHD,HCグロース,229000.00,231000.00,223000.00,228000.00,42,9558000
1491-T,中外鉱,東証2部,109.00,110.00,107.00,108.00,6992400,760656500
1491-O,中外鉱,大証2部,109.00,109.00,109.00,109.00,600,65400
1503-T,住友炭,東証1部,154.00,154.00,145.00,150.00,23703500,3558820000
1503-O,住友炭,大証1部,149.00,149.00,149.00,149.00,500,74500
1515-T,日鉄鉱,東証1部,1092.00,1099.00,1075.00,1088.00,827000,898932000
1518-T,三井松,東証1部,189.00,189.00,185.00,188.00,4587000,858427000
1605-T,国際帝石,東証1部,1030000.00,1040000.00,1020000.00,1020000.00,5800,5954050000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,441.00,441.00,438.00,438.00,4000,1757000
1613-T,電機,東証,2375.00,2375.00,2375.00,2375.00,1800,4275000
1615-T,銀行,東証,438.00,439.00,436.00,437.00,2171600,949221600
1661-T,ガス開,東証1部,872.00,879.00,868.00,877.00,120000,104826000
1662-T,石油資源,東証1部,8410.00,8440.00,8330.00,8340.00,218200,1828334000
1701-T,昭和KDE,東証2部,232.00,234.00,229.00,230.00,167000,38570000
1710-O,ジェイオーHD,大証2部,1730.00,1735.00,1725.00,1731.00,4100,7087900
1711-T,省電舎,東証マザーズ,440000.00,440000.00,440000.00,440000.00,2,880000
1712-T,ダイセキソリュ,東証マザーズ,367000.00,373000.00,367000.00,370000.00,21,7742000
1716-J,第一カッター,JQ,963.00,980.00,963.00,973.00,3400,3297700
1717-J,明豊ファシリ,JQ,236.00,236.00,235.00,235.00,2900,684000
1718-J,美樹工業,JQ,430.00,436.00,430.00,435.00,30000,12980000
1719-T,ハザマ,東証1部,169.00,172.00,168.00,172.00,343200,58344500
1720-T,東急建設,東証1部,964.00,965.00,932.00,943.00,388300,367429740
1721-T,コムシスHD,東証1部,1436.00,1440.00,1425.00,1437.00,438000,628106000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,3070.00,3080.00,2970.00,3020.00,705400,2122933000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,741.00,741.00,740.00,740.00,600,444300
1724-J,シンクレイヤ,JQ,279.00,279.00,279.00,279.00,1000,279000
1725-T,フジタ,東証2部,385.00,388.00,385.00,388.00,55800,21581800
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,345.00,345.00,342.00,343.00,36000,12399000
1730-J,麻生フオーム,JQ,344.00,344.00,344.00,344.00,1000,344000
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,650.00,661.00,650.00,661.00,2000,1311000
1736-J,オーテック,JQ,681.00,681.00,680.00,680.00,3000,2042000
1737-T,三井エンジ,東証2部,714.00,718.00,705.00,715.00,38000,27067000
1739-H,SEED,HCグロース,193000.00,194000.00,193000.00,194000.00,9,1740000
1741-J,ミサワサンイン,JQ,293.00,296.00,293.00,296.00,300,88500
1742-T,セコムテクノ,東証2部,5470.00,5480.00,5450.00,5450.00,2500,13660000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1748-J,ミサワ北日,JQ,201.00,204.00,201.00,204.00,3000,609000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,770.00,770.00,770.00,770.00,200,154000
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,745.00,745.00,742.00,742.00,5800,4315700
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,19.00,20.00,18.00,19.00,144500,2725500
1758-J,太洋基礎,JQ,581.00,585.00,581.00,585.00,2000,1166000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,2040.00,2050.00,2040.00,2045.00,8900,18178500
1762-O,高松建設,大証1部,2085.00,2085.00,2085.00,2085.00,100,208500
1763-J,北陸ミサワ,JQ,402.00,404.00,402.00,404.00,1000,403000
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,7920.00,7950.00,7870.00,7880.00,15490,122329400
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,339.00,339.00,339.00,339.00,1000,339000
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,171.00,176.00,169.00,176.00,503000,86480000
1775-T,富士E&C,東証2部,178.00,179.00,178.00,179.00,9000,1605000
1776-T,三住道路,東証2部,129.00,129.00,125.00,125.00,36000,4540000
1778-T,古河総設,東証2部,180.00,183.00,180.00,180.00,13000,2353000
1779-J,松本建工,JQ,496.00,496.00,496.00,496.00,1000,496000
1780-T,ヤマウラ,東証1部,344.00,344.00,341.00,341.00,1500,513000
1781-J,国土総建,JQ,,,,,0,0
1782-J,常磐開発,JQ,183.00,183.00,182.00,183.00,8000,1463000
1783-J,ACHL,JQ,37.00,38.00,36.00,38.00,2344000,86649000
1786-T,オリ建,東証1部,421.00,423.00,420.00,420.00,11200,4717200
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,,,,,0,0
1789-J,山加電業,JQ,562.00,584.00,562.00,584.00,2900,1658300
1790-O,平和奥田,大証2部,378.00,378.00,376.00,378.00,22000,8284000
1792-T,みらい建,東証1部,219.00,219.00,216.00,219.00,155000,33783000
1793-J,大本組,JQ,,,,,0,0
1795-J,マサル,JQ,483.00,483.00,482.00,482.00,2000,965000
1798-J,守谷商会,JQ,277.00,277.00,277.00,277.00,2000,554000
1799-J,第一建設,JQ,870.00,870.00,853.00,853.00,16000,13729000
1801-T,大成建,東証1部,474.00,481.00,471.00,480.00,12438000,5924688000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,842.00,843.00,839.00,841.00,2767000,2327258000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,746.00,755.00,746.00,753.00,3336000,2500853000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,87.00,89.00,85.00,89.00,12484000,1085976500
1807-J,佐藤渡辺,JQ,140.00,142.00,140.00,142.00,14000,1974000
1808-T,長谷工,東証1部,492.00,493.00,483.00,491.00,8659000,4229754000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,530.00,535.00,529.00,535.00,13000,6906000
1811-O,銭高組,大証1部,330.00,330.00,327.00,327.00,14000,4601000
1812-T,鹿島,東証1部,649.00,655.00,645.00,651.00,4998000,3244289000
