コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2741.00,2748.00,2735.00,2748.00,11700,32088200
1305-T,ETFTPX,東証,1612.00,1612.00,1601.00,1605.00,135290,217013050
1306-T,TOPIX投,東証,1588.00,1590.00,1579.00,1582.00,1385930,2194299950
1308-T,上場TPX,東証,1574.00,1574.00,1564.00,1567.00,307200,481309100
1309-T,上証50連,東証,28710.00,28710.00,28550.00,28700.00,189,5418570
1310-T,ETF･コア30,東証,726.00,726.00,721.00,721.00,1590,1148430
1311-T,TOPIX30,東証,735.00,735.00,734.00,734.00,840,617260
1312-T,RN小型コア,東証,18990.00,18990.00,18800.00,18800.00,12,225940
1313-T,KODEX200,東証,2556.00,2556.00,2556.00,2556.00,10,25560
1314-T,上場新興,東証,1153.00,1154.00,1153.00,1154.00,8600,9916100
1319-T,300投信,東証,225.00,225.00,224.00,224.00,6000,1349000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19880.00,19880.00,19760.00,19800.00,63834,1264453770
1321-T,225投信,東証,19880.00,19880.00,19750.00,19820.00,251430,4980129990
1322-T,上場パンタ,東証,4390.00,4390.00,4355.00,4355.00,60,261650
1323-T,南ア40,東証,332.00,332.00,328.00,328.00,500,165000
1324-T,RTS連動,東証,132.00,132.00,131.00,131.00,44000,5793200
1325-T,ボベスパ,東証,179.00,180.00,179.00,179.00,14300,2559900
1326-T,SPDRゴール,東証,13060.00,13060.00,13030.00,13060.00,3258,42495170
1327-T,EASY商品,東証,3250.00,3250.00,3250.00,3250.00,70,227500
1328-T,金連動,東証,3610.00,3615.00,3610.00,3615.00,620,2239350
1329-T,iS225,東証,19950.00,19950.00,19820.00,19870.00,806,16031870
1330-T,上場225,東証,19940.00,19940.00,19810.00,19860.00,51200,1016708000
1332-T,日水,東証1部,569.00,571.00,561.00,562.00,1952200,1102884100
1333-T,マルハニチロ,東証1部,3245.00,3245.00,3220.00,3235.00,134200,433809000
1343-T,REIT-ETF,東証,1980.00,1980.00,1955.00,1958.00,25710,50620800
1344-T,MXSコア30,東証,706.00,706.00,705.00,705.00,46550,32864040
1345-T,上場Jリート,東証,1870.00,1870.00,1850.00,1850.00,9100,16910200
1346-T,MXS225,東証,19990.00,19990.00,19860.00,19930.00,64799,1290919880
1347-T,上場グリチ,東証,3865.00,3865.00,3845.00,3845.00,500,1924400
1348-T,MXSトピクス,東証,1595.00,1595.00,1585.00,1587.00,62820,99808720
1349-T,アジア債券,東証,12950.00,12980.00,12950.00,12980.00,7,90800
1352-T,ホウスイ,東証1部,133.00,133.00,132.00,132.00,14000,1852000
1356-T,TPXベア2,東証,3565.00,3615.00,3565.00,3595.00,72540,260794700
1357-T,日経ダブ,東証,1935.00,1959.00,1934.00,1946.00,5442543,10596011886
1358-T,上場2倍,東証,14110.00,14110.00,13950.00,14010.00,4830,67663390
1360-T,日経ベア2,東証,4640.00,4700.00,4640.00,4670.00,677230,3166940250
1361-T,iS米HY債,東証,12150.00,12150.00,12100.00,12110.00,231,2800660
