コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,258.00,256.00,256.00,40000,10280000
1305-T,ETFTPX,東証,1512.00,1518.00,1505.00,1508.00,171390,259115160
1306-T,TOPIX投,東証,1494.00,1500.00,1485.00,1489.00,931030,1388912520
1308-T,上場TPX,東証,1479.00,1482.00,1471.00,1474.00,332000,490464100
1309-T,上証50連,東証,30050.00,30300.00,29960.00,29960.00,638,19167130
1310-T,ETF･コア30,東証,709.00,712.00,709.00,710.00,1550,1102340
1311-T,TOPIX30,東証,737.00,737.00,732.00,733.00,540,396860
1312-T,RN小型コア,東証,16540.00,16560.00,16540.00,16560.00,2,33100
1313-T,KODEX200,東証,2285.00,2285.00,2285.00,2285.00,600,1371000
1314-T,上場新興,東証,982.00,992.00,982.00,992.00,600,590200
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18380.00,18410.00,18240.00,18310.00,46656,855007620
1321-T,225投信,東証,18380.00,18410.00,18230.00,18310.00,231419,4240922160
1322-T,上場パンタ,東証,4030.00,4065.00,4010.00,4060.00,1210,4889800
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,93.00,94.00,93.00,93.00,40400,3757500
1325-T,ボベスパ,東証,119.00,120.00,119.00,120.00,58000,6911400
1326-T,SPDRゴール,東証,12810.00,12810.00,12770.00,12790.00,235,3005960
1327-T,EASY商品,東証,3790.00,3790.00,3630.00,3630.00,18,66370
1328-T,金連動,東証,3725.00,3730.00,3715.00,3715.00,1000,3725350
1329-T,iS225,東証,18460.00,18480.00,18330.00,18390.00,18139,334116390
1330-T,上場225,東証,18440.00,18470.00,18300.00,18370.00,79000,1452929500
1332-T,日水,東証1部,365.00,367.00,362.00,362.00,754200,274291100
1333-T,マルハニチロ,東証1部,1722.00,1723.00,1709.00,1710.00,62900,107772100
1343-T,REIT-ETF,東証,1697.00,1700.00,1668.00,1675.00,146250,246340150
1344-T,MXSコア30,東証,698.00,698.00,691.00,694.00,1540,1066930
1345-T,上場Jリート,東証,1608.00,1609.00,1586.00,1588.00,41300,65947300
1346-T,MXS225,東証,18460.00,18490.00,18320.00,18390.00,26003,478705260
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1497.00,1501.00,1488.00,1491.00,29510,44073700
1349-T,アジア債券,東証,13400.00,13490.00,13390.00,13390.00,34,455730
1352-T,ホウスイ,東証1部,125.00,125.00,121.00,121.00,92000,11286000
