コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,192.00,193.00,192.00,192.00,27000,5199000
1305-T,ETFTPX,東証,960.00,962.00,959.00,962.00,29000,27844600
1306-T,TOPIX投,東証,962.00,965.00,960.00,963.00,849740,817911800
1308-T,上場TPX,東証,943.00,947.00,943.00,946.00,114900,108439400
1309-O,上証50連,大証,21830.00,21970.00,21830.00,21970.00,4202,92084210
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,534.00,536.00,534.00,536.00,270,144380
1312-O,RN小型コア,大証,9600.00,9610.00,9600.00,9610.00,2,19210
1313-T,KODEX200,東証,1930.00,1937.00,1930.00,1937.00,290,560680
1314-T,上場新興,東証,655.00,659.00,655.00,659.00,4100,2698300
1316-T,上場大型,東証,679.00,679.00,668.00,668.00,20,13470
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,992.00,992.00,992.00,992.00,10,9920
1319-T,300投信,東証,153.00,154.00,153.00,154.00,2000,307000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10630.00,10680.00,10620.00,10660.00,38340,408212100
1321-O,225投信,大証,10650.00,10700.00,10630.00,10700.00,160463,1713260720
1322-T,上場パンタ,東証,3710.00,3765.00,3700.00,3765.00,11970,44849850
1323-O,南ア40,大証,330.00,333.00,330.00,333.00,700,232400
1324-O,RTS連動,大証,166.00,171.00,165.00,170.00,304900,51515700
1325-T,ボベスパ,東証,287.00,289.00,287.00,289.00,68900,19855800
1326-T,SPDRゴール,東証,11440.00,11470.00,11420.00,11430.00,12462,142653900
1327-T,EASY商品,東証,4445.00,4460.00,4445.00,4450.00,234,1041415
1328-O,金連動,大証,3415.00,3425.00,3405.00,3410.00,46240,157924900
1329-T,iS225,東証,10600.00,10630.00,10600.00,10630.00,160,1696600
1330-T,上場225,東証,10700.00,10750.00,10690.00,10740.00,182710,1959253400
1332-T,日水,東証1部,284.00,287.00,283.00,287.00,1432700,409075200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,153.00,153.00,152.00,152.00,847000,128934000
1343-T,REIT-ETF,東証,1141.00,1146.00,1141.00,1146.00,11980,13700890
1344-T,MXSコア30,東証,529.00,529.00,528.00,529.00,2860,1512170
1345-T,上場Jリート,東証,1111.00,1117.00,1111.00,1113.00,5500,6122000
1346-O,MXS225,大証,10660.00,10700.00,10640.00,10700.00,4202,44848610
1347-T,上場グリチ,東証,3510.00,3510.00,3510.00,3510.00,50,175500
1348-T,MXSトピクス,東証,952.00,955.00,950.00,955.00,4990,4758130
1349-T,アジア債券,東証,9860.00,9870.00,9850.00,9860.00,364,3589590
1352-T,ホウスイ,東証1部,109.00,109.00,108.00,109.00,10000,1088000
1376-J,カネコ種,JQスタンダード,860.00,870.00,860.00,866.00,2500,2165300
1377-T,サカタのタネ,東証1部,1261.00,1267.00,1253.00,1265.00,75300,95056400
1378-T,雪国マイタケ,東証2部,529.00,530.00,526.00,527.00,8200,4332500
1379-T,ホクト,東証1部,1892.00,1895.00,1886.00,1888.00,63300,119579200
1380-J,秋川牧園,JQスタンダード,421.00,421.00,421.00,421.00,1000,421000
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,160000.00,160000.00,160000.00,160000.00,1,160000
1400-J,ルーデン,JQグロース,6800.00,7450.00,6700.00,7300.00,167,1156310
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,375.00,375.00,375.00,375.00,100,37500
1407-J,ウエストHD,JQスタンダード,680.00,683.00,678.00,679.00,14300,9735900
1408-J,サムシングHD,JQグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,21310.00,21600.00,21250.00,21550.00,218,4664790
1414-T,ショーボンド,東証1部,1726.00,1726.00,1714.00,1717.00,39500,67922700
1417-T,ミライトHD,東証1部,612.00,623.00,610.00,619.00,49600,30641500
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,125.00,125.00,124.00,124.00,41100,5115200
1491-T,中外鉱,東証2部,33.00,35.00,33.00,34.00,693800,23577300
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,92.00,95.00,92.00,95.00,1164100,109323000
1515-T,日鉄鉱,東証1部,430.00,432.00,428.00,429.00,76000,32668000
1518-T,三井松,東証1部,169.00,170.00,167.00,168.00,1261000,211949000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3810.00,3815.00,3790.00,3805.00,61857,235409850
1541-T,純プラ信,東証,4945.00,4945.00,4925.00,4930.00,866,4271080
1542-T,純銀信託,東証,9200.00,9240.00,9170.00,9230.00,5437,50054110
1543-T,純パラ信,東証,21740.00,21850.00,21720.00,21850.00,315,6863590
1544-T,上場MSジ,東証,599.00,599.00,599.00,599.00,110,65890
1545-O,NASDAQ投,大証,1915.00,1918.00,1915.00,1918.00,220,421330
1546-O,NYダウ30,大証,9980.00,10020.00,9970.00,10020.00,170,1700450
1547-T,上場米国,東証,1134.00,1137.00,1120.00,1137.00,960,1083600
1548-T,上場チャイナ,東証,915.00,933.00,915.00,933.00,5970,5526420
1549-T,上場インド,東証,889.00,896.00,885.00,896.00,7360,6557470
1550-T,MXS外株,東証,1097.00,1102.00,1095.00,1102.00,2360,2589740
1551-O,JASDAQ20,大証,1802.00,1807.00,1797.00,1807.00,3130,5648660
1552-O,VIX短期,大証,10690.00,10690.00,10470.00,10480.00,4178,44199560
1605-T,国際帝石,東証1部,580000.00,587000.00,572000.00,573000.00,17491,10134985000
1606-T,海洋掘削,東証1部,3740.00,3755.00,3710.00,3730.00,44700,166953500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,138.00,138.00,137.00,138.00,189100,26007700
1617-T,食品,東証,13540.00,13540.00,13540.00,13540.00,1,13540
1618-T,エネ資源,東証,13900.00,14050.00,13880.00,13880.00,109,1525520
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,11500.00,11500.00,11500.00,11500.00,2,23000
1621-T,医薬品,東証,10610.00,10610.00,10610.00,10610.00,1,10610
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,19060.00,19110.00,19060.00,19110.00,3,57280
1625-T,電機精密,東証,10600.00,10600.00,10600.00,10600.00,50,530000
1626-T,情通サ他,東証,9270.00,9270.00,9270.00,9270.00,204,1891080
1627-T,電力ガス,東証,10680.00,10680.00,10650.00,10650.00,99,1057170
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,19830.00,19940.00,19830.00,19940.00,27,538250
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,8160.00,8160.00,8160.00,8160.00,5,40800
1632-T,金融,東証,8020.00,8050.00,8020.00,8050.00,52,418540
1633-T,不動産,東証,18180.00,18180.00,18130.00,18130.00,21,381730
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,14000.00,14050.00,14000.00,14050.00,30,421000
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,480.00,482.00,477.00,479.00,63000,30203000
1662-T,石油資源,東証1部,4015.00,4065.00,4000.00,4015.00,238400,961281500
1670-T,MXS三菱,東証,113.00,114.00,113.00,114.00,45500,5141900
1671-O,WTI原油,大証,5920.00,5960.00,5820.00,5820.00,44416,262584550
1672-T,金ETF,東証,11570.00,11580.00,11550.00,11550.00,87,1006610
1673-T,銀ETF,東証,2783.00,2807.00,2782.00,2795.00,1410,3928260
1674-T,プラチナETF,東証,14950.00,14950.00,14950.00,14950.00,67,1001650
1675-T,パラジETF,東証,6640.00,6650.00,6640.00,6650.00,480,3191700
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,43350.00,43350.00,43350.00,43350.00,150,6502500
1678-T,インドNIF,東証,98.00,99.00,98.00,98.00,41300,4052500
1679-T,NYダウ,東証,9710.00,9720.00,9680.00,9720.00,480,4663200
1680-T,上場MSコク,東証,1087.00,1092.00,1087.00,1092.00,2700,2942020
