コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,176.00,178.00,175.00,176.00,117000,20623000
1305-T,ETFTPX,東証,767.00,770.00,764.00,768.00,222420,170487280
1306-T,TOPIX投,東証,764.00,768.00,761.00,766.00,1293050,988270160
1308-T,上場TPX,東証,754.00,758.00,752.00,758.00,818200,616420700
1309-O,上証50連,大証,17320.00,17380.00,17320.00,17350.00,1434,24884620
1310-T,ETF･コア30,東証,397.00,397.00,397.00,397.00,1000,397000
1311-T,TOPIX30,東証,401.00,402.00,400.00,402.00,6400,2560370
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1738.00,1767.00,1738.00,1767.00,330,578900
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,825.00,825.00,825.00,825.00,10,8250
1318-T,上場小型,東証,886.00,886.00,886.00,886.00,150,132900
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9060.00,9120.00,9040.00,9120.00,69721,632028990
1321-O,225投信,大証,9090.00,9150.00,9070.00,9150.00,100452,914407980
1322-T,上場パンタ,東証,2680.00,2710.00,2680.00,2710.00,3280,8851150
1323-O,南ア40,大証,285.00,285.00,285.00,285.00,12500,3562500
1324-O,RTS連動,大証,111.00,113.00,111.00,113.00,17200,1915600
1325-T,ボベスパ,東証,210.00,211.00,210.00,211.00,52600,11076300
1326-T,SPDRゴール,東証,12040.00,12060.00,12020.00,12030.00,9496,114342140
1327-T,EASY商品,東証,3605.00,3620.00,3605.00,3605.00,47,169505
1328-O,金連動,大証,3615.00,3620.00,3605.00,3610.00,11480,41494900
1329-T,iS225,東証,9030.00,9060.00,8990.00,9050.00,1710,15459400
1330-T,上場225,東証,9110.00,9160.00,9080.00,9150.00,57500,524397400
1332-T,日水,東証1部,250.00,260.00,232.00,237.00,3389700,823995100
1332-O,日水,大証1部,238.00,238.00,238.00,238.00,200,47600
1334-T,マルハニチロHD,東証1部,126.00,127.00,125.00,125.00,1154000,145283000
1343-T,REIT-ETF,東証,968.00,976.00,966.00,976.00,23310,22649040
1344-T,MXSコア30,東証,394.00,395.00,393.00,395.00,870,342590
1345-T,上場Jリート,東証,927.00,938.00,927.00,936.00,10100,9448600
1346-O,MXS225,大証,9080.00,9130.00,9040.00,9130.00,2497,22671570
1347-T,上場グリチ,東証,2600.00,2600.00,2510.00,2510.00,60,153300
1348-T,MXSトピクス,東証,760.00,764.00,758.00,763.00,24370,18578200
1349-T,アジア債券,東証,10100.00,10100.00,10010.00,10010.00,66,663770
1352-T,ホウスイ,東証1部,96.00,98.00,95.00,98.00,21000,2026000
1376-J,カネコ種,JQスタンダード,710.00,710.00,710.00,710.00,200,142000
1377-T,サカタのタネ,東証1部,1086.00,1087.00,1080.00,1086.00,15700,17020900
1378-T,雪国マイタケ,東証2部,298.00,309.00,281.00,309.00,18100,5278100
1379-T,ホクト,東証1部,1635.00,1647.00,1634.00,1642.00,28100,46104900
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1200.00,1240.00,1174.00,1230.00,15800,19193900
1400-J,ルーデン,JQグロース,7600.00,7900.00,7500.00,7900.00,88,673080
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,551.00,569.00,551.00,569.00,700,392000
1407-J,ウエストHD,JQスタンダード,1099.00,1174.00,1094.00,1152.00,214700,245381400
1408-J,サムシングHD,JQグロース,140000.00,192500.00,139600.00,167000.00,473,82759700
1412-T,チャイナボーチ,東証1部外国,3060.00,3100.00,3000.00,3065.00,512,1565335
1414-T,ショーボンド,東証1部,1910.00,1954.00,1893.00,1930.00,127400,245323600
1417-T,ミライトHD,東証1部,519.00,534.00,519.00,533.00,117100,61875900
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,99.00,103.00,97.00,103.00,61300,6117300
1491-T,中外鉱,東証2部,15.00,17.00,15.00,17.00,1189200,18816100
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,71.00,74.00,70.00,73.00,327400,23655000
1515-T,日鉄鉱,東証1部,297.00,304.00,297.00,302.00,94000,28218000
1518-T,三井松,東証1部,130.00,133.00,128.00,132.00,927000,121127000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3970.00,3975.00,3955.00,3965.00,23525,93287690
1541-T,純プラ信,東証,3665.00,3675.00,3660.00,3665.00,1566,5747130
1542-T,純銀信託,東証,7140.00,7160.00,7110.00,7110.00,1535,10952470
1543-T,純パラ信,東証,15220.00,15230.00,15190.00,15190.00,57,866670
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2083.00,2091.00,2083.00,2091.00,300,625270
1546-O,NYダウ30,大証,10280.00,10300.00,10280.00,10300.00,149,1532750
1547-T,上場米国,東証,1147.00,1153.00,1147.00,1153.00,70,80410
1548-T,上場チャイナ,東証,722.00,732.00,722.00,730.00,1920,1393830
1549-T,上場インド,東証,720.00,722.00,717.00,722.00,3550,2553290
1550-T,MXS外株,東証,976.00,977.00,967.00,976.00,16830,16342500
1551-O,JASDAQ20,大証,1103.00,1120.00,1103.00,1112.00,420,468360
1552-O,VIX短期,大証,5820.00,5830.00,5760.00,5760.00,39441,228501100
1554-T,上場MS世,東証,909.00,909.00,899.00,906.00,14410,12969900
1555-T,上場Aリート,東証,934.00,940.00,932.00,937.00,2020,1891880
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,10760.00,10760.00,10680.00,10720.00,84,899580
1559-T,タイSET50,東証,2036.00,2044.00,2030.00,2044.00,164,333376
1560-T,ブルサKLCI,東証,4045.00,4070.00,4045.00,4070.00,58,235635
1561-O,VIX中期,大証,92300.00,92300.00,89300.00,89300.00,2,181600
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,800.00,820.00,799.00,820.00,26,21239
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,53100.00,53500.00,53000.00,53000.00,6,319300
1567-T,MXSリスク5,東証,968.00,969.00,967.00,969.00,100,96870
1568-T,TPX2倍,東証,7890.00,7980.00,7820.00,7940.00,17430,137786300
1569-T,TPX-1倍,東証,11310.00,11310.00,11130.00,11160.00,5850,65501200
1570-O,日経レバ,大証,3750.00,3795.00,3725.00,3795.00,96589,364291790
1571-O,日経インバ,大証,6360.00,6380.00,6320.00,6320.00,17517,111133940
1605-T,国際帝石,東証1部,462500.00,463500.00,458500.00,462000.00,17118,7905043000
1606-T,海洋掘削,東証1部,2203.00,2237.00,2175.00,2235.00,24900,55134700
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,998.00,1008.00,998.00,1008.00,110,109880
1615-T,銀行,東証,108.00,109.00,107.00,109.00,122300,13202300
1617-T,食品,東証,14000.00,14000.00,14000.00,14000.00,35,490000
1618-T,エネ資源,東証,10450.00,10450.00,10440.00,10450.00,33,344640
1619-T,建設資材,東証,10350.00,10350.00,10350.00,10350.00,1,10350
1620-T,素材化学,東証,9370.00,9370.00,9370.00,9370.00,55,515350
1621-T,医薬品,東証,9690.00,9750.00,9690.00,9740.00,26,252750
1622-T,自動車,東証,11140.00,11260.00,11120.00,11260.00,20,223690
1623-T,鉄鋼非鉄,東証,13420.00,13420.00,13410.00,13410.00,10,134110
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,7810.00,7810.00,7810.00,7810.00,2,15620
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,5730.00,5730.00,5660.00,5660.00,105,598180
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,9280.00,9280.00,9280.00,9280.00,1,9280
1631-T,銀行・17,東証,6360.00,6380.00,6330.00,6380.00,78,494910
1632-T,金融,東証,5360.00,5400.00,5350.00,5400.00,83,448070
1633-T,不動産,東証,14090.00,14250.00,13980.00,14110.00,7,98390
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,9550.00,9550.00,9550.00,9550.00,7,66850
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,5600.00,5600.00,5600.00,5600.00,5,28000
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,389.00,394.00,389.00,390.00,14000,5458000
1662-T,石油資源,東証1部,3120.00,3120.00,3100.00,3105.00,177700,553428000
1670-T,MXS三菱,東証,82.00,82.00,82.00,82.00,4100,336200
1671-O,WTI原油,大証,4935.00,4950.00,4925.00,4945.00,1414,6986090
1672-T,金ETF,東証,12180.00,12180.00,12180.00,12180.00,8,97440
1673-T,銀ETF,東証,2192.00,2192.00,2185.00,2185.00,60,131450
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,41100.00,41400.00,41000.00,41000.00,90,3699500
1678-T,インドNIF,東証,70.00,71.00,69.00,70.00,58500,4097000
1679-T,NYダウ,東証,9800.00,9830.00,9790.00,9790.00,310,3040700
1680-T,上場MSコク,東証,1000.00,1001.00,997.00,999.00,10310,10305170
1681-T,上場MSエマ,東証,950.00,954.00,942.00,954.00,10520,9982150
1682-O,プラチナ先,大証,213.00,213.00,213.00,213.00,200,42600
1683-O,金先物,大証,3840.00,3845.00,3835.00,3845.00,90,345800
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,9.00,9.00,8.00,9.00,31400,252600
1690-T,原油ETF,東証,1946.00,1946.00,1946.00,1946.00,20,38920
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,121.00,121.00,121.00,121.00,3000,363000
1696-T,コーンETF,東証,140.00,140.00,140.00,140.00,100,14000
1697-T,大豆ETF,東証,1644.00,1644.00,1644.00,1644.00,50,82200
1698-T,上場配当,東証,860.00,865.00,860.00,865.00,1930,1664750
1699-T,野村原油,東証,824.00,824.00,819.00,819.00,600,492090
1711-T,省電舎,東証マザーズ,129000.00,143000.00,123600.00,143000.00,17,2274500
1712-T,ダイセキソリュ,東証1部,129000.00,133800.00,125200.00,131500.00,97,12600400
1716-J,第一カッター,JQスタンダード,652.00,688.00,622.00,680.00,7300,4678700
1717-J,明豊ファシリ,JQスタンダード,105.00,106.00,103.00,105.00,17300,1814200
1718-J,美樹工業,JQスタンダード,,,,,0,0
1719-T,ハザマ,東証1部,172.00,185.00,170.00,181.00,507300,90294300
1720-T,東急建設,東証1部,161.00,166.00,161.00,164.00,89760,14624710
1721-T,コムシスHD,東証1部,785.00,804.00,782.00,795.00,423700,336264300
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,922.00,972.00,922.00,951.00,222900,211626800
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,567.00,568.00,567.00,567.00,800,454000
1724-J,シンクレイヤ,JQスタンダード,,,,,0,0
1726-T,BRHD,東証2部,140.00,140.00,140.00,140.00,4000,560000
1728-J,ミサワ中国,JQスタンダード,217.00,217.00,213.00,213.00,8000,1728000
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,510.00,510.00,510.00,510.00,400,204000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,36000.00,41500.00,36000.00,41500.00,24,886500
1743-O,コーアツ工業,大証2部,141.00,141.00,141.00,141.00,1000,141000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,1.00,2.00,1.00,1.00,987970,1008180
1758-J,太洋基礎,JQスタンダード,445.00,445.00,445.00,445.00,1000,445000
1762-T,高松G,東証1部,1238.00,1284.00,1214.00,1274.00,8400,10549600
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,2700.00,2724.00,2662.00,2694.00,26150,70559200
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQスタンダード,381.00,381.00,381.00,381.00,2000,762000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,172.00,178.00,165.00,171.00,81000,13946000
1776-T,三住道路,東証2部,135.00,141.00,135.00,141.00,10000,1377000
1780-T,ヤマウラ,東証1部,234.00,234.00,234.00,234.00,1500,351000
1782-J,常磐開発,JQスタンダード,177.00,182.00,170.00,179.00,53000,9471000
1783-J,ACHL,JQスタンダード,28.00,29.00,28.00,29.00,87000,2522500
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,125.00,125.00,119.00,123.00,10000,1225000
1789-J,山加電業,JQスタンダード,175.00,181.00,175.00,181.00,2300,409900
1793-J,大本組,JQスタンダード,,,,,0,0
1795-J,マサル,JQスタンダード,244.00,244.00,244.00,244.00,1000,244000
1798-J,守谷商会,JQスタンダード,,,,,0,0
1799-J,第一建設,JQスタンダード,700.00,700.00,691.00,691.00,1000,695800
1801-T,大成建,東証1部,184.00,190.00,184.00,188.00,3284000,613587000
1801-O,大成建,大証1部,,,,,0,0
