コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,265.00,261.00,264.00,191000,50161000
1305-T,ETFTPX,東証,1259.00,1274.00,1258.00,1269.00,680870,863168380
1306-T,TOPIX投,東証,1245.00,1260.00,1244.00,1257.00,2481820,3108334030
1308-T,上場TPX,東証,1232.00,1246.00,1232.00,1243.00,1220600,1513915500
1309-T,上証50連,東証,17380.00,17390.00,17310.00,17330.00,260,4511990
1310-T,ETF･コア30,東証,627.00,635.00,627.00,634.00,2240,1412440
1311-T,TOPIX30,東証,647.00,654.00,647.00,654.00,20190,13140780
1312-T,RN小型コア,東証,13600.00,13600.00,13600.00,13600.00,11,149600
1313-T,KODEX200,東証,2535.00,2541.00,2535.00,2541.00,310,786170
1314-T,上場新興,東証,1050.00,1056.00,1038.00,1056.00,1100,1158000
1316-T,上場大型,東証,803.00,810.00,803.00,810.00,500,404880
1317-T,上場中型,東証,1300.00,1300.00,1300.00,1300.00,60,78000
1318-T,上場小型,東証,1416.00,1432.00,1416.00,1432.00,130,185310
1319-T,300投信,東証,221.00,221.00,220.00,220.00,10000,2208000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15300.00,15450.00,15300.00,15440.00,185591,2853913820
1321-T,225投信,東証,15290.00,15450.00,15290.00,15430.00,430633,6617591360
1322-T,上場パンタ,東証,2820.00,2860.00,2820.00,2860.00,620,1758690
1323-T,南ア40,東証,349.00,349.00,348.00,348.00,200,69700
1324-T,RTS連動,東証,113.00,116.00,113.00,114.00,101800,11609300
1325-T,ボベスパ,東証,185.00,187.00,185.00,186.00,88400,16420400
1326-T,SPDRゴール,東証,12780.00,12860.00,12780.00,12830.00,990,12672580
1327-T,EASY商品,東証,4750.00,4750.00,4740.00,4745.00,3,14235
1328-T,金連動,東証,3560.00,3590.00,3560.00,3580.00,3010,10727700
1329-T,iS225,東証,15270.00,15450.00,15270.00,15390.00,2100,32223700
1330-T,上場225,東証,15370.00,15510.00,15360.00,15490.00,327340,5047679500
1332-T,日水,東証1部,218.00,218.00,214.00,217.00,595800,128884100
1333-T,マルハニチロ,東証1部,1711.00,1738.00,1711.00,1738.00,413100,711835200
1343-T,REIT-ETF,東証,1573.00,1583.00,1572.00,1577.00,73720,116269680
1344-T,MXSコア30,東証,625.00,632.00,625.00,632.00,29500,18471790
1345-T,上場Jリート,東証,1488.00,1500.00,1488.00,1499.00,46300,69222100
1346-T,MXS225,東証,15290.00,15440.00,15290.00,15420.00,48529,745397930
1347-T,上場グリチ,東証,4340.00,4340.00,4340.00,4340.00,10,43400
1348-T,MXSトピクス,東証,1241.00,1254.00,1241.00,1252.00,359400,448728910
1349-T,アジア債券,東証,12420.00,12490.00,12420.00,12490.00,169,2104690
1352-T,ホウスイ,東証1部,133.00,135.00,132.00,135.00,89000,11867000
1376-T,カネコ種,JQスタンダード,877.00,890.00,877.00,890.00,8700,7678300
1377-T,サカタのタネ,東証1部,1430.00,1443.00,1423.00,1435.00,55800,80011000
1378-T,雪国マイタケ,東証2部,226.00,230.00,225.00,226.00,9600,2189400
1379-T,ホクト,東証1部,2153.00,2167.00,2123.00,2139.00,70900,151839400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,790.00,790.00,790.00,790.00,100,79000
1382-T,ホーブ,JQスタンダード,1238.00,1238.00,1132.00,1132.00,400,465200
1383-T,ベルグアース,JQスタンダード,1510.00,1580.00,1507.00,1507.00,2000,3108800
1400-T,ルーデン,JQグロース,182.00,182.00,176.00,180.00,4600,823400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,848.00,858.00,848.00,855.00,8100,6890800
1407-T,ウエストHD,JQスタンダード,1296.00,1300.00,1274.00,1291.00,66000,85251500
1408-T,サムシングHD,JQグロース,656.00,656.00,654.00,655.00,500,327500
1414-T,ショーボンド,東証1部,4700.00,4715.00,4670.00,4670.00,83800,393791000
