コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2930.00,2948.00,2919.00,2935.00,23800,69716700
1305-T,ETFTPX,東証,1608.00,1617.00,1607.00,1616.00,34910,56387680
1306-T,TOPIX投,東証,1586.00,1595.00,1585.00,1595.00,1747210,2779150050
1308-T,上場TPX,東証,1573.00,1580.00,1569.00,1580.00,148200,233392900
1309-T,上証50連,東証,27380.00,27580.00,27380.00,27410.00,152,4165370
1310-T,ETF･コア30,東証,707.00,711.00,707.00,711.00,190,134410
1311-T,TOPIX30,東証,716.00,720.00,716.00,717.00,1510,1082030
1312-T,RN小型コア,東証,18990.00,19310.00,18990.00,19310.00,50,958980
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1250.00,1250.00,1244.00,1244.00,300,373800
1319-T,300投信,東証,300.00,303.00,298.00,301.00,10000,3009000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19870.00,19960.00,19850.00,19960.00,113145,2253662820
1321-T,225投信,東証,19840.00,19940.00,19840.00,19930.00,291767,5803285310
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,335.00,335.00,335.00,335.00,1100,368500
1324-T,RTS連動,東証,123.00,123.00,121.00,123.00,29600,3625300
1325-T,ボベスパ,東証,184.00,187.00,184.00,186.00,100500,18667500
1326-T,SPDRゴール,東証,13450.00,13460.00,13410.00,13420.00,4214,56650850
1327-T,EASY商品,東証,3360.00,3360.00,3350.00,3360.00,22,73870
1328-T,金連動,東証,3660.00,3670.00,3660.00,3665.00,4710,17265650
1329-T,iS225,東証,19800.00,19900.00,19800.00,19890.00,811,16106540
1330-T,上場225,東証,19900.00,20010.00,19900.00,20010.00,89260,1782019100
1332-T,日水,東証1部,540.00,548.00,538.00,542.00,2051600,1114957600
1333-T,マルハニチロ,東証1部,3165.00,3190.00,3140.00,3150.00,208700,659280000
1343-T,REIT-ETF,東証,1855.00,1863.00,1855.00,1855.00,63820,118689550
1344-T,MXSコア30,東証,684.00,693.00,684.00,693.00,1050,722250
1345-T,上場Jリート,東証,1750.00,1757.00,1748.00,1748.00,23300,40820700
1346-T,MXS225,東証,19800.00,19900.00,19800.00,19900.00,22231,441162100
1347-T,上場グリチ,東証,4005.00,4005.00,3945.00,3945.00,240,949250
1348-T,MXSトピクス,東証,1581.00,1588.00,1578.00,1587.00,29570,46834730
1349-T,アジア債券,東証,12530.00,12540.00,12440.00,12440.00,25,312420
1352-T,ホウスイ,東証1部,118.00,119.00,117.00,119.00,14000,1652000
1356-T,TPXベア2,東証,3510.00,3520.00,3475.00,3480.00,81290,284208300
1357-T,日経ダブ,東証,1894.00,1895.00,1875.00,1875.00,6263617,11802885993
1358-T,上場2倍,東証,13970.00,14110.00,13970.00,14110.00,5510,77531250
1360-T,日経ベア2,東証,4550.00,4550.00,4500.00,4500.00,446180,2016148650
1361-T,iS米HY債,東証,11950.00,11950.00,11880.00,11940.00,116,1383900
