コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,187.00,187.00,185.00,185.00,150000,27899000
1305-T,ETFTPX,東証,914.00,916.00,911.00,916.00,162700,148701000
1306-T,TOPIX投,東証,911.00,913.00,907.00,910.00,1949380,1774690520
1308-T,上場TPX,東証,895.00,898.00,893.00,896.00,678000,606975000
1309-O,上証50連,大証,29700.00,29700.00,28940.00,29200.00,13033,382689380
1310-T,ETF･コア30,東証,522.00,560.00,522.00,540.00,3600,1947700
1311-T,TOPIX30,東証,552.00,552.00,537.00,544.00,30240,16599280
1312-O,RN小型コア,大証,8400.00,8410.00,8390.00,8410.00,52,436820
1313-T,KODEX200,東証,1600.00,1600.00,1600.00,1600.00,2820,4512000
1314-T,上場新興,東証,501.00,501.00,493.00,493.00,800,398600
1316-T,上場大型,東証,640.00,640.00,640.00,640.00,100,64000
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,161.00,162.00,154.00,158.00,49000,7796000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9600.00,9620.00,9570.00,9610.00,66890,641917200
1321-O,225投信,大証,9610.00,9640.00,9570.00,9610.00,504581,4847860150
1322-T,上場パンタ,東証,4150.00,4170.00,4100.00,4120.00,58980,244152400
1323-O,南ア40,大証,228.00,242.00,227.00,236.00,47900,11176300
1324-O,RTS連動,大証,96.00,99.00,96.00,97.00,282400,27329600
1325-T,ボベスパ,東証,230.00,237.00,225.00,229.00,505200,116170300
1326-T,SPDRゴール,東証,8810.00,8850.00,8810.00,8850.00,16469,145316310
1327-T,EASY商品,東証,3670.00,3690.00,3660.00,3670.00,9725,35792680
1328-O,金連動,大証,2740.00,2750.00,2735.00,2740.00,149300,409293600
1329-T,iS225,東証,9440.00,9440.00,9300.00,9440.00,8980,84374600
1330-T,上場225,東証,9640.00,9670.00,9610.00,9640.00,422560,4073103800
1332-T,日水,東証1部,287.00,291.00,286.00,288.00,591700,170648800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,132.00,133.00,130.00,132.00,1161000,152672000
1340-O,印ルピー,大証,201.00,206.00,199.00,205.00,13800,2789200
1341-O,伯レアル,大証,4630.00,4710.00,4630.00,4680.00,4770,22342800
1342-O,露ルーブル,大証,291.00,300.00,291.00,300.00,4900,1434000
1343-T,REIT-ETF,東証,882.00,895.00,870.00,892.00,44690,39598410
1344-T,MXSコア30,東証,542.00,542.00,537.00,537.00,860,463460
1345-T,上場Jリート,東証,880.00,893.00,870.00,888.00,10400,9202800
1346-O,MXS225,大証,9470.00,9480.00,9440.00,9480.00,76,719440
1347-T,上場グリチ,東証,3290.00,3300.00,3220.00,3240.00,25830,84292400
1352-T,ホウスイ,東証1部,103.00,108.00,99.00,100.00,384000,39515000
1376-J,カネコ種,JQ,765.00,782.00,765.00,772.00,5900,4574800
1377-T,サカタのタネ,東証1部,1340.00,1340.00,1328.00,1331.00,25700,34304500
1378-T,雪国マイタケ,東証2部,372.00,376.00,372.00,376.00,19200,7164800
