コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,256.00,258.00,255.00,257.00,105000,26947000
1305-T,ETFTPX,東証,1282.00,1296.00,1281.00,1294.00,233620,301551810
1306-T,TOPIX投,東証,1271.00,1285.00,1268.00,1282.00,1825000,2332330670
1308-T,上場TPX,東証,1255.00,1269.00,1254.00,1268.00,1382200,1744757800
1309-T,上証50連,東証,17840.00,18050.00,17840.00,17970.00,3786,67954530
1310-T,ETF･コア30,東証,638.00,643.00,637.00,643.00,5720,3674420
1311-T,TOPIX30,東証,656.00,663.00,656.00,663.00,21000,13828660
1312-T,RN小型コア,東証,13860.00,13890.00,13860.00,13890.00,6,83310
1313-T,KODEX200,東証,2580.00,2580.00,2578.00,2578.00,130,335200
1314-T,上場新興,東証,1130.00,1135.00,1130.00,1135.00,400,452900
1316-T,上場大型,東証,808.00,816.00,808.00,816.00,310,252880
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1431.00,1431.00,1431.00,1431.00,30,42930
1319-T,300投信,東証,224.00,226.00,224.00,226.00,24000,5403000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15320.00,15540.00,15300.00,15510.00,109172,1686541940
1321-T,225投信,東証,15310.00,15540.00,15290.00,15500.00,420198,6483859100
1322-T,上場パンタ,東証,2779.00,2790.00,2779.00,2790.00,640,1784020
1323-T,南ア40,東証,370.00,370.00,370.00,370.00,200,74000
1324-T,RTS連動,東証,119.00,120.00,119.00,120.00,5000,598400
1325-T,ボベスパ,東証,201.00,201.00,200.00,200.00,17500,3501200
1326-T,SPDRゴール,東証,12490.00,12500.00,12480.00,12500.00,368,4596780
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3540.00,3540.00,3530.00,3540.00,740,2619500
1329-T,iS225,東証,15390.00,15590.00,15330.00,15530.00,2844,44199210
1330-T,上場225,東証,15380.00,15600.00,15360.00,15580.00,178250,2762189900
1332-T,日水,東証1部,319.00,322.00,317.00,321.00,1579300,505687200
1333-T,マルハニチロ,東証1部,1608.00,1619.00,1601.00,1616.00,83900,135217900
1343-T,REIT-ETF,東証,1653.00,1665.00,1653.00,1664.00,65770,109185910
1344-T,MXSコア30,東証,633.00,639.00,633.00,639.00,4720,3004780
1345-T,上場Jリート,東証,1571.00,1580.00,1571.00,1580.00,19000,29949200
1346-T,MXS225,東証,15320.00,15540.00,15290.00,15500.00,50426,779250100
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1265.00,1279.00,1263.00,1275.00,77380,98324850
1349-T,アジア債券,東証,12640.00,12640.00,12640.00,12640.00,6,75840
1352-T,ホウスイ,東証1部,128.00,130.00,128.00,130.00,33000,4255000
1356-T,TPXベア2,東証,9450.00,9470.00,9250.00,9270.00,68350,638395000
1376-T,カネコ種,JQスタンダード,882.00,884.00,882.00,884.00,1200,1059200
1377-T,サカタのタネ,東証1部,1363.00,1382.00,1362.00,1378.00,67100,92324000
1378-T,雪国マイタケ,東証2部,222.00,223.00,221.00,222.00,4900,1088000
1379-T,ホクト,東証1部,1952.00,1964.00,1947.00,1957.00,31500,61639600
1380-T,秋川牧園,JQスタンダード,391.00,391.00,391.00,391.00,1000,391000
1381-T,アクシーズ,JQスタンダード,828.00,828.00,825.00,825.00,900,744300
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1513.00,1530.00,1513.00,1529.00,2100,3208400
1400-T,ルーデン,JQグロース,195.00,197.00,194.00,197.00,12800,2504800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,853.00,853.00,852.00,852.00,1900,1619900
1407-T,ウエストHD,JQスタンダード,1630.00,1632.00,1618.00,1631.00,87700,142679400
1408-T,サムシングHD,JQグロース,623.00,623.00,622.00,622.00,1100,684300
1414-T,ショーボンド,東証1部,4460.00,4480.00,4445.00,4465.00,90000,401843500
1417-T,ミライトHD,東証1部,973.00,991.00,973.00,988.00,80900,79731500
1418-T,インターライフ,JQスタンダード,204.00,221.00,204.00,219.00,281600,60525800
1419-T,タマホーム,東証1部,736.00,740.00,735.00,739.00,69600,51346500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,764.00,798.00,764.00,780.00,113700,88795700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3260.00,3375.00,3260.00,3360.00,19200,63804500
1491-T,中外鉱,東証2部,32.00,33.00,32.00,32.00,90000,2895200
1514-T,住石HD,東証1部,121.00,122.00,121.00,122.00,134300,16339300
1515-T,日鉄鉱,東証1部,422.00,427.00,422.00,425.00,161000,68214000
1518-T,三井松,東証1部,134.00,136.00,134.00,136.00,563000,76014000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4115.00,4115.00,4110.00,4115.00,8798,36176700
1541-T,純プラ信,東証,4650.00,4655.00,4625.00,4640.00,2586,12005450
1542-T,純銀信託,東証,6240.00,6250.00,6220.00,6230.00,654,4078400
1543-T,純パラ信,東証,26420.00,26490.00,26360.00,26430.00,929,24552590
1544-T,上場MSジ,東証,770.00,772.00,770.00,772.00,30,23120
1545-T,NASDAQ投,東証,3900.00,3940.00,3900.00,3940.00,490,1922000
1546-T,NYダウ30,東証,16840.00,16920.00,16800.00,16920.00,2019,34055490
1547-T,上場米国,東証,2134.00,2140.00,2123.00,2132.00,1710,3646300
1548-T,上場チャイナ,東証,1033.00,1034.00,1033.00,1034.00,330,341210
1549-T,上場インド,東証,1235.00,1241.00,1234.00,1240.00,12360,15330720
1550-T,MXS外株,東証,1739.00,1740.00,1735.00,1740.00,680,1182210
1551-T,JASDAQ20,東証,6100.00,6170.00,6100.00,6170.00,8190,50358800
1552-T,VIX短期,東証,831.00,832.00,826.00,830.00,262049,217217376
1554-T,上場MS世,東証,1694.00,1720.00,1694.00,1709.00,3670,6265960
1555-T,上場Aリート,東証,1383.00,1385.00,1380.00,1382.00,1010,1394080
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19820.00,19970.00,19780.00,19950.00,232,4600980
1559-T,タイSET50,東証,2962.00,2979.00,2960.00,2978.00,482,1433155
1560-T,ブルサKLCI,東証,6130.00,6150.00,6130.00,6150.00,27,165850
1561-T,VIX中期,東証,34900.00,34900.00,34050.00,34100.00,61,2109250
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3160.00,3180.00,3155.00,3180.00,9701,30781925
1565-T,日経カバコ,東証,13140.00,13140.00,13000.00,13100.00,85,1109430
1566-T,上場EM債,東証,62700.00,63000.00,62600.00,62600.00,45,2824400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,20170.00,20630.00,20120.00,20550.00,222040,4538457700
1569-T,TPX-1倍,東証,5790.00,5790.00,5730.00,5750.00,13430,77177700
1570-T,日経レバ,東証,9700.00,9990.00,9670.00,9960.00,4203124,41496590500
1571-T,日経インバ,東証,3235.00,3235.00,3180.00,3190.00,332093,1064297865
1572-T,H株ブル,東証,11370.00,11540.00,11120.00,11500.00,840,9572300
1573-T,H株ベア,東証,11400.00,11420.00,11130.00,11130.00,590,6683900
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,361.00,361.00,359.00,359.00,1310,470890
1576-T,南方A50,東証,341.00,347.00,341.00,347.00,50,17140
1577-T,高配当70,東証,17940.00,18020.00,17900.00,18010.00,910,16365790
1578-T,上場225M,東証,1201.00,1217.00,1201.00,1204.00,94,113581
1579-T,日経2倍,東証,10170.00,10480.00,10140.00,10430.00,171000,1767594100
1580-T,日経-1倍,東証,8670.00,8690.00,8550.00,8570.00,46540,400957000
1581-T,iS先進国,東証,5670.00,5680.00,5660.00,5680.00,244,1381840
1582-T,iSエマージン,東証,5330.00,5350.00,5310.00,5350.00,96,511330
1583-T,iSフロンティア,東証,3965.00,3965.00,3945.00,3960.00,345,1363640
1584-T,サムスンG株,東証,607.00,607.00,607.00,607.00,20,12140
1585-T,ダイワEX-F,東証,,,,,0,0
