コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3340.00,3360.00,3335.00,3350.00,33000,110537500
1305-T,ETFTPX,東証,1674.00,1676.00,1672.00,1672.00,26110,43740520
1306-T,TOPIX投,東証,1652.00,1653.00,1649.00,1651.00,515340,850826230
1308-T,上場TPX,東証,1637.00,1637.00,1634.00,1634.00,62500,102201300
1309-T,上証50連,東証,31850.00,32100.00,31850.00,32100.00,148,4736400
1310-T,ETF･コア30,東証,721.00,721.00,721.00,721.00,10,7210
1311-T,TOPIX30,東証,730.00,730.00,722.00,723.00,100,72420
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20130.00,20150.00,20110.00,20120.00,15616,314381350
1321-T,225投信,東証,20140.00,20160.00,20120.00,20130.00,42047,846634190
1322-T,上場パンタ,東証,5230.00,5230.00,5230.00,5230.00,10,52300
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,112.00,112.00,112.00,112.00,17400,1948800
1325-T,ボベスパ,東証,191.00,191.00,190.00,191.00,23600,4502400
1326-T,SPDRゴール,東証,13390.00,13400.00,13380.00,13380.00,455,6091580
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3675.00,3680.00,3670.00,3675.00,610,2242150
1329-T,iS225,東証,20220.00,20230.00,20190.00,20190.00,176,3557860
1330-T,上場225,東証,20210.00,20230.00,20200.00,20210.00,11230,227029800
1332-T,日水,東証1部,638.00,642.00,636.00,639.00,860300,550020100
1333-T,マルハニチロ,東証1部,3180.00,3185.00,3180.00,3180.00,64700,205820500
1343-T,REIT-ETF,東証,1777.00,1781.00,1776.00,1781.00,14020,24951270
1344-T,MXSコア30,東証,,,,,0,0
1345-T,上場Jリート,東証,1694.00,1696.00,1694.00,1695.00,3200,5424200
1346-T,MXS225,東証,20210.00,20230.00,20190.00,20200.00,15658,316400060
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1653.00,1655.00,1651.00,1651.00,14770,24414360
1349-T,アジア債券,東証,12610.00,12610.00,12610.00,12610.00,10,126100
1352-T,ホウスイ,東証1部,125.00,126.00,125.00,126.00,4000,501000
1356-T,TPXベア2,東証,3115.00,3120.00,3105.00,3115.00,12380,38560450
1357-T,日経ダブ,東証,1771.00,1774.00,1767.00,1774.00,2475401,4383357799
1358-T,上場2倍,東証,14710.00,14730.00,14690.00,14710.00,728,10712680
1360-T,日経ベア2,東証,4250.00,4260.00,4240.00,4255.00,101730,432445050
1361-T,iS米HY債,東証,11690.00,11710.00,11690.00,11700.00,126,1474950
1362-T,iS新興債,東証,7300.00,7320.00,7300.00,7320.00,212,1550280
1363-T,iS米国債,東証,21910.00,21910.00,21910.00,21910.00,26,569660
1364-T,iSJPX400,東証,14460.00,14460.00,14460.00,14460.00,114,1648440
1365-T,225ダブル,東証,11850.00,11860.00,11810.00,11830.00,9734,115137330
1366-T,225Dベア,東証,4620.00,4630.00,4610.00,4630.00,13993,64688230
1367-T,TPXダブル,東証,12530.00,12550.00,12500.00,12500.00,480,6010030
1368-T,TPXDベア,東証,4525.00,4530.00,4515.00,4530.00,1068,4831240
1369-T,One225,東証,19720.00,19730.00,19720.00,19730.00,101,1991730
1376-T,カネコ種,東証1部,1468.00,1474.00,1468.00,1473.00,1000,1472100
1377-T,サカタのタネ,東証1部,3355.00,3380.00,3355.00,3360.00,104400,351623000
1379-T,ホクト,東証1部,1914.00,1920.00,1912.00,1912.00,45100,86369400
1380-T,秋川牧園,JQスタンダード,621.00,621.00,621.00,621.00,1000,621000
1381-T,アクシーズ,JQスタンダード,3260.00,3290.00,3260.00,3290.00,1300,4264000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1410.00,1413.00,1408.00,1413.00,600,845900
1384-T,ホクリヨウ,東証1部,994.00,994.00,983.00,986.00,26500,26200900
1385-T,UBSユーロ50,東証,,,,,0,0
1386-T,UBS欧州,東証,8280.00,8280.00,8140.00,8140.00,98,800390
