コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,267.00,266.00,266.00,164000,43654000
1305-T,ETFTPX,東証,1269.00,1275.00,1267.00,1267.00,631940,802961000
1306-T,TOPIX投,東証,1255.00,1262.00,1253.00,1256.00,3920090,4928678970
1308-T,上場TPX,東証,1242.00,1248.00,1240.00,1240.00,841900,1046806100
1309-T,上証50連,東証,18050.00,18120.00,17960.00,17960.00,1206,21785560
1310-T,ETF･コア30,東証,639.00,642.00,639.00,640.00,5830,3735740
1311-T,TOPIX30,東証,659.00,660.00,657.00,658.00,1860,1224530
1312-T,RN小型コア,東証,13800.00,13800.00,13790.00,13790.00,6,82750
1313-T,KODEX200,東証,2360.00,2373.00,2360.00,2373.00,270,640450
1314-T,上場新興,東証,1150.00,1175.00,1150.00,1158.00,5400,6272400
1316-T,上場大型,東証,824.00,824.00,818.00,819.00,370,303040
1317-T,上場中型,東証,1362.00,1391.00,1301.00,1314.00,23290,31142440
1318-T,上場小型,東証,1441.00,1442.00,1440.00,1440.00,1250,1801180
1319-T,300投信,東証,220.00,220.00,220.00,220.00,1000,220000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15320.00,15410.00,15300.00,15320.00,87676,1345397630
1321-T,225投信,東証,15300.00,15380.00,15290.00,15300.00,541376,8295008840
1322-T,上場パンタ,東証,2911.00,2950.00,2911.00,2950.00,900,2636800
1323-T,南ア40,東証,350.00,350.00,347.00,347.00,800,279000
1324-T,RTS連動,東証,128.00,129.00,127.00,127.00,31100,3966400
1325-T,ボベスパ,東証,171.00,173.00,171.00,173.00,79300,13619100
1326-T,SPDRゴール,東証,12580.00,12580.00,12550.00,12570.00,2950,37069460
1327-T,EASY商品,東証,4640.00,4640.00,4640.00,4640.00,21,97440
1328-T,金連動,東証,3585.00,3600.00,3575.00,3600.00,6010,21609100
1329-T,iS225,東証,15340.00,15450.00,15340.00,15350.00,1660,25532200
1330-T,上場225,東証,15360.00,15450.00,15350.00,15370.00,227170,3496174800
1332-T,日水,東証1部,216.00,217.00,215.00,215.00,897500,193595000
