コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,283.00,284.00,275.00,275.00,703000,196955000
1305-T,ETFTPX,東証,1212.00,1216.00,1207.00,1209.00,51440,62373460
1306-T,TOPIX投,東証,1199.00,1204.00,1195.00,1198.00,1732590,2077617720
1308-T,上場TPX,東証,1187.00,1190.00,1183.00,1184.00,213700,253575700
1309-T,上証50連,東証,17380.00,17560.00,17380.00,17550.00,317,5543370
1310-T,ETF･コア30,東証,621.00,624.00,621.00,621.00,2480,1546080
1311-T,TOPIX30,東証,637.00,639.00,636.00,637.00,6520,4154390
1312-T,RN小型コア,東証,12610.00,12610.00,12610.00,12610.00,5,63050
1313-T,KODEX200,東証,2100.00,2121.00,2100.00,2121.00,140,294760
1314-T,上場新興,東証,1010.00,1010.00,1010.00,1010.00,100,101000
1316-T,上場大型,東証,782.00,782.00,782.00,782.00,50,39100
1317-T,上場中型,東証,1276.00,1282.00,1276.00,1282.00,40,51160
1318-T,上場小型,東証,1321.00,1321.00,1301.00,1301.00,460,603460
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14520.00,14560.00,14410.00,14440.00,39412,571796290
1321-T,225投信,東証,14500.00,14560.00,14410.00,14430.00,137384,1992915360
1322-T,上場パンタ,東証,2830.00,2860.00,2792.00,2860.00,2830,8076100
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,124.00,124.00,124.00,124.00,500,62000
1325-T,ボベスパ,東証,183.00,184.00,183.00,183.00,16500,3025600
1326-T,SPDRゴール,東証,12590.00,12590.00,12530.00,12560.00,865,10879200
1327-T,EASY商品,東証,4400.00,4450.00,4400.00,4450.00,370,1646235
1328-T,金連動,東証,3705.00,3715.00,3700.00,3700.00,900,3337050
1329-T,iS225,東証,14610.00,14630.00,14480.00,14480.00,500,7270400
1330-T,上場225,東証,14570.00,14620.00,14470.00,14490.00,288610,4198835500
1332-T,日水,東証1部,218.00,218.00,214.00,216.00,1738900,376381900
1334-T,マルハニチロHD,東証1部,204.00,205.00,204.00,205.00,434000,88694000
1343-T,REIT-ETF,東証,1450.00,1453.00,1446.00,1448.00,30840,44683990
1344-T,MXSコア30,東証,618.00,618.00,616.00,616.00,1250,770860
1345-T,上場Jリート,東証,1375.00,1378.00,1370.00,1376.00,7600,10439400
1346-T,MXS225,東証,14570.00,14630.00,14490.00,14500.00,13933,202957390
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1205.00,1206.00,1198.00,1198.00,15660,18832830
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,122.00,123.00,121.00,121.00,44000,5363000
1376-T,カネコ種,JQスタンダード,934.00,936.00,925.00,926.00,3900,3626000
1377-T,サカタのタネ,東証1部,1384.00,1388.00,1380.00,1384.00,11600,16056500
1378-T,雪国マイタケ,東証2部,232.00,234.00,232.00,233.00,7200,1675200
1379-T,ホクト,東証1部,1745.00,1754.00,1735.00,1741.00,42100,73389700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,741.00,741.00,741.00,741.00,100,74100
1382-T,ホーブ,JQスタンダード,97000.00,97000.00,97000.00,97000.00,1,97000
