コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3190.00,3195.00,3180.00,3185.00,12900,41129000
1305-T,ETFTPX,東証,1693.00,1697.00,1690.00,1690.00,123160,208453460
1306-T,TOPIX投,東証,1670.00,1674.00,1667.00,1667.00,750760,1253744360
1308-T,上場TPX,東証,1653.00,1657.00,1652.00,1653.00,244900,405125600
1309-T,上証50連,東証,28470.00,28650.00,28430.00,28650.00,359,10243600
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,746.00,747.00,745.00,745.00,680,507110
1312-T,RN小型コア,東証,20020.00,20020.00,20020.00,20020.00,15,300300
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,308.00,308.00,308.00,308.00,1000,308000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20810.00,20870.00,20790.00,20790.00,10538,219445040
1321-T,225投信,東証,20790.00,20850.00,20770.00,20770.00,75193,1563749330
1322-T,上場パンタ,東証,4770.00,4815.00,4770.00,4815.00,160,765650
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,110.00,111.00,110.00,110.00,22500,2483000
1325-T,ボベスパ,東証,166.00,167.00,165.00,165.00,14000,2319400
1326-T,SPDRゴール,東証,13240.00,13260.00,13230.00,13230.00,141,1866880
1327-T,EASY商品,東証,3035.00,3040.00,3030.00,3030.00,39,118295
1328-T,金連動,東証,3660.00,3660.00,3660.00,3660.00,430,1573800
1329-T,iS225,東証,20750.00,20810.00,20750.00,20750.00,5153,107120870
1330-T,上場225,東証,20860.00,20920.00,20850.00,20850.00,16920,353161100
1332-T,日水,東証1部,682.00,683.00,678.00,678.00,1139200,773991900
1333-T,マルハニチロ,東証1部,3030.00,3040.00,3030.00,3035.00,90500,274718500
1343-T,REIT-ETF,東証,1841.00,1842.00,1838.00,1839.00,2420,4453470
1344-T,MXSコア30,東証,699.00,699.00,696.00,696.00,140,97480
1345-T,上場Jリート,東証,1750.00,1751.00,1749.00,1751.00,4000,7003500
1346-T,MXS225,東証,20760.00,20810.00,20740.00,20750.00,35592,739947880
1347-T,上場グリチ,東証,4065.00,4065.00,4065.00,4065.00,100,406500
1348-T,MXSトピクス,東証,1664.00,1666.00,1660.00,1660.00,105830,175854140
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,125.00,125.00,123.00,123.00,46000,5707000
1356-T,TPXベア2,東証,3155.00,3160.00,3140.00,3160.00,34710,109474700
1357-T,日経ダブ,東証,1714.00,1717.00,1704.00,1716.00,2162662,3700628877
1358-T,上場2倍,東証,15290.00,15370.00,15270.00,15270.00,496,7590550
1360-T,日経ベア2,東証,4110.00,4120.00,4090.00,4120.00,186120,764450950
1361-T,iS米HY債,東証,11650.00,11660.00,11640.00,11640.00,74,861990
1362-T,iS新興債,東証,7310.00,7320.00,7310.00,7320.00,28,204820
1363-T,iS米国債,東証,22140.00,22140.00,22040.00,22090.00,13,287470
1364-T,iSJPX400,東証,14560.00,14560.00,14560.00,14560.00,5,72800
1365-T,225ダブル,東証,12300.00,12370.00,12270.00,12270.00,15925,196210070
1366-T,225Dベア,東証,4475.00,4480.00,4450.00,4480.00,36087,161231525
1367-T,TPXダブル,東証,12450.00,12510.00,12410.00,12410.00,8696,108354300
1368-T,TPXDベア,東証,4585.00,4595.00,4560.00,4595.00,2117,9692370
1369-T,One225,東証,20340.00,20340.00,20340.00,20340.00,1,20340
1376-T,カネコ種,東証1部,1475.00,1477.00,1475.00,1475.00,1600,2360400
1377-T,サカタのタネ,東証1部,3525.00,3545.00,3520.00,3520.00,89900,317198000
1379-T,ホクト,東証1部,1973.00,1975.00,1955.00,1956.00,101200,198589500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3425.00,3430.00,3420.00,3430.00,900,3082500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1483.00,1483.00,1469.00,1469.00,200,295200
