コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,284.00,284.00,283.00,283.00,50000,14191000
1305-T,ETFTPX,東証,1723.00,1724.00,1714.00,1715.00,192640,331353280
1306-T,TOPIX投,東証,1700.00,1700.00,1691.00,1693.00,606980,1029588350
1308-T,上場TPX,東証,1681.00,1681.00,1673.00,1673.00,45600,76469600
1309-T,上証50連,東証,45950.00,46950.00,45900.00,46750.00,4117,191174800
1310-T,ETF･コア30,東証,832.00,832.00,830.00,831.00,390,324190
1311-T,TOPIX30,東証,858.00,862.00,856.00,858.00,11770,10089550
1312-T,RN小型コア,東証,18200.00,18200.00,18200.00,18200.00,22,400400
1313-T,KODEX200,東証,2925.00,2925.00,2925.00,2925.00,20,58500
1314-T,上場新興,東証,1132.00,1132.00,1132.00,1132.00,100,113200
1316-T,上場大型,東証,1100.00,1100.00,1099.00,1100.00,300,329990
1317-T,上場中型,東証,1814.00,1814.00,1814.00,1814.00,10,18140
1318-T,上場小型,東証,1828.00,1844.00,1825.00,1825.00,500,916100
1319-T,300投信,東証,323.00,323.00,322.00,322.00,3000,967000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20820.00,20820.00,20750.00,20770.00,35751,742878900
1321-T,225投信,東証,20800.00,20800.00,20740.00,20740.00,96441,2002587240
1322-T,上場パンタ,東証,6650.00,6750.00,6640.00,6700.00,3360,22450600
1323-T,南ア40,東証,412.00,412.00,412.00,412.00,200,82400
1324-T,RTS連動,東証,117.00,118.00,117.00,117.00,51300,6010900
1325-T,ボベスパ,東証,185.00,185.00,184.00,185.00,21100,3902200
1326-T,SPDRゴール,東証,13990.00,14020.00,13980.00,14010.00,2902,40646190
1327-T,EASY商品,東証,4160.00,4160.00,4125.00,4125.00,13,53800
1328-T,金連動,東証,3995.00,3995.00,3950.00,3975.00,1080,4284750
1329-T,iS225,東証,20750.00,20750.00,20710.00,20710.00,1468,30450080
1330-T,上場225,東証,20870.00,20880.00,20810.00,20840.00,25600,533740100
1332-T,日水,東証1部,375.00,376.00,372.00,373.00,568000,212219300
1333-T,マルハニチロ,東証1部,1883.00,1902.00,1865.00,1900.00,235200,445205100
1343-T,REIT-ETF,東証,1967.00,1968.00,1963.00,1966.00,30840,60623580
1344-T,MXSコア30,東証,816.00,819.00,816.00,817.00,11590,9467980
1345-T,上場Jリート,東証,1875.00,1875.00,1870.00,1871.00,6900,12925400
1346-T,MXS225,東証,20770.00,20780.00,20710.00,20720.00,43800,907962090
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1688.00,1690.00,1681.00,1682.00,27660,46624600
1349-T,アジア債券,東証,14520.00,14520.00,14520.00,14520.00,11,159720
1352-T,ホウスイ,東証1部,140.00,141.00,140.00,140.00,19000,2666000
1356-T,TPXベア2,東証,4720.00,4775.00,4720.00,4775.00,58750,279076400
1357-T,日経ダブ,東証,2726.00,2742.00,2724.00,2737.00,1564332,4278200172
1358-T,上場2倍,東証,16560.00,16600.00,16480.00,16480.00,814,13441950
1360-T,日経ベア2,東証,6500.00,6530.00,6480.00,6530.00,93360,607812400
1361-T,iS米HY債,東証,13040.00,13050.00,13040.00,13040.00,12,156520
1362-T,iS新興債,東証,8930.00,8970.00,8800.00,8960.00,228,2030800
1363-T,iS米国債,東証,23890.00,23890.00,23690.00,23690.00,33,786450
1364-T,iSJPX400,東証,15030.00,15040.00,14980.00,14980.00,295,4427000
1365-T,225ダブル,東証,13480.00,13480.00,13380.00,13410.00,20275,271854950
1366-T,225Dベア,東証,7060.00,7110.00,7060.00,7110.00,6672,47310480
1367-T,TPXダブル,東証,13870.00,13890.00,13740.00,13760.00,7311,101032650
1368-T,TPXDベア,東証,6910.00,6970.00,6910.00,6970.00,1011,7009080
1369-T,DIAM225,東証,20360.00,20360.00,20290.00,20320.00,3958,80502710
1376-T,カネコ種,JQスタンダード,1220.00,1230.00,1217.00,1227.00,13600,16608900
1377-T,サカタのタネ,東証1部,2170.00,2172.00,2147.00,2151.00,105400,227398500
1378-T,雪国マイタケ,東証2部,243.00,243.00,243.00,243.00,27200,6609600
1379-T,ホクト,東証1部,2259.00,2276.00,2254.00,2268.00,23500,53237100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1837.00,1837.00,1837.00,1837.00,200,367400
1382-T,ホーブ,JQスタンダード,1330.00,1330.00,1328.00,1328.00,200,265800
1383-T,ベルグアース,JQスタンダード,1496.00,1496.00,1496.00,1496.00,100,149600
1384-T,ホクリヨウ,東証2部,545.00,554.00,539.00,539.00,23200,12610300
1385-T,UBSユーロ50,東証,5040.00,5040.00,5000.00,5040.00,130,652560
1386-T,UBS欧州,東証,9440.00,9480.00,9440.00,9440.00,19,179480
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,12770.00,12780.00,12480.00,12480.00,23,290890
1390-T,UBSアジア,東証,5370.00,5370.00,5370.00,5370.00,3,16110
1391-T,UBSスイス,東証,2300.00,2305.00,2285.00,2305.00,21,48095
1392-T,UBS英国,東証,3500.00,3500.00,3500.00,3500.00,3,10500
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1880.00,1880.00,1880.00,1880.00,20,37600
1400-T,ルーデン,JQグロース,220.00,227.00,220.00,227.00,6900,1532500
1401-F,エムビーエス,福証Q-Board,2500.00,2500.00,2500.00,2500.00,100,250000
1405-T,サーラ住宅,東証2部,839.00,839.00,835.00,835.00,700,585800
1407-T,ウエストHD,JQスタンダード,877.00,879.00,873.00,876.00,96500,84464600
1408-T,サムシングHD,JQグロース,574.00,577.00,574.00,577.00,800,459800
1414-T,ショーボンド,東証1部,5450.00,5500.00,5420.00,5490.00,28800,157703000
1417-T,ミライトHD,東証1部,1374.00,1396.00,1368.00,1386.00,311100,429558600
1418-T,インターライフ,JQスタンダード,258.00,259.00,257.00,257.00,13900,3591300
1419-T,タマホーム,東証1部,586.00,588.00,580.00,583.00,75800,44303700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,620.00,625.00,620.00,622.00,3800,2367500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,640.00,640.00,629.00,637.00,12000,7600100
1430-T,ファーストコポ,東証マザーズ,3830.00,4045.00,3715.00,3875.00,46900,181564000
1456-T,225ベア,東証,9920.00,9920.00,9920.00,9920.00,1,9920
1457-T,TPXベア,東証,,,,,0,0
1491-T,中外鉱,東証2部,28.00,29.00,27.00,28.00,308400,8635000
1514-T,住石HD,東証1部,122.00,123.00,122.00,122.00,82800,10133100
1515-T,日鉄鉱,東証1部,551.00,553.00,540.00,546.00,198000,108197000
1518-T,三井松,東証1部,130.00,130.00,129.00,130.00,158000,20495000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4575.00,4575.00,4560.00,4565.00,43563,199079495
1541-T,純プラ信,東証,4335.00,4350.00,4335.00,4340.00,1204,5223870
1542-T,純銀信託,東証,6410.00,6440.00,6410.00,6440.00,1624,10434850
1543-T,純パラ信,東証,29030.00,29170.00,29030.00,29170.00,11,320730
1544-T,上場MSジ,東証,1033.00,1033.00,1033.00,1033.00,10,10330
1545-T,NASDAQ投,東証,5520.00,5560.00,5520.00,5550.00,1860,10285900
1546-T,NYダウ30,東証,21710.00,21730.00,21690.00,21710.00,330,7162800
1547-T,上場米国,東証,2774.00,2780.00,2774.00,2779.00,7950,22069500
1548-T,上場チャイナ,東証,1700.00,1719.00,1695.00,1716.00,620,1057390
1549-T,上場インド,東証,1499.00,1499.00,1494.00,1496.00,3290,4926900
1550-T,MXS外株,東証,2168.00,2176.00,2168.00,2176.00,6000,13032990
1551-T,JASDAQ20,東証,4495.00,4505.00,4475.00,4500.00,2300,10349550
1552-T,VIX短期,東証,569.00,569.00,566.00,568.00,1283794,728630028
1554-T,上場MS世,東証,1932.00,1935.00,1932.00,1933.00,460,888770
1555-T,上場Aリート,東証,1682.00,1682.00,1679.00,1680.00,470,790390
1556-T,上場日中,東証,1623.00,1624.00,1623.00,1624.00,30,48700
1557-T,SPDR500,東証,25790.00,25860.00,25770.00,25770.00,1263,32577090
1559-T,タイSET50,東証,3520.00,3535.00,3510.00,3535.00,263,926740
1560-T,ブルサKLCI,東証,6120.00,6130.00,6120.00,6120.00,24,146890
1561-T,VIX中期,東証,,,,,0,0
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,4070.00,4100.00,4065.00,4095.00,3817,15557510
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,63600.00,63600.00,63300.00,63600.00,87,5528200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,35700.00,35750.00,35350.00,35350.00,48970,1738749000
1569-T,TPX-1倍,東証,4130.00,4150.00,4130.00,4150.00,4790,19829350
1570-T,日経レバ,東証,17590.00,17590.00,17490.00,17520.00,2801758,49131174400
1571-T,日経インバ,東証,2277.00,2283.00,2276.00,2282.00,60295,137434435
1572-T,H株ブル,東証,23780.00,24350.00,23670.00,23980.00,1250,29954900
1573-T,H株ベア,東証,9390.00,9430.00,9390.00,9430.00,370,3477300
1574-T,MXSリスク10,東証,1592.00,1592.00,1592.00,1592.00,20,31840
1575-T,中国A300,東証,950.00,995.00,950.00,995.00,1460,1404340
1576-T,南方A50,東証,761.00,820.00,761.00,820.00,3130,2495420
1577-T,高配当70,東証,24200.00,24200.00,24000.00,24000.00,201,4836870
1578-T,上場225M,東証,1648.00,1648.00,1639.00,1639.00,70,115132
1579-T,日経2倍,東証,18420.00,18440.00,18320.00,18330.00,118510,2176617800
1580-T,日経-1倍,東証,6110.00,6130.00,6110.00,6120.00,4970,30391400
1581-T,iS先進国,東証,6900.00,6900.00,6900.00,6900.00,271,1869900
1582-T,iSエマージン,東証,6290.00,6290.00,6270.00,6290.00,68,427460
1583-T,iSフロンティア,東証,3700.00,3715.00,3700.00,3705.00,492,1823815
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1379.00,1380.00,1379.00,1379.00,5,6896
1587-T,iS米超大,東証,11300.00,11300.00,11290.00,11300.00,106,1197260
1588-T,iS米小型,東証,15000.00,15000.00,15000.00,15000.00,20,300000
1589-T,iS米高配,東証,9290.00,9290.00,9270.00,9270.00,326,3026120
1590-T,iS米リート,東証,9250.00,9250.00,9200.00,9220.00,144,1331140
1591-T,J日経400,東証,14930.00,14930.00,14850.00,14860.00,9106,135583270
1592-T,上場J400,東証,1359.00,1361.00,1355.00,1355.00,9208,12507178
1593-T,MXS400,東証,15160.00,15170.00,15100.00,15110.00,9151,138441960
1595-T,NZAMJリート,東証,1860.00,1868.00,1860.00,1868.00,440,818650
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1881.00,1883.00,1878.00,1881.00,2410,4531960
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,15090.00,15090.00,15030.00,15050.00,10751,161966350
1605-T,国際帝石,東証1部,1490.00,1518.00,1483.50,1495.50,2811000,4217689850
1606-T,海洋掘削,東証1部,3965.00,3985.00,3890.00,3915.00,73000,286672000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,225.00,226.00,224.00,226.00,3400,764900
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,245.00,245.00,241.00,242.00,383900,93224700
1617-T,食品,東証,29430.00,29430.00,29110.00,29200.00,22,646910
1618-T,エネ資源,東証,13900.00,14050.00,13900.00,14050.00,38,532400
1619-T,建設資材,東証,23000.00,23000.00,22860.00,23000.00,20,457890
1620-T,素材化学,東証,19700.00,19700.00,19700.00,19700.00,10,197000
1621-T,医薬品,東証,20680.00,20680.00,20520.00,20540.00,183,3764550
1622-T,自動車,東証,26800.00,26800.00,26690.00,26700.00,155,4146250
1623-T,鉄鋼非鉄,東証,25420.00,25500.00,25420.00,25500.00,3,76420
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,17330.00,17330.00,17330.00,17330.00,5,86650
1626-T,情通サ他,東証,18090.00,18090.00,17990.00,18030.00,26,468940
1627-T,電力ガス,東証,8770.00,8820.00,8730.00,8780.00,293,2568440
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,30200.00,30200.00,30200.00,30200.00,63,1902600
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,14270.00,14270.00,14070.00,14070.00,381,5424040
1632-T,金融,東証,14850.00,14850.00,14610.00,14610.00,22,324210
1633-T,不動産,東証,37000.00,37200.00,37000.00,37000.00,71,2629500
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,20950.00,20950.00,20880.00,20880.00,2,41830
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,8920.00,8920.00,8920.00,8920.00,1,8920
