コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,260.00,259.00,259.00,94000,24356000
1305-T,ETFTPX,東証,1331.00,1332.00,1329.00,1332.00,369130,491207720
1306-T,TOPIX投,東証,1318.00,1319.00,1315.00,1319.00,2299270,3028670300
1308-T,上場TPX,東証,1304.00,1305.00,1301.00,1305.00,1250800,1629381800
1309-T,上証50連,東証,18290.00,18450.00,18290.00,18450.00,361,6641650
1310-T,ETF･コア30,東証,655.00,656.00,653.00,655.00,8590,5621260
1311-T,TOPIX30,東証,674.00,676.00,674.00,674.00,1260,851250
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1170.00,1170.00,1170.00,1170.00,200,234000
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,228.00,229.00,228.00,229.00,19000,4341000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15800.00,15810.00,15770.00,15790.00,27686,437070400
1321-T,225投信,東証,15810.00,15810.00,15750.00,15790.00,214282,3380680800
1322-T,上場パンタ,東証,2799.00,2799.00,2786.00,2788.00,290,810340
1323-T,南ア40,東証,382.00,382.00,382.00,382.00,400,152800
1324-T,RTS連動,東証,127.00,127.00,125.00,125.00,22500,2813700
1325-T,ボベスパ,東証,202.00,202.00,201.00,201.00,700,141300
1326-T,SPDRゴール,東証,12990.00,12990.00,12950.00,12960.00,2010,26079050
1327-T,EASY商品,東証,4730.00,4775.00,4730.00,4775.00,61,288575
1328-T,金連動,東証,3615.00,3620.00,3590.00,3605.00,1390,5015150
1329-T,iS225,東証,15810.00,15820.00,15770.00,15810.00,7707,121710450
1330-T,上場225,東証,15870.00,15870.00,15810.00,15850.00,145880,2311565300
1332-T,日水,東証1部,320.00,322.00,318.00,320.00,1203800,385037100
1333-T,マルハニチロ,東証1部,1632.00,1637.00,1627.00,1637.00,62500,102007400
1343-T,REIT-ETF,東証,1696.00,1700.00,1694.00,1699.00,93810,159269770
1344-T,MXSコア30,東証,654.00,654.00,650.00,653.00,5200,3391290
1345-T,上場Jリート,東証,1610.00,1617.00,1610.00,1615.00,58500,94431400
1346-T,MXS225,東証,15810.00,15810.00,15750.00,15770.00,10049,158421940
1347-T,上場グリチ,東証,4195.00,4195.00,4195.00,4195.00,10,41950
1348-T,MXSトピクス,東証,1313.00,1314.00,1309.00,1312.00,144520,189724080
1349-T,アジア債券,東証,12660.00,12660.00,12650.00,12650.00,11,139250
1352-T,ホウスイ,東証1部,134.00,135.00,134.00,135.00,19000,2551000
1356-T,TPXベア2,東証,8760.00,8790.00,8740.00,8760.00,7890,69121700
1376-T,カネコ種,JQスタンダード,895.00,900.00,892.00,896.00,4000,3577300
1377-T,サカタのタネ,東証1部,1395.00,1397.00,1390.00,1394.00,18800,26183500
1378-T,雪国マイタケ,東証2部,222.00,223.00,221.00,221.00,14900,3311200
1379-T,ホクト,東証1部,2015.00,2020.00,2011.00,2018.00,17100,34475300
1380-T,秋川牧園,JQスタンダード,410.00,410.00,410.00,410.00,1000,410000
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1510.00,1520.00,1510.00,1520.00,1700,2581200
1400-T,ルーデン,JQグロース,186.00,194.00,186.00,194.00,24700,4714900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,847.00,849.00,847.00,849.00,600,508800
1407-T,ウエストHD,JQスタンダード,1609.00,1623.00,1582.00,1598.00,172500,275897000
1408-T,サムシングHD,JQグロース,635.00,638.00,634.00,634.00,3300,2097800
