コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3075.00,3085.00,3060.00,3075.00,6700,20610500
1305-T,ETFTPX,東証,1648.00,1654.00,1645.00,1653.00,2860,4717260
1306-T,TOPIX投,東証,1627.00,1632.00,1622.00,1631.00,621340,1011110570
1308-T,上場TPX,東証,1611.00,1615.00,1607.00,1614.00,159900,257345100
1309-T,上証50連,東証,26730.00,26730.00,26400.00,26700.00,39,1039160
1310-T,ETF･コア30,東証,724.00,724.00,724.00,724.00,10,7240
1311-T,TOPIX30,東証,730.00,730.00,728.00,728.00,270,196820
1312-T,RN小型コア,東証,19690.00,19690.00,19690.00,19690.00,35,689150
1313-T,KODEX200,東証,3035.00,3040.00,3035.00,3040.00,20,60750
1314-T,上場新興,東証,1261.00,1275.00,1261.00,1275.00,500,631900
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20340.00,20400.00,20290.00,20390.00,7071,143892360
1321-T,225投信,東証,20340.00,20390.00,20270.00,20370.00,102523,2083645150
1322-T,上場パンタ,東証,4470.00,4510.00,4470.00,4510.00,70,313700
1323-T,南ア40,東証,351.00,352.00,351.00,352.00,300,105400
1324-T,RTS連動,東証,118.00,119.00,118.00,119.00,5000,590600
1325-T,ボベスパ,東証,176.00,178.00,176.00,177.00,48000,8507600
1326-T,SPDRゴール,東証,13420.00,13430.00,13410.00,13420.00,3559,47764080
1327-T,EASY商品,東証,3225.00,3240.00,3225.00,3240.00,56,180680
1328-T,金連動,東証,3700.00,3710.00,3695.00,3705.00,2590,9596650
1329-T,iS225,東証,20290.00,20320.00,20230.00,20320.00,240,4869500
1330-T,上場225,東証,20390.00,20450.00,20340.00,20430.00,15480,315762600
1332-T,日水,東証1部,586.00,587.00,579.00,583.00,1005400,586267700
1333-T,マルハニチロ,東証1部,3125.00,3225.00,3115.00,3220.00,171100,543474000
1343-T,REIT-ETF,東証,1859.00,1863.00,1859.00,1861.00,10980,20430900
1344-T,MXSコア30,東証,695.00,695.00,693.00,695.00,60,41660
1345-T,上場Jリート,東証,1767.00,1770.00,1767.00,1768.00,1500,2651600
1346-T,MXS225,東証,20300.00,20350.00,20240.00,20320.00,10914,221511210
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1619.00,1623.00,1615.00,1623.00,15140,24521580
1349-T,アジア債券,東証,12620.00,12650.00,12620.00,12650.00,69,871360
1352-T,ホウスイ,東証1部,117.00,117.00,116.00,116.00,14000,1635000
1356-T,TPXベア2,東証,3340.00,3350.00,3315.00,3320.00,50540,168723600
1357-T,日経ダブ,東証,1796.00,1809.00,1788.00,1792.00,3150944,5665361297
1358-T,上場2倍,東証,14660.00,14720.00,14560.00,14700.00,1214,17779750
1360-T,日経ベア2,東証,4310.00,4345.00,4290.00,4300.00,250930,1083085550
1361-T,iS米HY債,東証,11720.00,11740.00,11720.00,11740.00,382,4477360
1362-T,iS新興債,東証,7330.00,7350.00,7320.00,7340.00,193,1415530
1363-T,iS米国債,東証,22040.00,22040.00,21990.00,21990.00,122,2688330
1364-T,iSJPX400,東証,14200.00,14200.00,14200.00,14200.00,30,426000
1365-T,225ダブル,東証,11790.00,11840.00,11710.00,11810.00,23439,275525690
1366-T,225Dベア,東証,4690.00,4720.00,4670.00,4675.00,37266,174799275
1367-T,TPXダブル,東証,11830.00,11890.00,11760.00,11880.00,3005,35500230
1368-T,TPXDベア,東証,4840.00,4865.00,4815.00,4830.00,2735,13264820
1369-T,One225,東証,,,,,0,0
1376-T,カネコ種,東証1部,1482.00,1482.00,1465.00,1466.00,3200,4717200
1377-T,サカタのタネ,東証1部,3555.00,3555.00,3485.00,3540.00,196900,696278000
1379-T,ホクト,東証1部,2045.00,2045.00,2026.00,2037.00,12900,26279600
1380-T,秋川牧園,JQスタンダード,624.00,624.00,619.00,620.00,3000,1863000
1381-T,アクシーズ,JQスタンダード,2872.00,2944.00,2872.00,2942.00,2300,6665600
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1526.00,1535.00,1526.00,1535.00,900,1376800
1384-T,ホクリヨウ,東証1部,945.00,960.00,929.00,933.00,107000,101549400
1385-T,UBSユーロ50,東証,4540.00,4540.00,4505.00,4520.00,92,417465
1386-T,UBS欧州,東証,8200.00,8200.00,8100.00,8150.00,103,840340
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,12550.00,12550.00,12180.00,12200.00,27,331740
1389-T,UBS英大,東証,10200.00,10200.00,10130.00,10130.00,103,1050430
1390-T,UBSアジア,東証,4610.00,4610.00,4595.00,4600.00,40,184110
1391-T,UBSスイス,東証,1964.00,1973.00,1957.00,1973.00,122,240468
1392-T,UBS英国,東証,2791.00,2791.00,2783.00,2785.00,15,41842
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,21600.00,21600.00,21330.00,21340.00,19,407560
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1769.00,1769.00,1769.00,1769.00,1100,1945900
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,184.00,214.00,184.00,214.00,1002000,208066000
1401-T,エムビーエス,東証マザーズ,614.00,620.00,573.00,585.00,53800,32282600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,814.00,814.00,802.00,804.00,42100,34018900
