コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,261.00,259.00,260.00,88000,22865000
1305-T,ETFTPX,東証,1358.00,1365.00,1353.00,1358.00,268230,364585360
1306-T,TOPIX投,東証,1339.00,1348.00,1334.00,1339.00,3868040,5185456820
1308-T,上場TPX,東証,1326.00,1334.00,1320.00,1325.00,194000,257179200
1309-T,上証50連,東証,26010.00,26240.00,26000.00,26200.00,338,8804340
1310-T,ETF･コア30,東証,622.00,623.00,618.00,623.00,1720,1068050
1311-T,TOPIX30,東証,643.00,644.00,637.00,638.00,11040,7073340
1312-T,RN小型コア,東証,15550.00,15550.00,15360.00,15360.00,51,792860
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,943.00,943.00,943.00,943.00,100,94300
1319-T,300投信,東証,237.00,237.00,229.00,236.00,9000,2109000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16520.00,16610.00,16450.00,16530.00,171368,2832604200
1321-T,225投信,東証,16510.00,16610.00,16440.00,16520.00,582167,9617916460
1322-T,上場パンタ,東証,4280.00,4280.00,4205.00,4250.00,1790,7600250
1323-T,南ア40,東証,299.00,299.00,299.00,299.00,700,209300
1324-T,RTS連動,東証,78.00,79.00,77.00,77.00,52900,4125400
1325-T,ボベスパ,東証,96.00,97.00,96.00,96.00,34800,3343400
1326-T,SPDRゴール,東証,13080.00,13110.00,13050.00,13100.00,12883,168568530
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3795.00,3875.00,3780.00,3835.00,14910,57017700
1329-T,iS225,東証,16480.00,16580.00,16420.00,16500.00,7466,123057760
1330-T,上場225,東証,16560.00,16660.00,16490.00,16570.00,97370,1613763700
1332-T,日水,東証1部,569.00,572.00,560.00,565.00,3129400,1769035000
1333-T,マルハニチロ,東証1部,2231.00,2260.00,2226.00,2241.00,165400,371218200
1343-T,REIT-ETF,東証,1908.00,1908.00,1883.00,1890.00,99040,187649070
1344-T,MXSコア30,東証,610.00,616.00,602.00,608.00,5340,3240870
1345-T,上場Jリート,東証,1814.00,1814.00,1792.00,1799.00,52200,93993100
1346-T,MXS225,東証,16460.00,16570.00,16400.00,16480.00,72602,1194372700
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1331.00,1339.00,1325.00,1329.00,137780,183383790
1349-T,アジア債券,東証,13030.00,13030.00,12530.00,12920.00,274,3529300
1352-T,ホウスイ,東証1部,119.00,119.00,118.00,119.00,9000,1066000
1356-T,TPXベア2,東証,6380.00,6400.00,6290.00,6350.00,144320,916541300
1357-T,日経ダブ,東証,3575.00,3595.00,3525.00,3565.00,4011597,14284793730
1358-T,上場2倍,東証,10030.00,10170.00,9940.00,10060.00,21732,218416200
1360-T,日経ベア2,東証,8510.00,8570.00,8420.00,8500.00,505860,4295249700
1361-T,iS米HY債,東証,10570.00,11110.00,10500.00,10720.00,1059,11257180
1362-T,iS新興債,東証,6850.00,6960.00,6830.00,6960.00,391,2695780
1363-T,iS米国債,東証,23750.00,23770.00,23680.00,23770.00,170,4030810
1364-T,iSJPX400,東証,11830.00,11890.00,11780.00,11820.00,4213,49861290
1365-T,225ダブル,東証,8090.00,8200.00,8020.00,8080.00,484461,3937367580
1366-T,225Dベア,東証,9290.00,9350.00,9180.00,9260.00,100434,930543470
1367-T,TPXダブル,東証,8270.00,8400.00,8230.00,8300.00,26062,216450790
1368-T,TPXDベア,東証,9240.00,9290.00,9150.00,9250.00,24584,226607990
1369-T,DIAM225,東証,16130.00,16220.00,16040.00,16140.00,1893,30462010
1376-T,カネコ種,東証2部,1028.00,1028.00,1010.00,1010.00,3100,3150800
1377-T,サカタのタネ,東証1部,2897.00,2907.00,2864.00,2879.00,167600,483729100
1379-T,ホクト,東証1部,2185.00,2209.00,2175.00,2197.00,41600,91257700
1380-T,秋川牧園,JQスタンダード,527.00,527.00,527.00,527.00,1000,527000
1381-T,アクシーズ,JQスタンダード,2111.00,2199.00,2100.00,2199.00,2100,4469000
1382-T,ホーブ,JQスタンダード,1015.00,1036.00,1010.00,1036.00,700,711700
1383-T,ベルグアース,JQスタンダード,975.00,979.00,940.00,954.00,2800,2664300
1384-T,ホクリヨウ,東証2部,865.00,866.00,861.00,862.00,6100,5262600
1385-T,UBSユーロ50,東証,3590.00,3645.00,3590.00,3600.00,307,1105575
1386-T,UBS欧州,東証,7300.00,7300.00,6880.00,6930.00,363,2549000
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8480.00,8480.00,8480.00,8480.00,2,16960
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,1729.00,1762.00,1700.00,1750.00,131,226072
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,17530.00,17530.00,17530.00,17530.00,1,17530
1397-T,SMAM225,東証,16750.00,16750.00,16190.00,16210.00,25,408700
1398-T,SMAMJリート,東証,1793.00,1793.00,1789.00,1789.00,30,53740
1399-T,上場ボラ,東証,1285.00,1288.00,1278.00,1283.00,460,589820
1400-T,ルーデン,JQグロース,146.00,147.00,143.00,146.00,12900,1871300
1401-T,エムビーエス,東証マザーズ,1510.00,1717.00,1510.00,1717.00,1400,2278400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,670.00,672.00,670.00,672.00,700,469200
1407-T,ウエストHD,JQスタンダード,756.00,767.00,756.00,764.00,49800,37972900
1408-T,サムシングHD,JQグロース,445.00,461.00,445.00,446.00,3100,1388700
1414-T,ショーボンド,東証1部,4010.00,4060.00,4005.00,4045.00,48800,196793000
1417-T,ミライトHD,東証1部,812.00,815.00,809.00,811.00,120100,97504900
1418-T,インターライフ,JQスタンダード,207.00,207.00,195.00,207.00,40400,8155000
1419-T,タマホーム,東証1部,400.00,402.00,399.00,400.00,30200,12089800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,471.00,473.00,467.00,469.00,16300,7659000
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,345.00,347.00,333.00,342.00,113300,38937800
1430-T,ファーストコポ,東証マザーズ,958.00,990.00,922.00,930.00,6300,6011100
1431-F,エスケーホーム,福証Q-Board,800.00,800.00,800.00,800.00,1800,1440000
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2939.00,2954.00,2880.00,2888.00,8700,25288400
1434-T,JESCOHD,東証2部,460.00,460.00,450.00,450.00,1500,681400
1435-T,インベスターC,東証マザーズ,6860.00,7850.00,6820.00,7670.00,687600,5099548000
1456-T,225ベア,東証,11610.00,11660.00,11560.00,11610.00,674,7813660
1457-T,TPXベア,東証,11610.00,11650.00,11580.00,11650.00,235,2724420
1458-T,楽天Dブル,東証,5960.00,6030.00,5900.00,5960.00,137442,819828780
1459-T,楽天Dベア,東証,13620.00,13690.00,13450.00,13590.00,114870,1557598340
1464-T,D400ダブ,東証,6660.00,6730.00,6580.00,6650.00,9096,60318260
1465-T,DW400ベア,東証,11400.00,11410.00,11370.00,11380.00,8,91170
1466-T,J400Dベア,東証,12450.00,12500.00,12330.00,12430.00,1359,16925540
