コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,262.00,260.00,260.00,58000,15140000
1305-T,ETFTPX,東証,1317.00,1322.00,1308.00,1309.00,505310,664919500
1306-T,TOPIX投,東証,1301.00,1304.00,1289.00,1290.00,2363020,3065233520
1308-T,上場TPX,東証,1288.00,1292.00,1277.00,1280.00,584000,750221100
1309-T,上証50連,東証,22020.00,22320.00,22010.00,22180.00,261,5796290
1310-T,ETF･コア30,東証,598.00,598.00,593.00,596.00,570,339060
1311-T,TOPIX30,東証,607.00,609.00,600.00,600.00,1590,962530
1312-T,RN小型コア,東証,15710.00,15710.00,15710.00,15710.00,32,502720
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1120.00,1120.00,1117.00,1117.00,3000,3357000
1319-T,300投信,東証,209.00,209.00,209.00,209.00,2000,418000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16470.00,16550.00,16340.00,16340.00,107312,1764148130
1321-T,225投信,東証,16460.00,16560.00,16320.00,16360.00,681025,11194592840
1322-T,上場パンタ,東証,3380.00,3435.00,3355.00,3435.00,80,271750
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,91.00,92.00,90.00,91.00,78900,7178400
1325-T,ボベスパ,東証,142.00,142.00,140.00,140.00,77300,10917600
1326-T,SPDRゴール,東証,13160.00,13200.00,13130.00,13140.00,1730,22766740
1327-T,EASY商品,東証,3005.00,3085.00,2980.00,3080.00,354,1062905
1328-T,金連動,東証,3640.00,3640.00,3625.00,3635.00,1440,5234950
1329-T,iS225,東証,16740.00,16800.00,16600.00,16630.00,6180,103299640
1330-T,上場225,東証,16510.00,16610.00,16390.00,16420.00,160370,2643983000
1332-T,日水,東証1部,509.00,516.00,491.00,491.00,4160500,2095023700
1333-T,マルハニチロ,東証1部,2567.00,2581.00,2509.00,2515.00,364400,921899500
1343-T,REIT-ETF,東証,1947.00,1959.00,1941.00,1949.00,67180,130766720
1344-T,MXSコア30,東証,589.00,589.00,583.00,585.00,4420,2590760
1345-T,上場Jリート,東証,1828.00,1847.00,1814.00,1839.00,59900,109572400
1346-T,MXS225,東証,16560.00,16650.00,16430.00,16430.00,80283,1327851540
1347-T,上場グリチ,東証,3400.00,3400.00,3400.00,3400.00,30,102000
1348-T,MXSトピクス,東証,1305.00,1308.00,1294.00,1295.00,176850,230343610
1349-T,アジア債券,東証,12250.00,12330.00,12160.00,12160.00,188,2298780
1352-T,ホウスイ,東証1部,108.00,113.00,108.00,112.00,123000,13727000
1356-T,TPXベア2,東証,5650.00,5730.00,5600.00,5700.00,224560,1270680400
1357-T,日経ダブ,東証,3000.00,3040.00,2959.00,3035.00,11069632,33200631330
1358-T,上場2倍,東証,9830.00,9950.00,9670.00,9690.00,14647,143598850
1360-T,日経ベア2,東証,7160.00,7290.00,7100.00,7270.00,1043760,7516969200
1361-T,iS米HY債,東証,10450.00,10530.00,10340.00,10360.00,822,8540110
1362-T,iS新興債,東証,6850.00,6900.00,6750.00,6790.00,1988,13516640
1363-T,iS米国債,東証,21290.00,21390.00,21060.00,21390.00,512,10846850
1364-T,iSJPX400,東証,11660.00,11710.00,11580.00,11590.00,8756,102073960
1365-T,225ダブル,東証,7890.00,8010.00,7790.00,7810.00,383417,3025458780
1366-T,225Dベア,東証,7850.00,7940.00,7730.00,7910.00,250095,1963021010
1367-T,TPXダブル,東証,7730.00,7830.00,7650.00,7680.00,11659,90309580
1368-T,TPXDベア,東証,8240.00,8330.00,8150.00,8320.00,26528,218416380
1369-T,DIAM225,東証,16200.00,16280.00,16100.00,16100.00,523,8453640
1376-T,カネコ種,東証1部,1443.00,1443.00,1394.00,1396.00,20200,28487500
1377-T,サカタのタネ,東証1部,2409.00,2440.00,2390.00,2392.00,134600,323921500
1379-T,ホクト,東証1部,1862.00,1876.00,1790.00,1790.00,211000,382224200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1750.00,1755.00,1745.00,1745.00,1100,1925300
1382-T,ホーブ,JQスタンダード,942.00,942.00,942.00,942.00,500,471000
1383-T,ベルグアース,JQスタンダード,910.00,915.00,904.00,904.00,2700,2459700
1384-T,ホクリヨウ,東証1部,848.00,850.00,839.00,842.00,17700,14926800
1385-T,UBSユーロ50,東証,3275.00,3285.00,3260.00,3265.00,1248,4083450
1386-T,UBS欧州,東証,6300.00,6300.00,6220.00,6220.00,122,763440
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8280.00,8280.00,8250.00,8250.00,8,66070
1390-T,UBSアジア,東証,3900.00,3900.00,3830.00,3835.00,35,134995
1391-T,UBSスイス,東証,1553.00,1566.00,1553.00,1561.00,480,747469
