コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,279.00,279.00,278.00,278.00,41000,11427000
1305-T,ETFTPX,東証,1697.00,1704.00,1697.00,1701.00,139170,236788840
1306-T,TOPIX投,東証,1674.00,1682.00,1674.00,1678.00,1092860,1833017150
1308-T,上場TPX,東証,1656.00,1663.00,1656.00,1660.00,321000,533130800
1309-T,上証50連,東証,47800.00,48650.00,47700.00,48000.00,5957,286994650
1310-T,ETF･コア30,東証,828.00,832.00,828.00,831.00,7160,5935060
1311-T,TOPIX30,東証,851.00,858.00,851.00,858.00,3590,3071920
1312-T,RN小型コア,東証,17780.00,17810.00,17530.00,17530.00,52,916620
1313-T,KODEX200,東証,3005.00,3005.00,3005.00,3005.00,20,60100
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,1085.00,1099.00,1085.00,1086.00,960,1054270
1317-T,上場中型,東証,1810.00,1827.00,1810.00,1827.00,110,200750
1318-T,上場小型,東証,1790.00,1825.00,1790.00,1795.00,270,486530
1319-T,300投信,東証,316.00,316.00,314.00,314.00,3000,946000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20660.00,20710.00,20650.00,20650.00,76661,1585484950
1321-T,225投信,東証,20650.00,20700.00,20630.00,20650.00,214317,4429400860
1322-T,上場パンタ,東証,6820.00,7000.00,6810.00,6920.00,16760,115871900
1323-T,南ア40,東証,418.00,418.00,418.00,418.00,1000,418000
1324-T,RTS連動,東証,117.00,117.00,116.00,117.00,473500,55356800
1325-T,ボベスパ,東証,186.00,188.00,186.00,187.00,122400,22885400
1326-T,SPDRゴール,東証,13710.00,13750.00,13700.00,13750.00,4647,63714650
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3920.00,3970.00,3920.00,3955.00,3850,15161250
1329-T,iS225,東証,20590.00,20650.00,20590.00,20610.00,2496,51465950
1330-T,上場225,東証,20720.00,20770.00,20710.00,20710.00,67110,1391712200
1332-T,日水,東証1部,372.00,383.00,370.00,374.00,2186700,821248200
1333-T,マルハニチロ,東証1部,1680.00,1687.00,1676.00,1680.00,92100,154776400
1343-T,REIT-ETF,東証,2010.00,2014.00,2008.00,2009.00,44930,90321370
1344-T,MXSコア30,東証,810.00,816.00,810.00,815.00,1150,936390
1345-T,上場Jリート,東証,1914.00,1917.00,1909.00,1915.00,28200,53959500
1346-T,MXS225,東証,20610.00,20670.00,20600.00,20610.00,22301,460162040
1347-T,上場グリチ,東証,5590.00,5590.00,5590.00,5590.00,20,111800
1348-T,MXSトピクス,東証,1664.00,1671.00,1663.00,1667.00,34380,57335740
1349-T,アジア債券,東証,14650.00,14670.00,14460.00,14670.00,224,3278580
1352-T,ホウスイ,東証1部,140.00,140.00,139.00,139.00,43000,5999000
1356-T,TPXベア2,東証,4895.00,4895.00,4840.00,4850.00,31790,154476150
1357-T,日経ダブ,東証,2772.00,2775.00,2760.00,2774.00,2142021,5927598804
1358-T,上場2倍,東証,16400.00,16490.00,16390.00,16390.00,885,14539170
1360-T,日経ベア2,東証,6610.00,6610.00,6570.00,6610.00,59180,390131100
1361-T,iS米HY債,東証,13070.00,13160.00,12870.00,13070.00,1697,22013140
1362-T,iS新興債,東証,8710.00,8740.00,8710.00,8740.00,188,1638540
1363-T,iS米国債,東証,23910.00,24220.00,22950.00,23930.00,505,11877870
1364-T,iSJPX400,東証,14850.00,14920.00,14850.00,14900.00,3267,48661290
1365-T,225ダブル,東証,13310.00,13390.00,13310.00,13320.00,36040,481449930
1366-T,225Dベア,東証,7210.00,7210.00,7170.00,7190.00,11972,85985160
1367-T,TPXダブル,東証,13520.00,13630.00,13520.00,13580.00,13377,181807260
1368-T,TPXDベア,東証,7140.00,7140.00,7070.00,7090.00,599,4252110
1369-T,DIAM225,東証,20210.00,20240.00,20210.00,20220.00,70,1415440
1376-T,カネコ種,JQスタンダード,1139.00,1139.00,1125.00,1133.00,7500,8508900
1377-T,サカタのタネ,東証1部,2112.00,2113.00,2092.00,2106.00,39700,83466400
1378-T,雪国マイタケ,東証2部,243.00,244.00,243.00,243.00,22200,5396600
1379-T,ホクト,東証1部,2151.00,2178.00,2151.00,2174.00,28200,61168600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2199.00,2243.00,2012.00,2061.00,73300,155685300
1382-T,ホーブ,JQスタンダード,1382.00,1382.00,1382.00,1382.00,100,138200
1383-T,ベルグアース,JQスタンダード,1500.00,1519.00,1481.00,1519.00,5100,7665900
1384-T,ホクリヨウ,東証2部,536.00,536.00,531.00,532.00,8300,4425200
1385-T,UBSユーロ50,東証,4960.00,4960.00,4960.00,4960.00,365,1810400
1386-T,UBS欧州,東証,,,,,0,0
1387-T,欧通貨圏,東証,16020.00,16340.00,16020.00,16340.00,5,80420
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,2249.00,2249.00,2202.00,2202.00,108,237957
1392-T,UBS英国,東証,3320.00,3320.00,3320.00,3320.00,2,6640
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,20220.00,20220.00,20220.00,20220.00,10,202200
1398-T,SMAMJリート,東証,1900.00,1900.00,1900.00,1900.00,1000,1900000
1400-T,ルーデン,JQグロース,274.00,274.00,263.00,265.00,42700,11529200
1401-F,エムビーエス,福証Q-Board,2666.00,2666.00,2666.00,2666.00,100,266600
1405-T,サーラ住宅,東証2部,848.00,849.00,844.00,844.00,3100,2624500
1407-T,ウエストHD,JQスタンダード,888.00,889.00,870.00,875.00,429300,377826900
1408-T,サムシングHD,JQグロース,590.00,590.00,587.00,588.00,1000,588500
1414-T,ショーボンド,東証1部,5330.00,5350.00,5260.00,5290.00,41700,220640000
