コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,287.00,287.00,285.00,286.00,47000,13443000
1305-T,ETFTPX,東証,1744.00,1750.00,1742.00,1745.00,248330,433661240
1306-T,TOPIX投,東証,1722.00,1726.00,1718.00,1723.00,1141580,1966579480
1308-T,上場TPX,東証,1702.00,1706.00,1700.00,1704.00,137200,233769200
1309-T,上証50連,東証,47800.00,47950.00,47300.00,47600.00,2447,116629150
1310-T,ETF･コア30,東証,845.00,845.00,843.00,843.00,110,92750
1311-T,TOPIX30,東証,873.00,875.00,873.00,874.00,250,218410
1312-T,RN小型コア,東証,18400.00,18400.00,18400.00,18400.00,3,55200
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1135.00,1135.00,1135.00,1135.00,100,113500
1316-T,上場大型,東証,1110.00,1110.00,1110.00,1110.00,80,88800
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1940.00,1940.00,1940.00,1940.00,10,19400
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21060.00,21110.00,21030.00,21070.00,41964,884099340
1321-T,225投信,東証,21050.00,21100.00,21010.00,21060.00,192397,4051594260
1322-T,上場パンタ,東証,6810.00,6830.00,6760.00,6790.00,2490,16922200
1323-T,南ア40,東証,410.00,410.00,410.00,410.00,300,123000
1324-T,RTS連動,東証,114.00,115.00,114.00,115.00,38600,4438400
1325-T,ボベスパ,東証,178.00,178.00,177.00,177.00,28300,5025300
1326-T,SPDRゴール,東証,14180.00,14180.00,14160.00,14160.00,742,10519080
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,4035.00,4035.00,4015.00,4030.00,650,2617350
1329-T,iS225,東証,21030.00,21060.00,20990.00,21030.00,1878,39507650
1330-T,上場225,東証,21120.00,21180.00,21100.00,21140.00,43160,912606400
1332-T,日水,東証1部,375.00,375.00,372.00,374.00,992100,370720200
1333-T,マルハニチロ,東証1部,1857.00,1859.00,1848.00,1854.00,115800,214614400
1343-T,REIT-ETF,東証,1964.00,1980.00,1964.00,1965.00,56040,110306380
1344-T,MXSコア30,東証,827.00,829.00,827.00,829.00,190,157460
1345-T,上場Jリート,東証,1868.00,1872.00,1868.00,1868.00,4400,8222300
1346-T,MXS225,東証,21030.00,21070.00,20990.00,21010.00,10508,221021190
1347-T,上場グリチ,東証,5700.00,5700.00,5700.00,5700.00,30,171000
1348-T,MXSトピクス,東証,1710.00,1715.00,1708.00,1711.00,101140,173139650
1349-T,アジア債券,東証,14840.00,14870.00,14830.00,14840.00,73,1085320
1352-T,ホウスイ,東証1部,146.00,146.00,145.00,146.00,26000,3793000
1356-T,TPXベア2,東証,4605.00,4625.00,4580.00,4600.00,33500,154050350
1357-T,日経ダブ,東証,2660.00,2670.00,2647.00,2660.00,2714709,7218537779
1358-T,上場2倍,東証,16980.00,17070.00,16940.00,17020.00,1579,26838810
1360-T,日経ベア2,東証,6340.00,6360.00,6300.00,6330.00,58750,371744200
1361-T,iS米HY債,東証,13360.00,13400.00,13300.00,13400.00,307,4107770
1362-T,iS新興債,東証,8760.00,8880.00,8760.00,8860.00,168,1479370
1363-T,iS米国債,東証,24390.00,24390.00,24250.00,24390.00,12,291990
1364-T,iSJPX400,東証,15210.00,15240.00,15180.00,15200.00,869,13209370
1365-T,225ダブル,東証,13790.00,13840.00,13730.00,13780.00,55286,762697940
1366-T,225Dベア,東証,6900.00,6930.00,6870.00,6910.00,40272,277551220
1367-T,TPXダブル,東証,14230.00,14300.00,14170.00,14240.00,17159,244509400
1368-T,TPXDベア,東証,6740.00,6750.00,6700.00,6730.00,8232,55321710
1369-T,DIAM225,東証,20580.00,20640.00,20580.00,20600.00,92,1895260
1376-T,カネコ種,JQスタンダード,1219.00,1220.00,1212.00,1218.00,9500,11568000
1377-T,サカタのタネ,東証1部,2315.00,2319.00,2294.00,2300.00,121700,280812200
1378-T,雪国マイタケ,東証2部,244.00,244.00,243.00,243.00,8100,1971500
1379-T,ホクト,東証1部,2394.00,2416.00,2390.00,2414.00,49300,118650500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2152.00,2190.00,2149.00,2150.00,2300,4983100
1382-T,ホーブ,JQスタンダード,1280.00,1290.00,1280.00,1280.00,800,1025100
1383-T,ベルグアース,JQスタンダード,1482.00,1491.00,1482.00,1491.00,300,445500
1384-T,ホクリヨウ,東証2部,527.00,527.00,525.00,525.00,4300,2261600
1385-T,UBSユーロ50,東証,5000.00,5010.00,5000.00,5000.00,221,1106040
1386-T,UBS欧州,東証,9340.00,9340.00,9340.00,9340.00,26,242840
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5350.00,5350.00,5350.00,5350.00,1,5350
1391-T,UBSスイス,東証,2280.00,2287.00,2280.00,2287.00,29,66147
1392-T,UBS英国,東証,3410.00,3410.00,3410.00,3410.00,25,85250
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1878.00,1878.00,1877.00,1877.00,20,37550
1400-T,ルーデン,JQグロース,214.00,221.00,213.00,219.00,29400,6399500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,849.00,849.00,849.00,849.00,100,84900
1407-T,ウエストHD,JQスタンダード,874.00,876.00,871.00,871.00,58600,51140000
1408-T,サムシングHD,JQグロース,579.00,580.00,576.00,576.00,900,520100
1414-T,ショーボンド,東証1部,5420.00,5420.00,5370.00,5370.00,43700,235658000
1417-T,ミライトHD,東証1部,1405.00,1408.00,1399.00,1405.00,268600,377285900
1418-T,インターライフ,JQスタンダード,261.00,262.00,261.00,262.00,8000,2090600
1419-T,タマホーム,東証1部,571.00,573.00,571.00,571.00,22100,12638800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,668.00,669.00,664.00,665.00,16000,10648800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,616.00,617.00,612.00,614.00,12100,7433000
1430-T,ファーストコポ,東証マザーズ,4155.00,4300.00,4155.00,4300.00,8200,34540500
1456-T,225ベア,東証,9780.00,9780.00,9780.00,9780.00,1100,10758000
1457-T,TPXベア,東証,9700.00,9700.00,9700.00,9700.00,1000,9700000
1491-T,中外鉱,東証2部,28.00,29.00,27.00,28.00,98400,2756900
1514-T,住石HD,東証1部,126.00,127.00,125.00,127.00,252500,31831300
1515-T,日鉄鉱,東証1部,569.00,578.00,568.00,576.00,273000,156604000
1518-T,三井松,東証1部,137.00,138.00,137.00,138.00,171000,23576000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4650.00,4650.00,4635.00,4635.00,21463,99630175
1541-T,純プラ信,東証,4320.00,4330.00,4315.00,4330.00,995,4300430
1542-T,純銀信託,東証,6470.00,6520.00,6470.00,6520.00,7207,46902030
1543-T,純パラ信,東証,29370.00,29450.00,29340.00,29450.00,97,2847670
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,5690.00,5710.00,5680.00,5710.00,190,1080200
1546-T,NYダウ30,東証,22110.00,22120.00,22060.00,22060.00,112,2472660
1547-T,上場米国,東証,2833.00,2839.00,2825.00,2825.00,840,2378000
1548-T,上場チャイナ,東証,1740.00,1744.00,1727.00,1743.00,1160,2016800
