コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,173.00,173.00,172.00,173.00,30000,5183000
1305-T,ETFTPX,東証,733.00,733.00,730.00,730.00,99970,73095880
1306-T,TOPIX投,東証,731.00,732.00,728.00,730.00,957900,699171650
1308-T,上場TPX,東証,721.00,723.00,720.00,722.00,82800,59722500
1309-O,上証50連,大証,15150.00,15350.00,15150.00,15320.00,2387,36488310
1310-T,ETF･コア30,東証,371.00,374.00,371.00,374.00,400,148700
1311-T,TOPIX30,東証,378.00,379.00,378.00,379.00,8110,3070440
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1803.00,1803.00,1803.00,1803.00,10,18030
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,870.00,870.00,870.00,870.00,50,43500
1319-T,300投信,東証,131.00,131.00,131.00,131.00,4000,524000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8760.00,8770.00,8730.00,8730.00,27002,236184010
1321-O,225投信,大証,8780.00,8790.00,8740.00,8760.00,241824,2118423260
1322-T,上場パンタ,東証,2341.00,2373.00,2282.00,2369.00,3090,7191820
1323-O,南ア40,大証,280.00,280.00,279.00,279.00,400,111700
1324-O,RTS連動,大証,113.00,113.00,112.00,112.00,9200,1038000
1325-T,ボベスパ,東証,201.00,202.00,201.00,201.00,12600,2534000
1326-T,SPDRゴール,東証,13380.00,13390.00,13350.00,13350.00,1041,13920980
1327-T,EASY商品,東証,,,,,0,0
1328-O,金連動,大証,4000.00,4005.00,3990.00,3990.00,4650,18568150
1329-T,iS225,東証,8720.00,8720.00,8650.00,8650.00,1500,13055500
1330-T,上場225,東証,8800.00,8820.00,8760.00,8780.00,68330,600552700
1332-T,日水,東証1部,150.00,152.00,150.00,151.00,914300,138390700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,122.00,122.00,121.00,121.00,222000,26965000
1343-T,REIT-ETF,東証,1076.00,1076.00,1073.00,1076.00,9290,9981340
1344-T,MXSコア30,東証,371.00,371.00,371.00,371.00,1020,378420
1345-T,上場Jリート,東証,1027.00,1028.00,1022.00,1028.00,8000,8208100
1346-O,MXS225,大証,8810.00,8820.00,8770.00,8790.00,11896,104714640
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,732.00,732.00,730.00,731.00,30490,22275620
1349-T,アジア債券,東証,10100.00,10100.00,10100.00,10100.00,41,414100
1352-T,ホウスイ,東証1部,97.00,97.00,97.00,97.00,5000,485000
1376-J,カネコ種,JQスタンダード,669.00,672.00,669.00,669.00,500,335100
1377-T,サカタのタネ,東証1部,1025.00,1025.00,1021.00,1021.00,11400,11659200
1378-T,雪国マイタケ,東証2部,269.00,269.00,267.00,268.00,2900,777400
1379-T,ホクト,東証1部,1590.00,1607.00,1588.00,1600.00,109300,174588400
1380-J,秋川牧園,JQスタンダード,386.00,386.00,386.00,386.00,1000,386000
1381-J,アクシーズ,JQスタンダード,725.00,725.00,725.00,725.00,100,72500
1382-J,ホーブ,JQスタンダード,93600.00,93600.00,93600.00,93600.00,1,93600
1383-J,ベルグアース,JQスタンダード,1065.00,1075.00,1064.00,1070.00,1100,1173400
1400-J,ルーデン,JQグロース,7990.00,8000.00,7850.00,8000.00,29,230270
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,771.00,771.00,763.00,767.00,4000,3066300
1407-J,ウエストHD,JQスタンダード,1147.00,1160.00,1139.00,1152.00,86100,98979200
1408-J,サムシングHD,JQグロース,141000.00,141900.00,140000.00,141300.00,47,6616900
1412-T,チャイナボーチ,東証1部外国,5250.00,5330.00,5230.00,5330.00,1747,9252810
1414-T,ショーボンド,東証1部,2642.00,2662.00,2627.00,2641.00,60200,159344100
1417-T,ミライトHD,東証1部,652.00,653.00,640.00,644.00,140900,90894500
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,146.00,147.00,146.00,147.00,31500,4622300
1491-T,中外鉱,東証2部,14.00,15.00,14.00,15.00,69700,1002400
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,67.00,67.00,66.00,67.00,61300,4075500
1515-T,日鉄鉱,東証1部,308.00,309.00,305.00,305.00,21000,6456000
1518-T,三井松,東証1部,108.00,108.00,107.00,107.00,116000,12447000
1518-F,三井松,福証,,,,,0,0
