コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,267.00,263.00,265.00,612000,161848000
1305-T,ETFTPX,東証,1788.00,1802.00,1788.00,1799.00,143700,257797100
1306-T,TOPIX投,東証,1777.00,1789.00,1777.00,1786.00,2959300,5275914300
1308-T,上場TPX,東証,1774.00,1785.00,1771.00,1778.00,183000,325697000
1310-T,ETF･コア30,東証,1110.00,1115.00,1110.00,1114.00,15600,17331600
1311-T,TOPIX30,東証,1135.00,1135.00,1126.00,1126.00,111400,126233500
1319-T,300投信,東証,345.00,350.00,344.00,348.00,73000,25362000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17810.00,17980.00,17810.00,17970.00,42720,764100200
1321-O,225投信,大証,17800.00,17940.00,17790.00,17940.00,510090,9119833200
1329-T,IS225,東証,17720.00,17830.00,17710.00,17830.00,610,10830600
1330-T,上場225,東証,17900.00,18030.00,17900.00,18010.00,144890,2605173900
1331-T,ニチロ,東証1部,203.00,205.00,203.00,204.00,455000,92818000
1332-T,日水,東証1部,771.00,771.00,755.00,763.00,1366100,1039318300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,239.00,240.00,238.00,239.00,1185000,283185000
1352-T,ホウスイ,東証1部,191.00,191.00,188.00,190.00,80000,15202000
1376-J,カネコ種,JQ,748.00,749.00,730.00,741.00,31600,23341200
1377-T,サカタのタネ,東証1部,1431.00,1432.00,1425.00,1428.00,52100,74450400
1378-T,雪国マイタケ,東証2部,464.00,466.00,463.00,465.00,6400,2970300
1379-T,ホクト,東証1部,2150.00,2150.00,2110.00,2120.00,94000,200718000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,247000.00,249000.00,246000.00,247000.00,19,4694000
1400-H,アライヴ,HCグロース,38100.00,41800.00,38000.00,41350.00,2063,84157700
1401-F,エムビーエス,福証Q-Board,211000.00,211000.00,211000.00,211000.00,1,211000
1405-T,サーラ住宅,東証2部,860.00,872.00,860.00,862.00,6900,5967100
1407-J,ウエストHD,JQ,558.00,590.00,558.00,590.00,8700,5001700
1408-H,サムシングHD,HCグロース,223000.00,226000.00,220000.00,224000.00,33,7328000
1491-T,中外鉱,東証2部,90.00,91.00,89.00,89.00,3185500,285802800
1491-O,中外鉱,大証2部,90.00,90.00,90.00,90.00,700,63000
1503-T,住友炭,東証1部,122.00,125.00,121.00,124.00,3133000,385537500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,952.00,988.00,952.00,985.00,892000,863506000
1518-T,三井松,東証1部,136.00,137.00,135.00,135.00,751000,102217000
1605-T,国際帝石,東証1部,1000000.00,1010000.00,986000.00,1000000.00,6002,5984610000
1610-T,ETF･電機,東証,2300.00,2300.00,2300.00,2300.00,100,230000
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,2320.00,2320.00,2310.00,2320.00,9500,22012500
1615-T,銀行,東証,429.00,431.00,427.00,427.00,2720900,1168467400
1661-T,ガス開,東証1部,840.00,841.00,821.00,837.00,144000,119809000
1662-T,石油資源,東証1部,6940.00,7050.00,6900.00,7040.00,246600,1723671000
1701-T,昭和KDE,東証2部,222.00,227.00,222.00,226.00,112000,25181000
1710-O,ジェイオーHD,大証2部,1800.00,1800.00,1756.00,1760.00,13500,23904800
1711-T,省電舎,東証マザーズ,400000.00,413000.00,400000.00,400000.00,10,4030000
1712-T,ダイセキソリュ,東証マザーズ,360000.00,364000.00,359000.00,360000.00,111,39998000
1716-J,第一カッター,JQ,932.00,946.00,931.00,945.00,19000,17848600
1717-J,明豊ファシリ,JQ,244.00,262.00,236.00,247.00,74100,18467300
1718-J,美樹工業,JQ,397.00,397.00,391.00,392.00,53000,20838000
1719-T,ハザマ,東証1部,160.00,161.00,159.00,160.00,248700,39807600
1720-T,東急建設,東証1部,858.00,861.00,850.00,854.00,301140,257143560
1721-T,コムシスHD,東証1部,1416.00,1420.00,1392.00,1413.00,788000,1109228000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2800.00,2805.00,2760.00,2805.00,307800,855916500
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,740.00,740.00,735.00,740.00,5900,4356000
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,370.00,374.00,361.00,366.00,96100,35245400
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,371.00,372.00,367.00,370.00,148000,54781000
1730-J,麻生フオーム,JQ,320.00,320.00,310.00,310.00,5000,1590000
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,662.00,662.00,662.00,662.00,1000,662000
1736-J,オーテック,JQ,658.00,671.00,658.00,663.00,19000,12583000
1737-T,三井エンジ,東証2部,608.00,619.00,608.00,610.00,24000,14674000
1739-H,SEED,HCグロース,197000.00,197000.00,194000.00,196000.00,37,7255000
1741-J,ミサワサンイン,JQ,300.00,302.00,295.00,302.00,700,209400
1742-T,セコムテクノ,東証2部,5070.00,5100.00,5070.00,5100.00,3500,17785000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1748-J,ミサワ北日,JQ,196.00,206.00,196.00,206.00,5000,995000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,754.00,754.00,750.00,750.00,600,450900
1753-J,土屋ツバイ,JQ,157000.00,157000.00,157000.00,157000.00,1,157000
1754-J,東新住建,JQ,725.00,738.00,718.00,732.00,19600,14255200
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,20.00,20.00,19.00,20.00,331900,6569400
1758-J,太洋基礎,JQ,600.00,600.00,600.00,600.00,2000,1200000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1900.00,1905.00,1881.00,1891.00,22300,42210800
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,396.00,396.00,396.00,396.00,500,198000
1764-T,工藤建設,東証2部,186.00,188.00,186.00,188.00,7000,1304000
1766-T,東建コーポ,東証1部,8050.00,8070.00,7900.00,7940.00,45470,361437300
1767-T,沖ウィンテック,東証2部,549.00,549.00,549.00,549.00,1000,549000
1768-O,ソネック,大証2部,338.00,338.00,333.00,333.00,5000,1685000
1770-J,藤田エンジ,JQ,586.00,590.00,586.00,590.00,2000,1176000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,240.00,242.00,240.00,242.00,12000,2900000
1774-O,機動建設,大証2部,156.00,159.00,153.00,158.00,609000,94810000
1775-T,富士E&C,東証2部,170.00,170.00,168.00,169.00,8000,1354000
1776-T,三住道路,東証2部,112.00,112.00,108.00,112.00,82000,9085000
1778-T,古河総設,東証2部,177.00,180.00,177.00,180.00,2000,357000
1779-J,松本建工,JQ,498.00,498.00,498.00,498.00,1000,498000
1780-T,ヤマウラ,東証1部,334.00,334.00,332.00,332.00,7500,2499500
1781-J,国土総建,JQ,431.00,439.00,431.00,431.00,10000,4339000
1782-J,常磐開発,JQ,179.00,180.00,179.00,179.00,5000,896000
1783-J,ACHL,JQ,36.00,36.00,35.00,36.00,1251000,44445000
1786-T,オリ建,東証1部,417.00,421.00,415.00,417.00,21300,8900000
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,226.00,226.00,225.00,225.00,43000,9716000
1789-J,山加電業,JQ,550.00,600.00,550.00,598.00,23100,13523400
1790-O,平和奥田,大証2部,410.00,413.00,410.00,411.00,7000,2877000
1792-T,みらい建,東証1部,205.00,205.00,200.00,203.00,179000,36140000
1793-J,大本組,JQ,,,,,0,0
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,279.00,279.00,279.00,279.00,2000,558000
1799-J,第一建設,JQ,904.00,910.00,902.00,910.00,4000,3620000
1801-T,大成建,東証1部,406.00,421.00,405.00,419.00,39930000,16536168000
1801-O,大成建,大証1部,397.00,397.00,397.00,397.00,1000,397000
1802-T,大林組,東証1部,805.00,817.00,799.00,813.00,9280000,7520491000
1802-O,大林組,大証1部,,,,,0,0
