コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3130.00,3130.00,3105.00,3125.00,13900,43355000
1305-T,ETFTPX,東証,1675.00,1681.00,1670.00,1678.00,33400,55931210
1306-T,TOPIX投,東証,1653.00,1658.00,1646.00,1656.00,1901580,3139263590
1308-T,上場TPX,東証,1638.00,1642.00,1630.00,1638.00,289300,473047300
1309-T,上証50連,東証,30750.00,30800.00,30700.00,30700.00,685,21055600
1310-T,ETF･コア30,東証,725.00,725.00,725.00,725.00,20,14500
1311-T,TOPIX30,東証,734.00,734.00,729.00,733.00,2900,2119890
1312-T,RN小型コア,東証,20210.00,20210.00,20210.00,20210.00,7,141470
1313-T,KODEX200,東証,3165.00,3165.00,3165.00,3165.00,250,791250
1314-T,上場新興,東証,1398.00,1399.00,1398.00,1399.00,700,978700
1319-T,300投信,東証,305.00,305.00,305.00,305.00,13000,3965000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20370.00,20380.00,20290.00,20370.00,63455,1289483010
1321-T,225投信,東証,20370.00,20390.00,20290.00,20370.00,288971,5875373410
1322-T,上場パンタ,東証,5010.00,5020.00,5000.00,5010.00,1070,5364400
1323-T,南ア40,東証,354.00,356.00,347.00,347.00,2500,877700
1324-T,RTS連動,東証,113.00,113.00,112.00,112.00,53200,5971600
1325-T,ボベスパ,東証,185.00,185.00,183.00,184.00,63600,11683800
1326-T,SPDRゴール,東証,13260.00,13260.00,13220.00,13240.00,558,7390720
1327-T,EASY商品,東証,3105.00,3105.00,3085.00,3085.00,196,607920
1328-T,金連動,東証,3670.00,3670.00,3655.00,3655.00,500,1831950
1329-T,iS225,東証,20610.00,20620.00,20540.00,20610.00,1708,35132180
1330-T,上場225,東証,20450.00,20470.00,20380.00,20440.00,63610,1298539300
1332-T,日水,東証1部,650.00,652.00,645.00,650.00,1349000,876029900
1333-T,マルハニチロ,東証1部,3110.00,3125.00,3090.00,3095.00,229100,710599000
1343-T,REIT-ETF,東証,1788.00,1792.00,1783.00,1786.00,46900,83846120
