コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2760.00,2778.00,2757.00,2757.00,7500,20737500
1305-T,ETFTPX,東証,1431.00,1432.00,1427.00,1431.00,70100,100189640
1306-T,TOPIX投,東証,1409.00,1412.00,1406.00,1410.00,1056090,1488352020
1308-T,上場TPX,東証,1397.00,1398.00,1393.00,1397.00,138000,192631300
1309-T,上証50連,東証,26300.00,26350.00,26280.00,26330.00,71,1867460
1310-T,ETF･コア30,東証,639.00,639.00,637.00,637.00,500,318780
1311-T,TOPIX30,東証,644.00,647.00,644.00,645.00,210,135390
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,204.00,204.00,204.00,204.00,3000,612000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17750.00,17780.00,17730.00,17760.00,7690,136537110
1321-T,225投信,東証,17740.00,17780.00,17720.00,17770.00,149153,2647083440
1322-T,上場パンタ,東証,3615.00,3615.00,3615.00,3615.00,40,144600
1323-T,南ア40,東証,308.00,308.00,308.00,308.00,100,30800
1324-T,RTS連動,東証,102.00,102.00,102.00,102.00,53800,5487600
1325-T,ボベスパ,東証,174.00,175.00,173.00,175.00,40200,6997700
1326-T,SPDRゴール,東証,12650.00,12700.00,12650.00,12690.00,972,12323100
1327-T,EASY商品,東証,2916.00,2916.00,2900.00,2900.00,7,20396
1328-T,金連動,東証,3600.00,3600.00,3590.00,3590.00,1190,4282600
1329-T,iS225,東証,17810.00,17830.00,17800.00,17830.00,390,6948720
1330-T,上場225,東証,17810.00,17830.00,17770.00,17820.00,24780,441304700
1332-T,日水,東証1部,483.00,496.00,483.00,494.00,1743700,856710000
1333-T,マルハニチロ,東証1部,2864.00,2903.00,2864.00,2900.00,91800,265449000
1343-T,REIT-ETF,東証,1900.00,1914.00,1900.00,1914.00,65670,125428450
1344-T,MXSコア30,東証,623.00,623.00,622.00,622.00,160,99670
1345-T,上場Jリート,東証,1802.00,1809.00,1802.00,1809.00,8700,15727500
1346-T,MXS225,東証,17860.00,17880.00,17820.00,17860.00,11043,197150260
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1413.00,1415.00,1411.00,1415.00,75040,106062180
1349-T,アジア債券,東証,12160.00,12160.00,12160.00,12160.00,10,121600
1352-T,ホウスイ,東証1部,110.00,110.00,109.00,109.00,3000,329000
1356-T,TPXベア2,東証,4700.00,4715.00,4685.00,4690.00,23090,108410700
1357-T,日経ダブ,東証,2519.00,2525.00,2508.00,2514.00,2289370,5760775267
1358-T,上場2倍,東証,11360.00,11400.00,11340.00,11390.00,3089,35167230
1360-T,日経ベア2,東証,6030.00,6060.00,6020.00,6040.00,573110,3459144600
1361-T,iS米HY債,東証,11040.00,11080.00,11040.00,11080.00,323,3566640
1362-T,iS新興債,東証,6870.00,6920.00,6860.00,6890.00,381,2618540
1363-T,iS米国債,東証,20990.00,21310.00,20990.00,21310.00,80,1679520
1364-T,iSJPX400,東証,12460.00,12470.00,12440.00,12470.00,37,461100
1365-T,225ダブル,東証,9170.00,9190.00,9140.00,9190.00,35647,326932720
1366-T,225Dベア,東証,6580.00,6600.00,6550.00,6560.00,14054,92382430
1367-T,TPXダブル,東証,9090.00,9130.00,9050.00,9100.00,3709,33755000
1368-T,TPXDベア,東証,6830.00,6870.00,6810.00,6830.00,1342,9167660
1369-T,DIAM225,東証,17480.00,17480.00,17450.00,17470.00,2308,40320730
1376-T,カネコ種,東証1部,1498.00,1500.00,1493.00,1496.00,5500,8227300
1377-T,サカタのタネ,東証1部,3015.00,3040.00,3005.00,3040.00,74500,225348000
1379-T,ホクト,東証1部,1952.00,1952.00,1901.00,1927.00,53300,102332500
1380-T,秋川牧園,JQスタンダード,559.00,559.00,559.00,559.00,1000,559000
1381-T,アクシーズ,JQスタンダード,1820.00,1830.00,1820.00,1830.00,1800,3284700
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,980.00,980.00,980.00,980.00,100,98000
1384-T,ホクリヨウ,東証1部,746.00,751.00,744.00,751.00,5700,4262600
1385-T,UBSユーロ50,東証,3470.00,3475.00,3450.00,3475.00,113,391520
1386-T,UBS欧州,東証,6520.00,6520.00,6440.00,6440.00,98,633210
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9150.00,9150.00,9150.00,9150.00,1,9150
1389-T,UBS英大,東証,8250.00,8250.00,8250.00,8250.00,10,82500
1390-T,UBSアジア,東証,4060.00,4060.00,4040.00,4045.00,259,1047225
1391-T,UBSスイス,東証,1565.00,1565.00,1549.00,1553.00,1253,1949620
1392-T,UBS英国,東証,2300.00,2300.00,2289.00,2294.00,32,73351
1393-T,UBS米国,東証,21420.00,21420.00,21420.00,21420.00,1,21420
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1800.00,1800.00,1800.00,1800.00,100,180000
1399-T,上場ボラ,東証,1315.00,1315.00,1315.00,1315.00,10,13150
1400-T,ルーデン,JQグロース,141.00,142.00,141.00,142.00,600,84700
1401-T,エムビーエス,東証マザーズ,2533.00,2540.00,2501.00,2540.00,500,1260800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,806.00,830.00,806.00,825.00,356200,291369000
1408-T,サムシングHD,JQグロース,501.00,505.00,500.00,500.00,5000,2506900
1414-T,ショーボンド,東証1部,4970.00,5030.00,4970.00,5010.00,27100,135599500
1417-T,ミライトHD,東証1部,907.00,915.00,900.00,909.00,124700,113446600
1418-T,インターライフ,JQスタンダード,253.00,258.00,250.00,255.00,114200,29016300
1419-T,タマホーム,東証1部,534.00,538.00,533.00,537.00,30500,16325600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,555.00,556.00,544.00,554.00,8200,4523900
1429-T,日本アクア,東証マザーズ,425.00,429.00,424.00,427.00,12200,5200200
1430-T,ファーストコポ,東証マザーズ,935.00,941.00,930.00,940.00,12600,11806100
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3900.00,4080.00,3900.00,4000.00,22500,90108000
1434-T,JESCOHD,東証2部,422.00,422.00,420.00,422.00,7600,3199900
1435-T,インベスターC,東証マザーズ,3880.00,3935.00,3850.00,3865.00,28900,112299000
1436-T,フィット,東証マザーズ,780.00,781.00,775.00,775.00,5900,4584300
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,9990.00,10020.00,9990.00,10000.00,218,2181390
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,6780.00,6800.00,6760.00,6780.00,48001,325482150
1459-T,楽天Dベア,東証,9630.00,9670.00,9610.00,9620.00,38069,366702600
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,7160.00,7180.00,7160.00,7170.00,467,3344320
1465-T,DW400ベア,東証,10040.00,10040.00,10040.00,10040.00,1,10040
1466-T,J400Dベア,東証,9220.00,9280.00,9220.00,9220.00,47,434640
1467-T,J400ブル,東証,7150.00,7190.00,7140.00,7190.00,180,1288900
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,9230.00,9260.00,9220.00,9260.00,2060,19027200
1470-T,J400レバ,東証,14450.00,14460.00,14370.00,14440.00,978,14093850
1471-T,J400インバ,東証,6430.00,6430.00,6430.00,6430.00,9,57870
1472-T,J400ダブ,東証,3645.00,3650.00,3635.00,3640.00,6112,22278665
1473-T,DIAMトピ,東証,1387.00,1387.00,1386.00,1386.00,490,679320
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1386.00,1386.00,1382.00,1385.00,532,736884
1476-T,iSJリート,東証,1813.00,1821.00,1813.00,1821.00,168,304729
1477-T,iS分散,東証,1583.00,1584.00,1572.00,1572.00,14,22153
1478-T,iS高配当,東証,1788.00,1790.00,1780.00,1780.00,13,23229
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,13140.00,13160.00,13140.00,13150.00,129,1696310
1481-T,上場貢献,東証,1288.00,1288.00,1241.00,1241.00,16,20551
1482-T,米債ヘッジ,東証,2505.00,2513.00,2505.00,2513.00,8,20062
1483-T,iS設備,東証,1275.00,1285.00,1270.00,1276.00,56,71339
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,,,,,0,0
1491-T,中外鉱,東証2部,27.00,27.00,26.00,27.00,797400,21385800
1514-T,住石HD,東証1部,89.00,90.00,88.00,89.00,139900,12433700
1515-T,日鉄鉱,東証1部,4145.00,4145.00,4120.00,4130.00,1200,4955000
1518-T,三井松,東証1部,1242.00,1244.00,1232.00,1243.00,24400,30219500
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4165.00,4175.00,4160.00,4170.00,33491,139581455
1541-T,純プラ信,東証,3100.00,3110.00,3090.00,3100.00,29633,91916535
1542-T,純銀信託,東証,5710.00,5750.00,5710.00,5750.00,1014,5811020
1543-T,純パラ信,東証,20150.00,20200.00,20100.00,20100.00,27,543690
1545-T,NASDAQ投,東証,5140.00,5140.00,5120.00,5120.00,210,1078000
1546-T,NYダウ30,東証,18490.00,18540.00,18480.00,18500.00,170,3143880
