コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3565.00,3665.00,3530.00,3645.00,81700,295197000
1305-T,ETFTPX,東証,1767.00,1771.00,1765.00,1771.00,293460,519447150
1306-T,TOPIX投,東証,1741.00,1746.00,1739.00,1746.00,2096400,3656064480
1308-T,上場TPX,東証,1725.00,1729.00,1723.00,1727.00,144300,249126100
1309-T,上証50連,東証,34400.00,34600.00,34400.00,34550.00,122,4206350
1310-T,ETF･コア30,東証,754.00,756.00,753.00,755.00,1210,912620
1311-T,TOPIX30,東証,754.00,765.00,754.00,759.00,14920,11363710
1312-T,RN小型コア,東証,21370.00,21370.00,21090.00,21090.00,11,232270
1313-T,KODEX200,東証,3220.00,3220.00,3220.00,3220.00,310,998200
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,301.00,301.00,300.00,300.00,5000,1501000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21330.00,21450.00,21330.00,21420.00,53029,1134946070
1321-T,225投信,東証,21350.00,21450.00,21340.00,21440.00,316874,6782543070
1322-T,上場パンタ,東証,5500.00,5540.00,5500.00,5510.00,300,1655100
1323-T,南ア40,東証,353.00,354.00,347.00,354.00,1100,385200
1324-T,RTS連動,東証,125.00,126.00,124.00,126.00,83100,10427900
1325-T,ボベスパ,東証,219.00,221.00,219.00,221.00,63200,13898300
1326-T,SPDRゴール,東証,13770.00,13780.00,13740.00,13750.00,1027,14131380
1327-T,EASY商品,東証,3105.00,3105.00,3105.00,3105.00,160,496800
1328-T,金連動,東証,3740.00,3760.00,3730.00,3750.00,2990,11198000
1329-T,iS225,東証,21420.00,21510.00,21410.00,21490.00,1305,28030660
1330-T,上場225,東証,21420.00,21530.00,21420.00,21500.00,78130,1678470400
1332-T,日水,東証1部,651.00,656.00,649.00,653.00,1967900,1284558900
1333-T,マルハニチロ,東証1部,3480.00,3510.00,3455.00,3455.00,189600,658494500
1343-T,REIT-ETF,東証,1755.00,1758.00,1750.00,1758.00,61420,107664960
1344-T,MXSコア30,東証,701.00,701.00,701.00,701.00,630,441630
1345-T,上場Jリート,東証,1657.00,1659.00,1652.00,1657.00,18000,29801200
1346-T,MXS225,東証,21430.00,21530.00,21410.00,21500.00,17479,375259460
1347-T,上場グリチ,東証,4680.00,4680.00,4680.00,4680.00,230,1076400
1348-T,MXSトピクス,東証,1745.00,1749.00,1742.00,1748.00,36270,63334460
1349-T,アジア債券,東証,12830.00,12890.00,12830.00,12890.00,34,436790
