コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,252.00,253.00,252.00,253.00,99000,24959000
1305-T,ETFTPX,東証,1333.00,1334.00,1328.00,1330.00,162320,215847670
1306-T,TOPIX投,東証,1315.00,1317.00,1310.00,1313.00,621900,816540330
1308-T,上場TPX,東証,1301.00,1301.00,1296.00,1298.00,173600,225205000
1309-T,上証50連,東証,21410.00,21480.00,21400.00,21460.00,638,13672730
1310-T,ETF･コア30,東証,644.00,644.00,642.00,642.00,420,269800
1311-T,TOPIX30,東証,664.00,666.00,662.00,665.00,650,430720
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2661.00,2683.00,2661.00,2683.00,60,159880
1314-T,上場新興,東証,1093.00,1098.00,1093.00,1098.00,300,328400
1316-T,上場大型,東証,803.00,803.00,803.00,803.00,10,8030
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,228.00,228.00,228.00,228.00,2000,456000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15950.00,15970.00,15890.00,15930.00,30367,483165880
1321-T,225投信,東証,15950.00,15970.00,15880.00,15910.00,148860,2368745570
1322-T,上場パンタ,東証,3020.00,3020.00,3000.00,3005.00,2350,7052750
1323-T,南ア40,東証,387.00,395.00,387.00,395.00,1000,390600
1324-T,RTS連動,東証,122.00,123.00,122.00,122.00,5400,661900
1325-T,ボベスパ,東証,237.00,237.00,235.00,236.00,39900,9411900
1326-T,SPDRゴール,東証,12800.00,12810.00,12800.00,12810.00,1277,16346070
1327-T,EASY商品,東証,4570.00,4570.00,4565.00,4565.00,70,319795
1328-T,金連動,東証,3630.00,3635.00,3620.00,3625.00,650,2358350
1329-T,iS225,東証,16010.00,16030.00,15950.00,16000.00,338,5408170
1330-T,上場225,東証,16020.00,16040.00,15940.00,15990.00,50020,799771700
1332-T,日水,東証1部,303.00,305.00,301.00,302.00,851900,258030700
1333-T,マルハニチロ,東証1部,1630.00,1634.00,1625.00,1629.00,48900,79603200
1343-T,REIT-ETF,東証,1738.00,1739.00,1726.00,1730.00,165360,286421940
1344-T,MXSコア30,東証,637.00,637.00,633.00,636.00,1750,1112350
1345-T,上場Jリート,東証,1648.00,1648.00,1639.00,1639.00,37600,61734000
1346-T,MXS225,東証,16050.00,16080.00,15980.00,16010.00,20691,331345070
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1320.00,1321.00,1315.00,1318.00,35910,47307930
1349-T,アジア債券,東証,12920.00,12980.00,12910.00,12910.00,151,1951000
1352-T,ホウスイ,東証1部,131.00,131.00,131.00,131.00,10000,1310000
1356-T,TPXベア2,東証,8430.00,8500.00,8420.00,8470.00,28150,238187400
1357-T,日経ダブ,東証,4975.00,5030.00,4965.00,4995.00,174078,871255645
1358-T,上場2倍,東証,10090.00,10100.00,10030.00,10080.00,12538,126088710
1376-T,カネコ種,JQスタンダード,980.00,980.00,978.00,979.00,1500,1469000
1377-T,サカタのタネ,東証1部,1381.00,1381.00,1375.00,1375.00,8000,11022300
1378-T,雪国マイタケ,東証2部,220.00,220.00,219.00,220.00,4200,923300
1379-T,ホクト,東証1部,1978.00,1978.00,1967.00,1968.00,8600,16939600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1081.00,1081.00,1070.00,1071.00,900,965200
1382-T,ホーブ,JQスタンダード,1600.00,1666.00,1600.00,1666.00,300,489200
1383-T,ベルグアース,JQスタンダード,1568.00,1584.00,1550.00,1550.00,5900,9265900
1400-T,ルーデン,JQグロース,190.00,193.00,189.00,189.00,4400,838400
1401-F,エムビーエス,福証Q-Board,2280.00,2280.00,2280.00,2280.00,1000,2280000
1405-T,サーラ住宅,東証2部,889.00,892.00,888.00,892.00,1100,978100
1407-T,ウエストHD,JQスタンダード,1433.00,1440.00,1414.00,1429.00,73400,104830500
1408-T,サムシングHD,JQグロース,625.00,626.00,625.00,626.00,200,125100
1414-T,ショーボンド,東証1部,4415.00,4420.00,4390.00,4400.00,26800,117984000
1417-T,ミライトHD,東証1部,1195.00,1199.00,1185.00,1192.00,78900,94144000
1418-T,インターライフ,JQスタンダード,287.00,287.00,278.00,279.00,258800,72634800
1419-T,タマホーム,東証1部,689.00,690.00,682.00,682.00,52800,36154100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,715.00,715.00,706.00,709.00,6500,4616900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3665.00,3675.00,3650.00,3650.00,1600,5859000
1491-T,中外鉱,東証2部,31.00,32.00,31.00,32.00,60600,1900900
1514-T,住石HD,東証1部,124.00,124.00,122.00,122.00,252600,30970100
1515-T,日鉄鉱,東証1部,455.00,463.00,455.00,462.00,104000,47787000
1518-T,三井松,東証1部,137.00,138.00,137.00,137.00,113000,15526000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4205.00,4210.00,4200.00,4210.00,2144,9015175
1541-T,純プラ信,東証,4635.00,4655.00,4630.00,4635.00,270,1252770
1542-T,純銀信託,東証,6310.00,6310.00,6290.00,6310.00,144,907530
1543-T,純パラ信,東証,29310.00,29340.00,29100.00,29340.00,70,2046970
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4320.00,4360.00,4320.00,4325.00,180,781550
1546-T,NYダウ30,東証,17450.00,17510.00,17450.00,17460.00,259,4521970
1547-T,上場米国,東証,2282.00,2283.00,2275.00,2282.00,1880,4289100
1548-T,上場チャイナ,東証,1195.00,1198.00,1187.00,1187.00,400,478090
1549-T,上場インド,東証,1373.00,1373.00,1356.00,1367.00,4040,5531790
1550-T,MXS外株,東証,1837.00,1837.00,1834.00,1837.00,1180,2166870
1551-T,JASDAQ20,東証,4840.00,4850.00,4810.00,4835.00,3330,16081750
1552-T,VIX短期,東証,743.00,747.00,743.00,747.00,291518,217110543
1554-T,上場MS世,東証,1669.00,1673.00,1663.00,1673.00,820,1367040
1555-T,上場Aリート,東証,1534.00,1540.00,1534.00,1540.00,3590,5521570
1556-T,上場日中,東証,1191.00,1191.00,1191.00,1191.00,30,35730
1557-T,SPDR500,東証,21070.00,21140.00,21030.00,21140.00,400,8445460
1559-T,タイSET50,東証,3235.00,3240.00,3210.00,3225.00,399,1284795
1560-T,ブルサKLCI,東証,6160.00,6160.00,6160.00,6160.00,5,30800
1561-T,VIX中期,東証,32000.00,32200.00,32000.00,32150.00,20,642700
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3725.00,3790.00,3645.00,3790.00,19767,73485045
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,63700.00,63800.00,63400.00,63500.00,153,9729800
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,22210.00,22250.00,22020.00,22130.00,65790,1454424300
