コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,283.00,284.00,283.00,283.00,34000,9630000
1305-T,ETFTPX,東証,1708.00,1709.00,1704.00,1708.00,110250,188146970
1306-T,TOPIX投,東証,1686.00,1687.00,1680.00,1684.00,1346260,2268042100
1308-T,上場TPX,東証,1667.00,1668.00,1664.00,1667.00,887300,1478063400
1309-T,上証50連,東証,38900.00,40500.00,38900.00,40000.00,5930,234307900
1310-T,ETF･コア30,東証,810.00,812.00,808.00,812.00,260,210740
1311-T,TOPIX30,東証,834.00,840.00,834.00,840.00,2680,2245760
1312-T,RN小型コア,東証,18220.00,18220.00,18170.00,18170.00,54,983830
1313-T,KODEX200,東証,2673.00,2673.00,2673.00,2673.00,160,427680
1314-T,上場新興,東証,1158.00,1158.00,1158.00,1158.00,100,115800
1319-T,300投信,東証,319.00,319.00,319.00,319.00,4000,1276000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20950.00,20950.00,20880.00,20910.00,43421,908496760
1321-T,225投信,東証,20960.00,20970.00,20890.00,20920.00,231346,4842619030
1322-T,上場パンタ,東証,5520.00,5750.00,5450.00,5600.00,7040,39451300
1323-T,南ア40,東証,405.00,405.00,405.00,405.00,800,324000
1324-T,RTS連動,東証,109.00,109.00,108.00,108.00,105000,11425100
1325-T,ボベスパ,東証,173.00,174.00,173.00,173.00,12100,2093500
1326-T,SPDRゴール,東証,13650.00,13650.00,13620.00,13620.00,1443,19676880
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3900.00,3905.00,3890.00,3890.00,2220,8653950
1329-T,iS225,東証,21150.00,21150.00,21090.00,21120.00,2033,42942370
1330-T,上場225,東証,21020.00,21030.00,20950.00,21000.00,53060,1114037600
1332-T,日水,東証1部,368.00,368.00,365.00,367.00,1523200,559109900
1333-T,マルハニチロ,東証1部,2181.00,2181.00,2151.00,2166.00,89400,193726200
1343-T,REIT-ETF,東証,1854.00,1864.00,1845.00,1863.00,61800,114596980
1344-T,MXSコア30,東証,792.00,794.00,792.00,794.00,5320,4217970
1345-T,上場Jリート,東証,1756.00,1765.00,1748.00,1765.00,20600,36164100
1346-T,MXS225,東証,21040.00,21050.00,20980.00,21020.00,15028,315935460
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1687.00,1688.00,1683.00,1687.00,35530,59901340
1349-T,アジア債券,東証,14590.00,14630.00,14590.00,14630.00,145,2118390
1352-T,ホウスイ,東証1部,148.00,150.00,147.00,147.00,97000,14318000
1356-T,TPXベア2,東証,4605.00,4640.00,4605.00,4610.00,48810,225360100
1357-T,日経ダブ,東証,2586.00,2605.00,2584.00,2596.00,3585459,9301790759
1358-T,上場2倍,東証,17000.00,17030.00,16890.00,16990.00,4550,77274230
1360-T,日経ベア2,東証,6160.00,6200.00,6160.00,6170.00,92570,571468600
1361-T,iS米HY債,東証,13120.00,13130.00,13110.00,13130.00,108,1416660
1362-T,iS新興債,東証,8470.00,8470.00,8470.00,8470.00,101,855470
1363-T,iS米国債,東証,23970.00,24030.00,23970.00,24030.00,14,335730
1364-T,iSJPX400,東証,15100.00,15110.00,15060.00,15090.00,1999,30175460
1365-T,225ダブル,東証,13840.00,13850.00,13750.00,13790.00,83898,1158045860
1366-T,225Dベア,東証,6710.00,6750.00,6700.00,6730.00,18048,121315640
1367-T,TPXダブル,東証,13880.00,13910.00,13810.00,13870.00,20982,290988590
1368-T,TPXDベア,東証,6750.00,6780.00,6740.00,6760.00,3499,23644780
1369-T,DIAM225,東証,20600.00,20600.00,20530.00,20560.00,978,20144280
1376-T,カネコ種,JQスタンダード,1188.00,1188.00,1183.00,1184.00,4600,5449300
1377-T,サカタのタネ,東証1部,2311.00,2311.00,2274.00,2282.00,46900,107406300
1379-T,ホクト,東証1部,2530.00,2530.00,2496.00,2502.00,21900,54891000
1380-T,秋川牧園,JQスタンダード,520.00,520.00,520.00,520.00,2000,1040000
1381-T,アクシーズ,JQスタンダード,2590.00,2600.00,2551.00,2561.00,2500,6456500
1382-T,ホーブ,JQスタンダード,1231.00,1231.00,1230.00,1230.00,200,246100
1383-T,ベルグアース,JQスタンダード,1473.00,1473.00,1456.00,1470.00,800,1172000
1384-T,ホクリヨウ,東証2部,708.00,740.00,708.00,728.00,46400,33612300
1385-T,UBSユーロ50,東証,5070.00,5070.00,4990.00,4990.00,417,2095830
