コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2737.00,2750.00,2737.00,2745.00,28400,77907100
1305-T,ETFTPX,東証,1601.00,1610.00,1597.00,1608.00,507630,813877130
1306-T,TOPIX投,東証,1578.00,1588.00,1574.00,1587.00,3392820,5366336850
1308-T,上場TPX,東証,1564.00,1572.00,1560.00,1570.00,455400,713252200
1309-T,上証50連,東証,27310.00,27460.00,27220.00,27400.00,243,6646290
1310-T,ETF･コア30,東証,706.00,720.00,706.00,720.00,2040,1460550
1311-T,TOPIX30,東証,725.00,734.00,725.00,731.00,7890,5764390
1312-T,RN小型コア,東証,18550.00,18640.00,18550.00,18640.00,213,3955090
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1146.00,1147.00,1146.00,1147.00,500,573100
1319-T,300投信,東証,273.00,277.00,269.00,274.00,26000,7168000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19750.00,19900.00,19710.00,19880.00,102979,2041415760
1321-T,225投信,東証,19730.00,19890.00,19690.00,19860.00,582789,11547742630
1322-T,上場パンタ,東証,4290.00,4290.00,4290.00,4290.00,20,85800
1323-T,南ア40,東証,342.00,342.00,340.00,340.00,400,136300
1324-T,RTS連動,東証,130.00,132.00,130.00,132.00,86600,11361700
1325-T,ボベスパ,東証,192.00,192.00,190.00,190.00,43300,8257200
1326-T,SPDRゴール,東証,13260.00,13280.00,13240.00,13250.00,5935,78665530
1327-T,EASY商品,東証,3195.00,3195.00,3130.00,3190.00,46,145260
1328-T,金連動,東証,3675.00,3675.00,3650.00,3655.00,2930,10718350
1329-T,iS225,東証,19670.00,19850.00,19650.00,19820.00,10522,207466890
1330-T,上場225,東証,19780.00,19950.00,19750.00,19930.00,146670,2912281400
1332-T,日水,東証1部,585.00,587.00,570.00,573.00,3610700,2076684100
1333-T,マルハニチロ,東証1部,3400.00,3400.00,3355.00,3385.00,419100,1415717500
1343-T,REIT-ETF,東証,1917.00,1923.00,1911.00,1914.00,103460,198273290
1344-T,MXSコア30,東証,690.00,691.00,689.00,690.00,3470,2393700
1345-T,上場Jリート,東証,1819.00,1826.00,1816.00,1819.00,10100,18379700
1346-T,MXS225,東証,19680.00,19850.00,19660.00,19830.00,66241,1307155090
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1571.00,1581.00,1567.00,1579.00,186260,293288280
1349-T,アジア債券,東証,12540.00,12620.00,12540.00,12620.00,6,75320
1352-T,ホウスイ,東証1部,124.00,125.00,124.00,125.00,43000,5361000
1356-T,TPXベア2,東証,3605.00,3610.00,3545.00,3550.00,135890,485110250
1357-T,日経ダブ,東証,1949.00,1954.00,1911.00,1913.00,15154874,29247968003
1358-T,上場2倍,東証,13850.00,14100.00,13830.00,14070.00,22577,315214750
1360-T,日経ベア2,東証,4685.00,4685.00,4580.00,4585.00,1036750,4791872700
1361-T,iS米HY債,東証,11900.00,12020.00,11900.00,12000.00,91,1089140
1362-T,iS新興債,東証,7080.00,7080.00,7010.00,7010.00,82,577750
1363-T,iS米国債,東証,21970.00,22070.00,21970.00,22050.00,165,3630180
1364-T,iSJPX400,東証,13860.00,13940.00,13830.00,13940.00,862,11959810
1365-T,225ダブル,東証,11150.00,11350.00,11130.00,11320.00,167730,1884500710
1366-T,225Dベア,東証,5080.00,5090.00,4985.00,4995.00,120816,607518905
1367-T,TPXダブル,東証,11210.00,11370.00,11180.00,11340.00,14779,166406500
1368-T,TPXDベア,東証,5240.00,5250.00,5160.00,5160.00,9111,47398930
1369-T,DIAM225,東証,19300.00,19430.00,19290.00,19430.00,147,2847710
1376-T,カネコ種,東証1部,1468.00,1473.00,1466.00,1466.00,7400,10867000
1377-T,サカタのタネ,東証1部,3175.00,3190.00,3160.00,3180.00,92900,294922000
1379-T,ホクト,東証1部,2142.00,2160.00,2136.00,2153.00,66900,143751300
1380-T,秋川牧園,JQスタンダード,650.00,650.00,650.00,650.00,1000,650000
1381-T,アクシーズ,JQスタンダード,2056.00,2056.00,2056.00,2056.00,500,1028000
1382-T,ホーブ,JQスタンダード,1004.00,1009.00,991.00,1009.00,1800,1798800
1383-T,ベルグアース,JQスタンダード,1432.00,1445.00,1421.00,1426.00,5400,7735300
1384-T,ホクリヨウ,東証1部,733.00,738.00,733.00,736.00,10100,7428200
1385-T,UBSユーロ50,東証,3920.00,3940.00,3920.00,3935.00,531,2090000
1386-T,UBS欧州,東証,7200.00,7350.00,7200.00,7320.00,56,407680
1387-T,欧通貨圏,東証,13680.00,13690.00,13680.00,13690.00,5,68410
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9480.00,9540.00,9480.00,9540.00,4,38100
1390-T,UBSアジア,東証,4495.00,4525.00,4495.00,4525.00,421,1901215
1391-T,UBSスイス,東証,1760.00,1779.00,1760.00,1771.00,245,435224
1392-T,UBS英国,東証,2581.00,2619.00,2581.00,2619.00,37,96513
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,19260.00,19260.00,19260.00,19260.00,20,385200
1398-T,SMAMJリート,東証,1869.00,1869.00,1820.00,1820.00,460,842300
1399-T,上場ボラ,東証,1524.00,1530.00,1505.00,1530.00,80,121090
1400-T,ルーデン,JQグロース,162.00,163.00,159.00,163.00,15200,2447400
1401-T,エムビーエス,東証マザーズ,4815.00,4815.00,4700.00,4770.00,1300,6183500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,826.00,838.00,816.00,824.00,72300,59856100
1408-T,サムシングHD,JQグロース,492.00,492.00,492.00,492.00,900,442800
1414-T,ショーボンド,東証1部,4830.00,4845.00,4775.00,4840.00,108800,523742500
1417-T,ミライトHD,東証1部,1072.00,1079.00,1055.00,1062.00,240100,255462400
1418-T,インターライフ,JQスタンダード,279.00,282.00,274.00,281.00,62000,17285300
1419-T,タマホーム,東証1部,548.00,550.00,546.00,550.00,39000,21385200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,659.00,659.00,656.00,657.00,18800,12353100
1429-T,日本アクア,東証マザーズ,419.00,428.00,418.00,418.00,116500,49145300
1430-T,ファーストコポ,東証1部,904.00,908.00,899.00,903.00,84800,76529100
1431-F,エスケーホーム,福証Q-Board,900.00,900.00,900.00,900.00,100,90000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2160.00,2171.00,2100.00,2117.00,51300,109881700
1434-T,JESCOHD,東証2部,445.00,445.00,441.00,444.00,8700,3849300
1435-T,インベスターC,東証1部,4300.00,4350.00,4055.00,4075.00,687100,2904242000
1436-T,フィット,東証マザーズ,1340.00,1344.00,1287.00,1308.00,334500,440309700
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1300.00,1600.00,1272.00,1490.00,1703100,2436248300
1456-T,225ベア,東証,8830.00,8840.00,8770.00,8780.00,1462,12875770
1457-T,TPXベア,東証,9010.00,9010.00,8930.00,8930.00,270,2422830
1458-T,楽天Dブル,東証,8260.00,8400.00,8240.00,8390.00,270873,2254638940
1459-T,楽天Dベア,東証,7450.00,7490.00,7320.00,7330.00,219221,1620256650
1460-T,MXSJクオ,東証,16610.00,16610.00,16490.00,16490.00,2,33100
1464-T,D400ダブ,東証,8820.00,8960.00,8810.00,8950.00,2530,22485460
1465-T,DW400ベア,東証,8830.00,8850.00,8770.00,8770.00,385,3393180
1466-T,J400Dベア,東証,7080.00,7100.00,6960.00,6960.00,2572,18030660
1467-T,J400ブル,東証,8810.00,8950.00,8650.00,8950.00,5740,50771800
1468-T,J400ベア,東証,8750.00,8750.00,8750.00,8750.00,40,350000
1469-T,400ベア2,東証,7050.00,7060.00,6940.00,6950.00,7820,54547400
1470-T,J400レバ,東証,17650.00,18050.00,17650.00,18000.00,9337,166888870
1471-T,J400インバ,東証,5660.00,5680.00,5660.00,5680.00,12,68140
