コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,263.00,260.00,263.00,89000,23292000
1305-T,ETFTPX,東証,1268.00,1275.00,1260.00,1263.00,207630,262789230
1306-T,TOPIX投,東証,1251.00,1258.00,1242.00,1246.00,1896880,2368753670
1308-T,上場TPX,東証,1238.00,1247.00,1231.00,1234.00,182900,226590200
1309-T,上証50連,東証,21510.00,21680.00,21500.00,21620.00,386,8319670
1310-T,ETF･コア30,東証,558.00,563.00,558.00,563.00,640,357640
1311-T,TOPIX30,東証,598.00,604.00,595.00,595.00,11790,7061690
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2119.00,2120.00,2119.00,2120.00,20,42390
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15640.00,15690.00,15510.00,15560.00,32546,507815110
1321-T,225投信,東証,15640.00,15700.00,15500.00,15550.00,375778,5862016240
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,299.00,299.00,287.00,287.00,600,176100
1324-T,RTS連動,東証,91.00,92.00,91.00,92.00,14900,1357600
1325-T,ボベスパ,東証,129.00,130.00,129.00,130.00,33000,4270300
1326-T,SPDRゴール,東証,13210.00,13230.00,13150.00,13170.00,7000,92320180
1327-T,EASY商品,東証,3075.00,3115.00,3070.00,3070.00,28,86700
1328-T,金連動,東証,3755.00,3765.00,3740.00,3760.00,2810,10548000
1329-T,iS225,東証,15880.00,15900.00,15770.00,15800.00,815,12909800
1330-T,上場225,東証,15710.00,15750.00,15570.00,15600.00,67360,1054892900
1332-T,日水,東証1部,520.00,523.00,508.00,510.00,2398200,1227090200
1333-T,マルハニチロ,東証1部,2780.00,2797.00,2731.00,2742.00,239800,661268600
1343-T,REIT-ETF,東証,1951.00,1964.00,1940.00,1963.00,78950,154021010
1344-T,MXSコア30,東証,573.00,573.00,569.00,570.00,1160,662830
1345-T,上場Jリート,東証,1838.00,1860.00,1833.00,1860.00,18300,33745800
1346-T,MXS225,東証,15850.00,15920.00,15740.00,15760.00,27454,433997420
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1267.00,1276.00,1259.00,1263.00,86590,109684160
1349-T,アジア債券,東証,12330.00,12330.00,12250.00,12320.00,72,887330
1352-T,ホウスイ,東証1部,107.00,107.00,106.00,106.00,9000,959000
1356-T,TPXベア2,東証,6190.00,6280.00,6120.00,6240.00,100810,625240500
1357-T,日経ダブ,東証,3370.00,3430.00,3345.00,3410.00,7196318,24401267580
1358-T,上場2倍,東証,8900.00,8970.00,8770.00,8790.00,12210,108183610
1360-T,日経ベア2,東証,8080.00,8220.00,8020.00,8190.00,948050,7711321300
1361-T,iS米HY債,東証,10340.00,10370.00,10280.00,10310.00,152,1569140
1362-T,iS新興債,東証,7040.00,7100.00,7040.00,7050.00,73,515750
1363-T,iS米国債,東証,21400.00,21400.00,21220.00,21320.00,11,234750
1364-T,iSJPX400,東証,11280.00,11280.00,11190.00,11190.00,516,5801910
1365-T,225ダブル,東証,7190.00,7230.00,7060.00,7090.00,161475,1152575660
1366-T,225Dベア,東証,8800.00,8960.00,8740.00,8920.00,85212,754529640
1367-T,TPXダブル,東証,7210.00,7310.00,7120.00,7150.00,18479,132650950
1368-T,TPXDベア,東証,8980.00,9120.00,8890.00,9090.00,29220,264153680
1369-T,DIAM225,東証,15420.00,15420.00,15270.00,15270.00,15,230250
1376-T,カネコ種,東証1部,1330.00,1353.00,1296.00,1353.00,29300,38752800
1377-T,サカタのタネ,東証1部,2188.00,2215.00,2165.00,2179.00,197800,431409000
1379-T,ホクト,東証1部,1912.00,1923.00,1885.00,1895.00,51800,98338700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1811.00,1811.00,1787.00,1787.00,1900,3414700
1382-T,ホーブ,JQスタンダード,938.00,938.00,912.00,938.00,2700,2501800
1383-T,ベルグアース,JQスタンダード,895.00,928.00,895.00,927.00,2600,2387900
1384-T,ホクリヨウ,東証1部,845.00,849.00,839.00,847.00,25000,21090000
1385-T,UBSユーロ50,東証,3220.00,3220.00,3190.00,3200.00,1216,3896420
1386-T,UBS欧州,東証,6060.00,6140.00,6060.00,6120.00,87,532880
1387-T,欧通貨圏,東証,11000.00,11000.00,11000.00,11000.00,4,44000
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8170.00,8170.00,8050.00,8050.00,54,435420
1390-T,UBSアジア,東証,3740.00,3740.00,3740.00,3740.00,30,112200
1391-T,UBSスイス,東証,1550.00,1563.00,1546.00,1546.00,686,1061374
1392-T,UBS英国,東証,2227.00,2244.00,2226.00,2228.00,249,554988
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,16840.00,16840.00,16840.00,16840.00,2,33680
1397-T,SMAM225,東証,15490.00,15610.00,15370.00,15410.00,47,724750
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1170.00,1170.00,1156.00,1156.00,30,34940
1400-T,ルーデン,JQグロース,139.00,140.00,138.00,140.00,3300,461700
1401-T,エムビーエス,東証マザーズ,2719.00,2720.00,2653.00,2679.00,900,2435100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,635.00,635.00,629.00,635.00,58800,37251300
1408-T,サムシングHD,JQグロース,396.00,396.00,383.00,388.00,4000,1554300
1414-T,ショーボンド,東証1部,4640.00,4650.00,4530.00,4555.00,71900,328868500
1417-T,ミライトHD,東証1部,1056.00,1077.00,1046.00,1072.00,310700,331131800
1418-T,インターライフ,JQスタンダード,160.00,160.00,156.00,160.00,4200,660000
1419-T,タマホーム,東証1部,428.00,430.00,425.00,427.00,28300,12088900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,479.00,480.00,473.00,480.00,12400,5908600
1429-T,日本アクア,東証マザーズ,381.00,410.00,380.00,406.00,205400,81772300
1430-T,ファーストコポ,東証マザーズ,947.00,949.00,918.00,940.00,31600,29448600
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3505.00,3510.00,3400.00,3405.00,6000,20637000
1434-T,JESCOHD,東証2部,455.00,457.00,455.00,455.00,5200,2367000
1435-T,インベスターC,東証マザーズ,4250.00,4300.00,3765.00,3800.00,270200,1080470500
