コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3050.00,3125.00,3050.00,3115.00,80800,250152000
1305-T,ETFTPX,東証,1618.00,1618.00,1614.00,1618.00,8780,14203130
1306-T,TOPIX投,東証,1595.00,1596.00,1590.00,1594.00,518470,826487230
1308-T,上場TPX,東証,1581.00,1581.00,1575.00,1578.00,90200,142443500
1309-T,上証50連,東証,29040.00,29270.00,29040.00,29270.00,77,2241230
1310-T,ETF･コア30,東証,721.00,721.00,721.00,721.00,50,36050
1311-T,TOPIX30,東証,728.00,728.00,723.00,726.00,14450,10458840
1312-T,RN小型コア,東証,19000.00,19000.00,19000.00,19000.00,1,19000
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1203.00,1203.00,1203.00,1203.00,100,120300
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19930.00,19930.00,19860.00,19880.00,6143,122265370
1321-T,225投信,東証,19920.00,19920.00,19840.00,19890.00,70687,1406091220
1322-T,上場パンタ,東証,4515.00,4575.00,4515.00,4575.00,600,2741550
1323-T,南ア40,東証,343.00,350.00,343.00,350.00,1200,413500
1324-T,RTS連動,東証,125.00,125.00,124.00,124.00,15100,1883400
1325-T,ボベスパ,東証,197.00,198.00,197.00,197.00,29600,5836300
1326-T,SPDRゴール,東証,13400.00,13400.00,13350.00,13380.00,2520,33718920
1327-T,EASY商品,東証,3385.00,3385.00,3385.00,3385.00,220,744700
1328-T,金連動,東証,3635.00,3635.00,3630.00,3630.00,1260,4579500
1329-T,iS225,東証,19860.00,19860.00,19800.00,19820.00,13198,261739350
1330-T,上場225,東証,19970.00,19980.00,19910.00,19950.00,15640,312031700
1332-T,日水,東証1部,567.00,569.00,558.00,559.00,1113000,625409500
1333-T,マルハニチロ,東証1部,3475.00,3500.00,3465.00,3490.00,96000,334372000
1343-T,REIT-ETF,東証,1916.00,1924.00,1913.00,1922.00,46460,89123590
1344-T,MXSコア30,東証,674.00,674.00,672.00,672.00,110,74010
1345-T,上場Jリート,東証,1817.00,1821.00,1811.00,1821.00,12700,23064500
1346-T,MXS225,東証,19880.00,19880.00,19800.00,19830.00,9154,181773990
1347-T,上場グリチ,東証,4400.00,4400.00,4400.00,4400.00,10,44000
1348-T,MXSトピクス,東証,1588.00,1588.00,1582.00,1587.00,13390,21236190
1349-T,アジア債券,東証,12740.00,12740.00,12680.00,12720.00,12,152670
1352-T,ホウスイ,東証1部,126.00,128.00,126.00,127.00,32000,4078000
1356-T,TPXベア2,東証,3510.00,3525.00,3500.00,3510.00,20630,72492550
1357-T,日経ダブ,東証,1898.00,1913.00,1898.00,1906.00,3400478,6475145578
1358-T,上場2倍,東証,14130.00,14130.00,14010.00,14070.00,1287,18117600
1360-T,日経ベア2,東証,4560.00,4590.00,4555.00,4575.00,219320,1002418600
1361-T,iS米HY債,東証,12200.00,12200.00,12120.00,12180.00,129,1571090
1362-T,iS新興債,東証,7180.00,7180.00,7130.00,7130.00,235,1683440
1363-T,iS米国債,東証,22190.00,22190.00,22010.00,22010.00,69,1528220
1364-T,iSJPX400,東証,14010.00,14040.00,13950.00,14040.00,530,7438880
1365-T,225ダブル,東証,11370.00,11370.00,11280.00,11320.00,13988,158459120
1366-T,225Dベア,東証,4950.00,4995.00,4950.00,4975.00,24617,122276125
1367-T,TPXダブル,東証,11460.00,11470.00,11370.00,11470.00,4713,53817980
1368-T,TPXDベア,東証,5090.00,5130.00,5090.00,5100.00,100,509650
1369-T,DIAM225,東証,19500.00,19500.00,19480.00,19480.00,14,272760
1376-T,カネコ種,東証1部,1476.00,1476.00,1471.00,1471.00,1300,1917500
1377-T,サカタのタネ,東証1部,3240.00,3240.00,3215.00,3215.00,32900,106276000
1379-T,ホクト,東証1部,2208.00,2208.00,2196.00,2201.00,12700,27953400
1380-T,秋川牧園,JQスタンダード,647.00,647.00,647.00,647.00,1000,647000
1381-T,アクシーズ,JQスタンダード,2203.00,2209.00,2200.00,2209.00,2900,6388900
1382-T,ホーブ,JQスタンダード,1000.00,1002.00,1000.00,1002.00,300,300300
1383-T,ベルグアース,JQスタンダード,1418.00,1432.00,1413.00,1431.00,1600,2271300
1384-T,ホクリヨウ,東証1部,797.00,797.00,793.00,793.00,6800,5410800
1385-T,UBSユーロ50,東証,4040.00,4065.00,4040.00,4065.00,117,474455
1386-T,UBS欧州,東証,7420.00,7430.00,7420.00,7430.00,20,148470
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,10600.00,10600.00,10600.00,10600.00,1,10600
1389-T,UBS英大,東証,9640.00,9640.00,9590.00,9590.00,13,125270
1390-T,UBSアジア,東証,4590.00,4590.00,4580.00,4585.00,111,509285
1391-T,UBSスイス,東証,1810.00,1817.00,1810.00,1814.00,22,39892
1392-T,UBS英国,東証,2634.00,2634.00,2634.00,2634.00,1,2634
1393-T,UBS米国,東証,26440.00,26470.00,26440.00,26470.00,11,291030
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1833.00,1833.00,1833.00,1833.00,150,274950
1399-T,上場ボラ,東証,1530.00,1530.00,1530.00,1530.00,10,15300
1400-T,ルーデン,JQグロース,172.00,174.00,171.00,174.00,9500,1640500
1401-T,エムビーエス,東証マザーズ,7880.00,7880.00,7700.00,7880.00,30600,240545000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,830.00,831.00,819.00,821.00,52400,43270000
1408-T,サムシングHD,JQグロース,484.00,484.00,482.00,482.00,2400,1160500
1414-T,ショーボンド,東証1部,4910.00,4930.00,4880.00,4900.00,19300,94518000
1417-T,ミライトHD,東証1部,1131.00,1145.00,1131.00,1141.00,80500,91763800
1418-T,インターライフ,JQスタンダード,321.00,322.00,317.00,320.00,68000,21727300
1419-T,タマホーム,東証1部,568.00,568.00,563.00,566.00,7600,4306300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,709.00,711.00,708.00,709.00,17400,12340900
1429-T,日本アクア,東証マザーズ,413.00,414.00,409.00,410.00,17600,7231400
1430-T,ファーストコポ,東証1部,974.00,976.00,961.00,967.00,59100,57251400
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2560.00,2578.00,2500.00,2510.00,68300,173195900
1434-T,JESCOHD,東証2部,442.00,458.00,442.00,456.00,20700,9283800
1435-T,インベスターC,東証1部,5360.00,5380.00,5250.00,5350.00,48000,255691000
