コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,262.00,260.00,261.00,38000,9910000
1305-T,ETFTPX,東証,1342.00,1345.00,1335.00,1342.00,33420,44682710
1306-T,TOPIX投,東証,1323.00,1326.00,1316.00,1325.00,629020,831055190
1308-T,上場TPX,東証,1311.00,1311.00,1304.00,1311.00,104200,136153700
1309-T,上証50連,東証,23830.00,23830.00,23470.00,23520.00,187,4421470
1310-T,ETF･コア30,東証,610.00,610.00,610.00,610.00,210,128100
1311-T,TOPIX30,東証,626.00,626.00,622.00,622.00,630,392680
1312-T,RN小型コア,東証,15580.00,15580.00,15580.00,15580.00,6,93480
1313-T,KODEX200,東証,2280.00,2280.00,2280.00,2280.00,10,22800
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,214.00,214.00,214.00,214.00,2000,428000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16910.00,17000.00,16850.00,17000.00,25481,430699510
1321-T,225投信,東証,16920.00,17000.00,16840.00,17000.00,157453,2662589120
1322-T,上場パンタ,東証,3645.00,3645.00,3625.00,3625.00,160,582800
1323-T,南ア40,東証,312.00,322.00,312.00,322.00,1100,345200
1324-T,RTS連動,東証,95.00,95.00,95.00,95.00,15300,1453500
1325-T,ボベスパ,東証,150.00,150.00,149.00,150.00,26300,3943500
1326-T,SPDRゴール,東証,12910.00,12920.00,12880.00,12920.00,3781,48748430
1327-T,EASY商品,東証,3050.00,3050.00,3005.00,3005.00,22,66435
1328-T,金連動,東証,3635.00,3645.00,3635.00,3645.00,930,3383250
1329-T,iS225,東証,16970.00,17050.00,16910.00,17050.00,238,4039980
1330-T,上場225,東証,16970.00,17070.00,16900.00,17060.00,39190,665505500
1332-T,日水,東証1部,517.00,529.00,516.00,526.00,1992200,1045305600
1333-T,マルハニチロ,東証1部,2534.00,2557.00,2504.00,2513.00,94800,239496200
1343-T,REIT-ETF,東証,1942.00,1942.00,1922.00,1923.00,84890,163611140
1344-T,MXSコア30,東証,598.00,598.00,596.00,596.00,290,172960
1345-T,上場Jリート,東証,1844.00,1844.00,1828.00,1828.00,39000,71420700
1346-T,MXS225,東証,17000.00,17090.00,16940.00,17090.00,15821,269133700
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1327.00,1331.00,1320.00,1331.00,69950,92556380
1349-T,アジア債券,東証,12160.00,12180.00,12100.00,12180.00,170,2065960
1352-T,ホウスイ,東証1部,106.00,106.00,106.00,106.00,3000,318000
1356-T,TPXベア2,東証,5420.00,5480.00,5390.00,5390.00,20760,112719300
1357-T,日経ダブ,東証,2818.00,2840.00,2788.00,2789.00,3534208,9958203160
1358-T,上場2倍,東証,10380.00,10450.00,10280.00,10450.00,3608,37404800
1360-T,日経ベア2,東証,6750.00,6820.00,6690.00,6700.00,662970,4487857800
1361-T,iS米HY債,東証,10500.00,10540.00,10470.00,10500.00,148,1552980
1362-T,iS新興債,東証,6780.00,6870.00,6780.00,6780.00,163,1110650
1363-T,iS米国債,東証,20930.00,20980.00,20830.00,20840.00,184,3840740
1364-T,iSJPX400,東証,11760.00,11760.00,11700.00,11740.00,3100,36422630
1365-T,225ダブル,東証,8360.00,8440.00,8280.00,8430.00,95725,799677610
1366-T,225Dベア,東証,7360.00,7410.00,7280.00,7280.00,49778,366560120
1367-T,TPXダブル,東証,8040.00,8090.00,7960.00,8090.00,7205,57714000
1368-T,TPXDベア,東証,7900.00,7970.00,7840.00,7850.00,5001,39599990
1369-T,DIAM225,東証,16660.00,16690.00,16650.00,16690.00,3,50000
1376-T,カネコ種,東証1部,1301.00,1314.00,1300.00,1309.00,4000,5216900
1377-T,サカタのタネ,東証1部,2386.00,2415.00,2362.00,2364.00,47000,111927200
1379-T,ホクト,東証1部,1810.00,1813.00,1801.00,1810.00,16000,28889000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1761.00,1761.00,1750.00,1750.00,700,1227800
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証1部,835.00,847.00,835.00,845.00,4400,3708100
1385-T,UBSユーロ50,東証,3370.00,3375.00,3350.00,3365.00,224,751925
1386-T,UBS欧州,東証,6390.00,6390.00,6350.00,6360.00,316,2009850
1387-T,欧通貨圏,東証,11800.00,11800.00,11730.00,11730.00,21,246440
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8300.00,8350.00,8300.00,8350.00,171,1421430
1390-T,UBSアジア,東証,3930.00,3930.00,3855.00,3880.00,72,278890
1391-T,UBSスイス,東証,1596.00,1596.00,1579.00,1584.00,84,133441
1392-T,UBS英国,東証,2324.00,2324.00,2305.00,2305.00,23,53047
1393-T,UBS米国,東証,20920.00,20920.00,20740.00,20740.00,2,41660
1394-T,UBS先進,東証,17340.00,17340.00,17260.00,17260.00,6,103960
1397-T,SMAM225,東証,16720.00,16790.00,16720.00,16790.00,6,100670
1398-T,SMAMJリート,東証,1855.00,1855.00,1855.00,1855.00,10,18550
1399-T,上場ボラ,東証,1243.00,1243.00,1230.00,1230.00,1210,1502700
1400-T,ルーデン,JQグロース,136.00,139.00,136.00,138.00,11200,1529700
1401-T,エムビーエス,東証マザーズ,2402.00,2402.00,2400.00,2400.00,600,1440300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,710.00,712.00,704.00,710.00,59400,42138800
1408-T,サムシングHD,JQグロース,373.00,375.00,372.00,375.00,900,335800
1414-T,ショーボンド,東証1部,4510.00,4585.00,4495.00,4585.00,46200,209622000
1417-T,ミライトHD,東証1部,832.00,842.00,829.00,842.00,66600,55654100
1418-T,インターライフ,JQスタンダード,219.00,226.00,214.00,221.00,108100,23682200
1419-T,タマホーム,東証1部,498.00,498.00,489.00,494.00,19400,9573800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,482.00,482.00,479.00,482.00,2700,1298300
1429-T,日本アクア,東証マザーズ,400.00,405.00,400.00,403.00,27000,10846800
1430-T,ファーストコポ,東証マザーズ,790.00,790.00,780.00,784.00,3900,3060900
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3215.00,3280.00,3215.00,3280.00,1600,5188500
1434-T,JESCOHD,東証2部,426.00,427.00,423.00,425.00,1200,510200
1435-T,インベスターC,東証マザーズ,3255.00,3260.00,3130.00,3170.00,48300,153550500
1436-T,フィット,東証マザーズ,709.00,710.00,709.00,710.00,900,638300
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10580.00,10580.00,10580.00,10580.00,81,856980
1457-T,TPXベア,東証,10950.00,10950.00,10950.00,10950.00,1,10950
1458-T,楽天Dブル,東証,6170.00,6230.00,6110.00,6230.00,48485,299104900
1459-T,楽天Dベア,東証,10770.00,10870.00,10670.00,10670.00,86063,927897440
1460-T,MXSJクオ,東証,14400.00,14400.00,14400.00,14400.00,7,100800
1464-T,D400ダブ,東証,6410.00,6410.00,6330.00,6400.00,1076,6846940
1465-T,DW400ベア,東証,10750.00,10750.00,10750.00,10750.00,2,21500
1466-T,J400Dベア,東証,10550.00,10660.00,10540.00,10570.00,641,6817220
1467-T,J400ブル,東証,6380.00,6480.00,6350.00,6360.00,130,833100
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10570.00,10660.00,10520.00,10520.00,330,3500800
1470-T,J400レバ,東証,12890.00,12930.00,12730.00,12920.00,4064,52144600
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4195.00,4205.00,4150.00,4160.00,573,2399155
1473-T,DIAMトピ,東証,1301.00,1301.00,1301.00,1301.00,20,26020
1474-T,DIAMJ4百,東証,11710.00,11720.00,11710.00,11720.00,2,23430
1475-T,iSTOPIX,東証,1300.00,1301.00,1293.00,1301.00,48791,63459536
1476-T,iSJリート,東証,1857.00,1857.00,1834.00,1840.00,1119,2059058
1477-T,iS分散,東証,1511.00,1511.00,1498.00,1498.00,27,40621
1478-T,iS高配当,東証,1678.00,1682.00,1666.00,1682.00,112,187254
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,12570.00,12570.00,12460.00,12460.00,79,984560
1481-T,上場貢献,東証,1182.00,1182.00,1182.00,1182.00,10,11820
1482-T,米債ヘッジ,東証,2555.00,2555.00,2555.00,2555.00,1,2555
1483-T,iS設備,東証,1200.00,1200.00,1200.00,1200.00,1,1200
1484-T,DIAM設備,東証,1205.00,1205.00,1205.00,1205.00,120,144600
1485-T,MXS設備,東証,,,,,0,0
1491-T,中外鉱,東証2部,24.00,24.00,22.00,23.00,1521300,34983800
1514-T,住石HD,東証1部,84.00,84.00,83.00,83.00,51500,4314700
1515-T,日鉄鉱,東証1部,354.00,360.00,354.00,360.00,39000,13891000
1518-T,三井松,東証1部,100.00,101.00,100.00,101.00,465000,46667000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4240.00,4240.00,4230.00,4240.00,9770,41391095
1541-T,純プラ信,東証,3475.00,3485.00,3465.00,3475.00,2659,9238280
1542-T,純銀信託,東証,6090.00,6130.00,6080.00,6130.00,1953,11902500
1543-T,純パラ信,東証,21100.00,21270.00,21100.00,21270.00,6,127450
1545-T,NASDAQ投,東証,4855.00,4855.00,4845.00,4845.00,1000,4849250
1546-T,NYダウ30,東証,18180.00,18180.00,18020.00,18140.00,918,16646790
1547-T,上場米国,東証,2378.00,2380.00,2370.00,2380.00,3900,9261110
1548-T,上場チャイナ,東証,,,,,0,0
1549-T,上場インド,東証,1189.00,1196.00,1170.00,1180.00,1290,1527390
1550-T,MXS外株,東証,1757.00,1758.00,1730.00,1740.00,15200,26595680
1551-T,JASDAQ20,東証,3360.00,3400.00,3360.00,3400.00,50,169150
1552-T,VIX短期,東証,231.00,231.00,229.00,229.00,1480835,340940747
1554-T,上場MS世,東証,1543.00,1543.00,1540.00,1543.00,670,1033400
1555-T,上場Aリート,東証,1610.00,1628.00,1580.00,1603.00,3670,5862480
1557-T,SPDR500,東証,21850.00,21850.00,21770.00,21850.00,682,14877760
1559-T,タイSET50,東証,2699.00,2699.00,2635.00,2697.00,195,520290
1560-T,ブルサKLCI,東証,4215.00,4215.00,4200.00,4200.00,32,134690
1561-T,VIX中期,東証,,,,,0,0
1563-T,マザーズコア,東証,3060.00,3070.00,3050.00,3070.00,513,1569005
1565-T,日経カバコ,東証,14000.00,14000.00,13210.00,13210.00,27,357460
1566-T,上場EM債,東証,50600.00,50600.00,49800.00,50000.00,328,16416550
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,10370.00,10410.00,10240.00,10390.00,122410,1264523100
1569-T,TPX-1倍,東証,4635.00,4640.00,4610.00,4610.00,340,1576050
1570-T,日経レバ,東証,10940.00,11070.00,10860.00,11060.00,5539247,60669871420
1571-T,日経インバ,東証,2428.00,2437.00,2415.00,2415.00,82822,200736352
1572-T,H株ブル,東証,8900.00,8900.00,8750.00,8860.00,650,5737900
1573-T,H株ベア,東証,9400.00,9400.00,9290.00,9320.00,680,6343700
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,528.00,528.00,528.00,528.00,500,264000
1576-T,南方A50,東証,455.00,455.00,455.00,455.00,10,4550
1577-T,高配当70,東証,19110.00,19190.00,19000.00,19080.00,157,2999240
1578-T,上場225M,東証,1345.00,1345.00,1337.00,1337.00,142,190168
1579-T,日経2倍,東証,11510.00,11630.00,11410.00,11630.00,459450,5287053100
1580-T,日経-1倍,東証,6530.00,6550.00,6490.00,6490.00,4080,26561300
1581-T,iS先進国,東証,5390.00,5450.00,5390.00,5420.00,273,1474600
1582-T,iSエマージン,東証,4495.00,4560.00,4495.00,4560.00,197,888650
1583-T,iSフロンティア,東証,2591.00,2627.00,2580.00,2622.00,620,1604197
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1200.00,1200.00,1200.00,1200.00,16,19200
1587-T,iS米超大,東証,,,,,0,0
1588-T,iS米小型,東証,,,,,0,0
1589-T,iS米高配,東証,8580.00,8600.00,8510.00,8560.00,78,669030
1590-T,iS米リート,東証,8390.00,8450.00,8290.00,8370.00,971,8074240
1591-T,J日経400,東証,11760.00,11760.00,11690.00,11760.00,4859,56980170
1592-T,上場J400,東証,1065.00,1068.00,1060.00,1068.00,1706,1815972
1593-T,MXS400,東証,11880.00,11910.00,11820.00,11910.00,489,5796940
1595-T,NZAMJリート,東証,1849.00,1849.00,1828.00,1828.00,490,897520
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1856.00,1856.00,1839.00,1839.00,3840,7089150
1598-T,RNFIETF,東証,14610.00,14610.00,14600.00,14600.00,19,277460
1599-T,ダイワJ400,東証,11830.00,11830.00,11820.00,11820.00,2,23650
1605-T,国際帝石,東証1部,900.10,913.00,897.30,903.60,4769300,4312060530
1606-T,海洋掘削,東証1部,2215.00,2241.00,2215.00,2241.00,9300,20695600
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,138.00,139.00,138.00,139.00,2300,318700
1613-T,電機,東証,1623.00,1623.00,1623.00,1623.00,40,64920
1615-T,銀行,東証,148.00,152.00,148.00,152.00,654400,98417100
1617-T,食品,東証,28270.00,28270.00,27900.00,27900.00,5,140240
1618-T,エネ資源,東証,8600.00,8640.00,8560.00,8600.00,305,2626050
1619-T,建設資材,東証,18250.00,18250.00,17970.00,17980.00,37,669460
1620-T,素材化学,東証,17050.00,17050.00,17050.00,17050.00,7,119350
1621-T,医薬品,東証,18660.00,18660.00,18300.00,18300.00,426,7883800
1622-T,自動車,東証,17910.00,17910.00,17910.00,17910.00,2,35820
1623-T,鉄鋼非鉄,東証,16650.00,16650.00,16390.00,16390.00,15,246730
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,13200.00,13200.00,13020.00,13020.00,6,78680
1626-T,情通サ他,東証,17000.00,17000.00,17000.00,17000.00,4,68000
1627-T,電力ガス,東証,6090.00,6090.00,5990.00,5990.00,100,599420
1628-T,運輸物流,東証,14460.00,14460.00,14280.00,14280.00,6,86120
1629-T,商社卸売,東証,22200.00,22200.00,21850.00,21850.00,5,110300
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,8720.00,8900.00,8720.00,8850.00,43,380040
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,24920.00,24920.00,24410.00,24450.00,21,515690
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,9500.00,9560.00,9500.00,9560.00,2,19060
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,18840.00,18850.00,18840.00,18840.00,100,1884200
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6300.00,6300.00,6120.00,6120.00,5,31140
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,17720.00,17720.00,17520.00,17520.00,2,35240
1648-T,ダイワ銀行,東証,9500.00,9500.00,9500.00,9500.00,1,9500
1649-T,ダイワ金融,東証,10300.00,10300.00,10300.00,10300.00,1,10300
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,2293.00,2315.00,2282.00,2301.00,95800,220246400
1663-T,K&Oエナジー,東証1部,1264.00,1270.00,1254.00,1256.00,4000,5039300
1670-T,MXS三菱,東証,117.00,117.00,117.00,117.00,200,23400
1671-T,WTI原油,東証,2096.00,2097.00,2083.00,2089.00,31521,65926508
1672-T,金ETF,東証,12950.00,12950.00,12950.00,12950.00,10,129500
1673-T,銀ETF,東証,1850.00,1850.00,1850.00,1850.00,20,37000
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,50000.00,50000.00,49800.00,49800.00,90,4489000
1678-T,インドNIF,東証,127.00,127.00,125.00,126.00,189200,23859000
1679-T,NYダウ,東証,17500.00,17500.00,17400.00,17400.00,30,523100
1680-T,上場MSコク,東証,1810.00,1810.00,1799.00,1805.00,5510,9937680
1681-T,上場MSエマ,東証,1139.00,1139.00,1136.00,1139.00,2870,3268760
1682-T,白金先物,東証,188.00,188.00,188.00,188.00,500,94000
1683-T,金先物,東証,3945.00,3945.00,3945.00,3945.00,10,39450
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,371.00,371.00,371.00,371.00,300,111300
1689-T,ガスETF,東証,5.00,5.00,5.00,5.00,269200,1346000
1690-T,原油ETF,東証,770.00,780.00,765.00,769.00,1700,1308050
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,79.00,79.00,79.00,79.00,17300,1366700
1696-T,コーンETF,東証,97.00,98.00,97.00,98.00,4400,427200
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1485.00,1491.00,1471.00,1482.00,1440,2135010
1699-T,野村原油,東証,319.00,319.00,317.00,318.00,252100,80307540
1711-T,省電舎,東証2部,512.00,518.00,511.00,518.00,1400,719800
1712-T,ダイセキソリュ,東証1部,1222.00,1232.00,1205.00,1231.00,13500,16492600
1716-T,第一カッター,JQスタンダード,1004.00,1016.00,999.00,1008.00,2900,2916100
1717-T,明豊ファシリ,JQスタンダード,313.00,313.00,308.00,309.00,8800,2729400
1718-T,美樹工業,JQスタンダード,,,,,0,0
1719-T,安藤ハザマ,東証1部,569.00,578.00,567.00,570.00,504400,288193600
1720-T,東急建設,東証1部,1006.00,1019.00,1003.00,1012.00,152900,154431400
1721-T,コムシスHD,東証1部,1835.00,1897.00,1830.00,1891.00,462000,859060100
1722-T,MISAWA,東証1部,729.00,729.00,715.00,716.00,41000,29546800
1723-T,日本電技,JQスタンダード,1750.00,1750.00,1725.00,1725.00,600,1042600
1724-T,シンクレイヤ,JQスタンダード,240.00,242.00,239.00,242.00,1200,287500
1726-T,BRHD,東証1部,430.00,433.00,429.00,433.00,3800,1637300
1728-T,ミサワ中国,JQスタンダード,228.00,228.00,228.00,228.00,4000,912000
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,330.00,330.00,330.00,330.00,1000,330000
1736-T,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,860.00,860.00,860.00,860.00,1000,860000
1739-T,SEEDH,JQグロース,1861.00,1864.00,1861.00,1864.00,200,372500
1743-T,コーアツ工業,東証2部,190.00,190.00,190.00,190.00,1000,190000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,34.00,35.00,33.00,34.00,125300,4260300
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,2320.00,2340.00,2320.00,2327.00,4400,10233700
1764-T,工藤建設,東証2部,,,,,0,0
