コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,273.00,268.00,268.00,450000,121026000
1305-T,ETFTPX,東証,1241.00,1243.00,1235.00,1236.00,86070,106589910
1306-T,TOPIX投,東証,1230.00,1231.00,1222.00,1222.00,756740,928023670
1308-T,上場TPX,東証,1215.00,1217.00,1210.00,1210.00,151100,183316600
1309-T,上証50連,東証,19330.00,19400.00,19110.00,19150.00,405,7814230
1310-T,ETF･コア30,東証,632.00,634.00,632.00,634.00,230,145580
1311-T,TOPIX30,東証,649.00,650.00,647.00,647.00,7220,4678850
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2396.00,2396.00,2366.00,2366.00,50,118750
1314-T,上場新興,東証,1026.00,1026.00,1026.00,1026.00,100,102600
1316-T,上場大型,東証,795.00,795.00,795.00,795.00,20,15900
1317-T,上場中型,東証,1233.00,1233.00,1233.00,1233.00,20,24660
1318-T,上場小型,東証,1354.00,1354.00,1328.00,1328.00,130,174320
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14940.00,14970.00,14870.00,14870.00,27309,407089700
1321-T,225投信,東証,14940.00,14960.00,14860.00,14880.00,231075,3445149530
1322-T,上場パンタ,東証,3095.00,3095.00,3060.00,3070.00,630,1947700
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,129.00,129.00,129.00,129.00,13300,1715700
1325-T,ボベスパ,東証,201.00,202.00,201.00,202.00,45800,9213200
1326-T,SPDRゴール,東証,12650.00,12650.00,12600.00,12610.00,5768,72852780
1327-T,EASY商品,東証,4500.00,4500.00,4500.00,4500.00,10,45000
1328-T,金連動,東証,3770.00,3820.00,3765.00,3795.00,2810,10630800
1329-T,iS225,東証,14970.00,14970.00,14880.00,14880.00,330,4929300
1330-T,上場225,東証,15010.00,15020.00,14920.00,14930.00,202470,3029264900
1332-T,日水,東証1部,209.00,212.00,209.00,210.00,1145400,240572200
1334-T,マルハニチロHD,東証1部,189.00,190.00,188.00,189.00,399000,75399000
1343-T,REIT-ETF,東証,1528.00,1541.00,1528.00,1538.00,48340,74176970
1344-T,MXSコア30,東証,630.00,630.00,627.00,629.00,2660,1672480
1345-T,上場Jリート,東証,1448.00,1459.00,1448.00,1458.00,32000,46504700
1346-T,MXS225,東証,15030.00,15040.00,14950.00,14970.00,16261,243813990
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1236.00,1236.00,1226.00,1228.00,69760,85767960
1349-T,アジア債券,東証,12110.00,12190.00,12110.00,12190.00,29,352100
1352-T,ホウスイ,東証1部,150.00,153.00,142.00,142.00,646000,95372000
1376-T,カネコ種,JQスタンダード,905.00,910.00,905.00,908.00,5700,5180100
1377-T,サカタのタネ,東証1部,1352.00,1356.00,1343.00,1347.00,23000,31025200
1378-T,雪国マイタケ,東証2部,243.00,245.00,242.00,244.00,12300,2989600
1379-T,ホクト,東証1部,1786.00,1790.00,1783.00,1786.00,32700,58429400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,764.00,764.00,746.00,746.00,900,681000
1382-T,ホーブ,JQスタンダード,103300.00,103600.00,102500.00,102500.00,12,1237300
1383-T,ベルグアース,JQスタンダード,1591.00,1597.00,1576.00,1578.00,16000,25411700
1400-T,ルーデン,JQグロース,16900.00,16900.00,16130.00,16220.00,291,4794920
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,860.00,866.00,856.00,865.00,16800,14460800
1407-T,ウエストHD,JQスタンダード,1438.00,1439.00,1391.00,1394.00,150500,213325000
1408-T,サムシングHD,JQグロース,840.00,840.00,830.00,831.00,2900,2419000
1414-T,ショーボンド,東証1部,4460.00,4470.00,4310.00,4320.00,220700,962895000
1417-T,ミライトHD,東証1部,855.00,855.00,830.00,834.00,116400,97556600
1418-T,インターライフ,JQスタンダード,295.00,295.00,270.00,282.00,234700,65614700
1419-T,タマホーム,東証1部,1238.00,1238.00,1222.00,1222.00,50600,62227300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,738.00,739.00,730.00,730.00,21300,15676700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,33.00,33.00,31.00,31.00,1543800,50339800
1514-T,住石HD,東証1部,180.00,208.00,180.00,185.00,39969300,7733445600
1515-T,日鉄鉱,東証1部,586.00,593.00,581.00,583.00,180000,105554000
1518-T,三井松,東証1部,168.00,174.00,167.00,169.00,3511000,599194000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4150.00,4150.00,4135.00,4135.00,23080,95684485
1541-T,純プラ信,東証,4485.00,4490.00,4430.00,4490.00,642,2876765
1542-T,純銀信託,東証,6800.00,6800.00,6760.00,6780.00,1995,13532700
1543-T,純パラ信,東証,22140.00,22140.00,22110.00,22110.00,3,66390
1544-T,上場MSジ,東証,764.00,764.00,764.00,764.00,10,7640
1545-T,NASDAQ投,東証,3195.00,3205.00,3180.00,3180.00,540,1725850
1546-T,NYダウ30,東証,14800.00,14820.00,14770.00,14810.00,436,6449780
1547-T,上場米国,東証,1801.00,1808.00,1801.00,1808.00,5700,10270370
1548-T,上場チャイナ,東証,1020.00,1020.00,1019.00,1019.00,90,91790
1549-T,上場インド,東証,979.00,986.00,979.00,986.00,25870,25502900
1550-T,MXS外株,東証,1517.00,1520.00,1517.00,1519.00,1820,2761510
1551-T,JASDAQ20,東証,5740.00,5750.00,5540.00,5580.00,3470,19624900
1552-T,VIX短期,東証,1380.00,1383.00,1370.00,1376.00,83518,115058715
1554-T,上場MS世,東証,1385.00,1396.00,1379.00,1396.00,710,981590
1555-T,上場Aリート,東証,1289.00,1289.00,1281.00,1282.00,1690,2172420
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,16820.00,16820.00,16750.00,16750.00,198,3325110
1559-T,タイSET50,東証,2968.00,2968.00,2890.00,2900.00,3564,10518806
1560-T,ブルサKLCI,東証,5420.00,5480.00,5380.00,5380.00,132,717670
1561-T,VIX中期,東証,45450.00,45450.00,45200.00,45300.00,15,680600
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1680.00,1681.00,1671.00,1672.00,2295,3853775
1565-T,日経カバコ,東証,12930.00,12930.00,12930.00,12930.00,2,25860
1566-T,上場EM債,東証,61000.00,61000.00,60900.00,60900.00,37,2256300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19850.00,19920.00,19650.00,19660.00,104430,2062946300
1569-T,TPX-1倍,東証,6140.00,6170.00,6130.00,6160.00,15850,97602400
1570-T,日経レバ,東証,9680.00,9710.00,9580.00,9600.00,1075377,10369262950
1571-T,日経インバ,東証,3420.00,3440.00,3415.00,3440.00,85397,292457140
1572-T,H株ブル,東証,11400.00,11650.00,11400.00,11630.00,1130,13107900
1573-T,H株ベア,東証,11450.00,11490.00,11320.00,11320.00,240,2741900
1574-T,MXSリスク10,東証,1286.00,1286.00,1286.00,1286.00,110,141460
1575-T,中国A300,東証,393.00,393.00,385.00,385.00,1080,415880
1576-T,南方A50,東証,374.00,374.00,374.00,374.00,10,3740
1577-T,高配当70,東証,17680.00,17680.00,17570.00,17580.00,163,2871360
1578-T,上場225M,東証,1170.00,1197.00,1170.00,1196.00,125,147933
1579-T,日経2倍,東証,10150.00,10170.00,10040.00,10040.00,61740,623598800
1580-T,日経-1倍,東証,9200.00,9250.00,9190.00,9240.00,24170,222906300
1581-T,iS先進国,東証,4875.00,4875.00,4870.00,4870.00,96,467975
1582-T,iSエマージン,東証,4975.00,4975.00,4935.00,4975.00,651,3237170
1583-T,iSフロンティア,東証,3160.00,3160.00,3145.00,3160.00,80,252545
1584-T,サムスンG株,東証,589.00,589.00,583.00,583.00,70,41110
1585-T,ダイワEX-F,東証,,,,,0,0
