コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,272.00,273.00,272.00,273.00,102000,27781000
1305-T,ETFTPX,東証,1477.00,1479.00,1475.00,1477.00,242960,358940730
1306-T,TOPIX投,東証,1455.00,1458.00,1454.00,1457.00,974920,1419829420
1308-T,上場TPX,東証,1441.00,1443.00,1439.00,1440.00,284300,409892000
1309-T,上証50連,東証,33900.00,33950.00,32950.00,33050.00,7373,246242700
1310-T,ETF･コア30,東証,710.00,710.00,708.00,708.00,7420,5257760
1311-T,TOPIX30,東証,732.00,735.00,731.00,731.00,10940,8011240
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1081.00,1081.00,1052.00,1061.00,4000,4242200
1316-T,上場大型,東証,937.00,937.00,913.00,913.00,1030,949630
1317-T,上場中型,東証,1550.00,1550.00,1550.00,1550.00,780,1209000
1318-T,上場小型,東証,1685.00,1685.00,1667.00,1667.00,1150,1937450
1319-T,300投信,東証,248.00,248.00,243.00,248.00,26000,6396000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18200.00,18230.00,18200.00,18210.00,33847,616421860
1321-T,225投信,東証,18190.00,18220.00,18180.00,18200.00,150759,2744084200
1322-T,上場パンタ,東証,5430.00,5440.00,5330.00,5360.00,7700,41435900
1323-T,南ア40,東証,405.00,418.00,403.00,410.00,3100,1276600
1324-T,RTS連動,東証,90.00,95.00,89.00,95.00,2266100,207240300
1325-T,ボベスパ,東証,187.00,188.00,187.00,188.00,88700,16617500
1326-T,SPDRゴール,東証,13600.00,13640.00,13600.00,13630.00,1104,15046180
1327-T,EASY商品,東証,4500.00,4500.00,4500.00,4500.00,27,121500
1328-T,金連動,東証,3850.00,3860.00,3680.00,3755.00,16380,61663700
1329-T,iS225,東証,18290.00,18310.00,18280.00,18290.00,6435,117749290
1330-T,上場225,東証,18270.00,18290.00,18260.00,18270.00,53290,974014400
1332-T,日水,東証1部,374.00,378.00,373.00,378.00,844700,317618800
1333-T,マルハニチロ,東証1部,1789.00,1798.00,1767.00,1786.00,199400,355566500
1343-T,REIT-ETF,東証,1977.00,1985.00,1976.00,1985.00,80790,160033200
1344-T,MXSコア30,東証,699.00,699.00,697.00,699.00,1020,711660
1345-T,上場Jリート,東証,1881.00,1887.00,1879.00,1883.00,33000,62146900
1346-T,MXS225,東証,18300.00,18330.00,18300.00,18310.00,13602,249070170
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1463.00,1464.00,1460.00,1463.00,35190,51439200
