コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,270.00,269.00,270.00,88000,23683000
1305-T,ETFTPX,東証,1662.00,1666.00,1659.00,1661.00,41710,69343060
1306-T,TOPIX投,東証,1640.00,1644.00,1636.00,1639.00,2403620,3943288220
1308-T,上場TPX,東証,1625.00,1625.00,1620.00,1622.00,19100,30991300
1309-T,上証50連,東証,34550.00,34750.00,34050.00,34450.00,862,29694650
1310-T,ETF･コア30,東証,775.00,775.00,773.00,774.00,190,147180
1311-T,TOPIX30,東証,796.00,800.00,796.00,798.00,550,438480
1312-T,RN小型コア,東証,18360.00,18360.00,18330.00,18330.00,12,220020
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1083.00,1114.00,1083.00,1114.00,6300,6843200
1319-T,300投信,東証,288.00,289.00,288.00,289.00,3000,865000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20390.00,20440.00,20350.00,20390.00,10528,214711520
1321-T,225投信,東証,20370.00,20430.00,20340.00,20370.00,210915,4299088970
1322-T,上場パンタ,東証,4995.00,5050.00,4940.00,4940.00,520,2592350
1323-T,南ア40,東証,347.00,347.00,345.00,345.00,500,173100
1324-T,RTS連動,東証,101.00,101.00,99.00,100.00,192100,19324100
1325-T,ボベスパ,東証,121.00,123.00,121.00,121.00,87700,10665600
1326-T,SPDRゴール,東証,12440.00,12450.00,12350.00,12410.00,6372,79121230
1327-T,EASY商品,東証,3685.00,3685.00,3680.00,3680.00,57,209910
1328-T,金連動,東証,3620.00,3620.00,3580.00,3595.00,9100,32779150
1329-T,iS225,東証,20450.00,20500.00,20430.00,20460.00,1579,32285470
1330-T,上場225,東証,20450.00,20490.00,20420.00,20440.00,25660,524895500
1332-T,日水,東証1部,425.00,427.00,422.00,427.00,502500,213449900
1333-T,マルハニチロ,東証1部,1950.00,1950.00,1925.00,1938.00,58000,112345200
1343-T,REIT-ETF,東証,1844.00,1844.00,1825.00,1834.00,39600,72631470
1344-T,MXSコア30,東証,759.00,759.00,754.00,755.00,660,499660
1345-T,上場Jリート,東証,1753.00,1756.00,1731.00,1738.00,25800,45044600
1346-T,MXS225,東証,20480.00,20530.00,20440.00,20480.00,28381,581249930
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1642.00,1645.00,1640.00,1642.00,154810,254463380
1349-T,アジア債券,東証,14050.00,14050.00,14050.00,14050.00,6,84300
1352-T,ホウスイ,東証1部,130.00,132.00,130.00,132.00,60000,7861000
1356-T,TPXベア2,東証,4495.00,4515.00,4475.00,4505.00,39310,176751550
1357-T,日経ダブ,東証,2656.00,2659.00,2645.00,2653.00,603172,1600033551
