コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,269.00,268.00,268.00,35000,9401000
1305-T,ETFTPX,東証,1386.00,1388.00,1384.00,1384.00,139560,193361610
1306-T,TOPIX投,東証,1366.00,1370.00,1365.00,1366.00,296410,405289830
1308-T,上場TPX,東証,1353.00,1356.00,1352.00,1352.00,82400,111538700
1309-T,上証50連,東証,24450.00,24540.00,24450.00,24520.00,36,881180
1310-T,ETF･コア30,東証,633.00,633.00,628.00,628.00,570,360570
1311-T,TOPIX30,東証,644.00,644.00,643.00,643.00,20,12870
1312-T,RN小型コア,東証,15800.00,15800.00,15800.00,15800.00,7,110600
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17280.00,17310.00,17270.00,17270.00,50283,869586430
1321-T,225投信,東証,17270.00,17310.00,17270.00,17280.00,124850,2157970830
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,100.00,101.00,100.00,100.00,66200,6670200
1325-T,ボベスパ,東証,154.00,155.00,154.00,155.00,37200,5760200
1326-T,SPDRゴール,東証,13030.00,13050.00,13030.00,13030.00,72,939160
1327-T,EASY商品,東証,2907.00,2908.00,2907.00,2908.00,4,11630
1328-T,金連動,東証,3615.00,3615.00,3600.00,3600.00,280,1010350
1329-T,iS225,東証,17330.00,17370.00,17330.00,17350.00,375,6507840
1330-T,上場225,東証,17330.00,17370.00,17320.00,17340.00,47510,823859700
1332-T,日水,東証1部,447.00,449.00,445.00,446.00,1636500,730784700
1333-T,マルハニチロ,東証1部,2547.00,2547.00,2527.00,2532.00,84200,213348100
1343-T,REIT-ETF,東証,1946.00,1950.00,1936.00,1938.00,38290,74391890
1344-T,MXSコア30,東証,618.00,618.00,617.00,618.00,1760,1087670
1345-T,上場Jリート,東証,1842.00,1845.00,1832.00,1832.00,6600,12136900
1346-T,MXS225,東証,17370.00,17400.00,17360.00,17380.00,24655,428486140
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1372.00,1374.00,1369.00,1369.00,81390,111644870
